
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub047.delta.internal.ncsa.edu
2022-07-28 00:02:14.891085: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.289316: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:85:00.0, compute capability: 8.6
2022-07-28 00:02:43.421857: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[155/224]: 0.05417627947671073
[156/224]: 0.05477981340317499
[157/224]: 0.05323155153365362
[158/224]: 0.055836688904535206
[159/224]: 0.05493751026335217
[160/224]: 0.05540863105228969
[161/224]: 0.0564329567409697
[162/224]: 0.06363356113433838
[163/224]: 0.054100871086120605
[164/224]: 0.0570877506619408
[165/224]: 0.05854681559971401
[166/224]: 0.05970898128691174
[167/224]: 0.05517924399602981
[168/224]: 0.05716016179039365
[169/224]: 0.05707488173530215
[170/224]: 0.05684445017860049
[171/224]: 0.05889341944739932
[172/224]: 0.059202409925914946
[173/224]: 0.057386648087274464
[174/224]: 0.07078859919593447
[175/224]: 0.0534325951621646
[176/224]: 0.05627651441664923
[177/224]: 0.05924583049047561
[178/224]: 0.06498236315590995
[179/224]: 0.05765283675420852
[180/224]: 0.05863941283453079
[181/224]: 0.05619649092356364
[182/224]: 0.053029508817763554
[183/224]: 0.06036086877187093
[184/224]: 0.05823553743816558
[185/224]: 0.05490523292904809
[186/224]: 0.0531014431090582
[187/224]: 0.05452920141674224
[188/224]: 0.05594106515248617
[189/224]: 0.056220656349545435
[190/224]: 0.05684878144945417
[191/224]: 0.05507939202444894
[192/224]: 0.05777144432067871
[193/224]: 0.058888520513262065
[194/224]: 0.0571159181140718
[195/224]: 0.05998357137044271
[196/224]: 0.05422444002968924
[197/224]: 0.05694936003003802
[198/224]: 0.05622926780155727
[199/224]: 0.05720646608443487
[200/224]: 0.06213764917282831
[201/224]: 0.05977693625858852
[202/224]: 0.055675387382507324
[203/224]: 0.06016853877476284
[204/224]: 0.0587447654633295
[205/224]: 0.05607212157476516
[206/224]: 0.05680409499577114
[207/224]: 0.05968432767050607
[208/224]: 0.05502796740758987
[209/224]: 0.05857006708780924
[210/224]: 0.05785128048488072
[211/224]: 0.055640606653122676
[212/224]: 0.060833919615972606
[213/224]: 0.06276998065766834
[214/224]: 0.057486891746520996
[215/224]: 0.05742894467853364
[216/224]: 0.05636858372461228
[217/224]: 0.05708662668863932
[218/224]: 0.05396120888846261
[219/224]: 0.055658760524931405
[220/224]: 0.05525562876746768
[221/224]: 0.057364276477268765
[222/224]: 0.05651994546254476
[223/224]: 0.058001563662574404
[2K[2K37800 37800
TP: 34664
FP: 3136
FN: 3169
TN: 34631
recall:    0.9162371474638543
precision: 0.917037037037037
accuracy:  0.9166005291005291
37800 37800
TP: 22991
FP: 14809
FN: 2127
TN: 35673
recall:    0.9153196910582053
precision: 0.6082275132275132
accuracy:  0.775978835978836
Saving checkpoint for epoch 35 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.4_EXP_STO_3/ckpt-8
Time taken for epoch 35 is 548.9666321277618 sec

35 0.0013076923076923077
[0/224]: 0.056674139840262275
[1/224]: 0.05509860174996512
[2/224]: 0.060260931650797524
[3/224]: 0.05960919175829206
[4/224]: 0.057493243898664205
[5/224]: 0.05454203628358387
[6/224]: 0.05625299045017788
[7/224]: 0.0538973921821231
[8/224]: 0.05447455814906529
[9/224]: 0.05611115410214379
[10/224]: 0.053868492444356285
[11/224]: 0.06719007946196057
[12/224]: 0.05545907361166818
[13/224]: 0.05818823973337809
[14/224]: 0.05812012581598191
[15/224]: 0.060144299552554174
[16/224]: 0.05853417373838879
[17/224]: 0.061685073943365185
[18/224]: 0.054314130828494116
[19/224]: 0.06098926635015579
[20/224]: 0.05599262033190046
[21/224]: 0.06416822615123931
[22/224]: 0.05695735840570359
[23/224]: 0.05437199842362177
[24/224]: 0.05987303029923212
[25/224]: 0.056460573559715635
[26/224]: 0.06779787653968447
[27/224]: 0.059938181014288036
[28/224]: 0.05874855177743094
[29/224]: 0.05822006293705532
[30/224]: 0.057191110792614165
[31/224]: 0.05765556153796968
[32/224]: 0.059971440406072704
[33/224]: 0.06079865069616409
[34/224]: 0.057589207376752584
[35/224]: 0.05940507707141694
[36/224]: 0.05890211604890369
[37/224]: 0.059279169355119975
[38/224]: 0.054803229513622466
[39/224]: 0.05855123202006022
[40/224]: 0.05687253815787179
[41/224]: 0.05538718473343622
[42/224]: 0.0544183992204212
[43/224]: 0.05754575842902774
[44/224]: 0.058167275928315665
[45/224]: 0.058336030869256886
[46/224]: 0.06419297059377034
[47/224]: 0.06138082912990025
[48/224]: 0.05842506317865281
[49/224]: 0.06148707866668701
[50/224]: 0.059793438230242045
[51/224]: 0.06084167957305908
[52/224]: 0.057691307294936406
[53/224]: 0.058348133450462705
[54/224]: 0.0659024545124599
[55/224]: 0.057935050555637906
[56/224]: 0.05528736682165237
[57/224]: 0.05541350160326276
[58/224]: 0.056138986632937475
[59/224]: 0.056254460698082334
[60/224]: 0.057113482838585264
[61/224]: 0.06122560728163946
[62/224]: 0.05583496888478597
[63/224]: 0.05482953503018334
[64/224]: 0.06171486491248721
[65/224]: 0.05503230435507638
[66/224]: 0.058449381873721167
[67/224]: 0.057526191075642906
[68/224]: 0.05763210569109235
[69/224]: 0.05624019531976609
[70/224]: 0.06211298420315697
[71/224]: 0.06055347124735514
[72/224]: 0.05516810076577323
[73/224]: 0.05445940721602667
[74/224]: 0.058698813120524086
[75/224]: 0.059232751528422035
[76/224]: 0.060246757098606656
[77/224]: 0.05518939949217297
[78/224]: 0.05435992422558013
[79/224]: 0.05495400655837286
[80/224]: 0.05855242411295573
[81/224]: 0.05979015713646298
[82/224]: 0.06316555681682769
[83/224]: 0.06497230983915783
[84/224]: 0.0621570178440639
[85/224]: 0.06076098623729888
[86/224]: 0.061138998894464405
[87/224]: 0.05819643679119292
[88/224]: 0.06392142886207217
[89/224]: 0.06035766715095157
[90/224]: 0.06815923395610991
[91/224]: 0.057973566509428476
[92/224]: 0.055379362333388554
[93/224]: 0.05351911839984712
[94/224]: 0.05663005510965983
[95/224]: 0.05720963932219006
[96/224]: 0.05730120340983073
[97/224]: 0.056451547713506786
[98/224]: 0.06650208291553315
[99/224]: 0.06698003269377209
[100/224]: 0.05888965583982922
[101/224]: 0.05500145753224691
[102/224]: 0.058323547953651064
[103/224]: 0.056436283247811456
[104/224]: 0.05929051126752581
[105/224]: 0.05666748114994594
[106/224]: 0.0587462584177653
[107/224]: 0.05656295730954125
[108/224]: 0.055070769219171437
[109/224]: 0.05637707029070173
[110/224]: 0.05636945224943615
[111/224]: 0.054665843645731606
[112/224]: 0.05543989794594901
[113/224]: 0.06230120999472482
[114/224]: 0.05693586667378744
[115/224]: 0.06536868640354701
[116/224]: 0.056347710745675225
[117/224]: 0.0584498473576137
[118/224]: 0.0582679169518607
[119/224]: 0.06145993868509928
[120/224]: 0.05984736624218169
[121/224]: 0.06682231312706358
[122/224]: 0.06610778399876185
[123/224]: 0.07682607287452334
[124/224]: 0.0585747446332659
[125/224]: 0.05726812567029681
[126/224]: 0.055808771224248974
[127/224]: 0.05826638993762788
[128/224]: 0.05673722993759882
[129/224]: 0.06009588355109805
[130/224]: 0.06189462684449695
[131/224]: 0.05754407246907552
[132/224]: 0.06842725617544991
[133/224]: 0.05687381540025983
[134/224]: 0.05898714065551758
[135/224]: 0.05731243178957984
[136/224]: 0.05640645821889242
[137/224]: 0.06372377418336414
[138/224]: 0.05419751576014927
[139/224]: 0.060831490017118905
[140/224]: 0.060693553515842984
[141/224]: 0.0579669645854405
[142/224]: 0.055744903428213935
[143/224]: 0.05535004820142474
[144/224]: 0.06375027270544142
[145/224]: 0.056700519153050015
[146/224]: 0.056552614484514506
[147/224]: 0.0567699670791626
[148/224]: 0.057636368842352
[149/224]: 0.05663080442519415
[150/224]: 0.062754301797776
[151/224]: 0.06744646458398729
[152/224]: 0.06377884319850377
[153/224]: 0.058815564428056986
[154/224]: 0.05667947587512788
[155/224]: 0.06701145285651797
[156/224]: 0.06155605543227423
[157/224]: 0.06593628156752813
[158/224]: 0.05853694961184547
[159/224]: 0.06352574484688896
[160/224]: 0.057486863363356816
[161/224]: 0.05961690062568301
[162/224]: 0.06622559683663505
[163/224]: 0.05663844517299107
[164/224]: 0.05890492030552456
[165/224]: 0.054865524882362
[166/224]: 0.07292344456627256
[167/224]: 0.0600643725622268
[168/224]: 0.05576267128898984
[169/224]: 0.058352725846426826
[170/224]: 0.0706867774327596
[171/224]: 0.05572604565393357
[172/224]: 0.05565877187819708
[173/224]: 0.06427524771009173
[174/224]: 0.05984077567145938
[175/224]: 0.05793452262878418
[176/224]: 0.056176094781784786
[177/224]: 0.057787509191603886
[178/224]: 0.06035416466849191
[179/224]: 0.05555117130279541
[180/224]: 0.05521219684964135
[181/224]: 0.09543465432666597
[182/224]: 0.05765916619982038
[183/224]: 0.05410259678250268
[184/224]: 0.05734199569338844
[185/224]: 0.05865546067555746
[186/224]: 0.05879579271589007
[187/224]: 0.05637095088050479
[188/224]: 0.0584195681980678
[189/224]: 0.06313566934494745
[190/224]: 0.06208144483112153
[191/224]: 0.05603753385089692
[192/224]: 0.06675440924508232
[193/224]: 0.060764704431806295
[194/224]: 0.05550144399915423
[195/224]: 0.05363182794480097
[196/224]: 0.05602535747346424
[197/224]: 0.05812230564299084
[198/224]: 0.05907428832281204
[199/224]: 0.059268253190176826
[200/224]: 0.06066912696475074
[201/224]: 0.055040166491553896
[202/224]: 0.05656656197139195
[203/224]: 0.06143037478129069
[204/224]: 0.05906115259443011
[205/224]: 0.056177655855814614
[206/224]: 0.05805762608846029
[207/224]: 0.055517202331906275
[208/224]: 0.061534308251880464
[209/224]: 0.0552983113697597
[210/224]: 0.05757806982312884
[211/224]: 0.05771454175313314
[212/224]: 0.0549444698152088
[213/224]: 0.05904872644515265
[214/224]: 0.05375990413484119
[215/224]: 0.0561404341743106
[216/224]: 0.05492364792596726
[217/224]: 0.05659913449060349
[218/224]: 0.06233467942192441
[219/224]: 0.05584934779575893
[220/224]: 0.06343370959872291
[221/224]: 0.05906141939617339
[222/224]: 0.05807354904356457
[223/224]: 0.05787842046646845
[2K[2K37800 37800
TP: 34911
FP: 2889
FN: 2018
TN: 35782
recall:    0.9453545993663517
precision: 0.9235714285714286
accuracy:  0.9350925925925926
37800 37800
TP: 35497
FP: 2303
FN: 1205
TN: 36595
recall:    0.9671680017437742
precision: 0.9390740740740741
accuracy:  0.9535978835978836
Time taken for epoch 36 is 556.1393291950226 sec

36 0.0012307692307692308
[0/224]: 0.056541550727117626
[1/224]: 0.056804441270374116
[2/224]: 0.056048824673607237
[3/224]: 0.056319168635777066
[4/224]: 0.058968890280950634
[5/224]: 0.05908196313040597
[6/224]: 0.058146278063456215
[7/224]: 0.05568194389343262
[8/224]: 0.05567891824813116
[9/224]: 0.05478050595238095
[10/224]: 0.05949572722117106
[11/224]: 0.06552369821639288
[12/224]: 0.055064644132341654
[13/224]: 0.053859773136320566
[14/224]: 0.05522186983199347
[15/224]: 0.05880623772030785
[16/224]: 0.056429539408002584
[17/224]: 0.05564849717276437
[18/224]: 0.05531715779077439
[19/224]: 0.054566985084897
[20/224]: 0.05575506460098993
[21/224]: 0.06573075907570976
[22/224]: 0.05585801601409912
[23/224]: 0.0586601836340768
[24/224]: 0.05854088919503348
[25/224]: 0.05546940508342925
[26/224]: 0.05667879467918759
[27/224]: 0.05737940470377604
[28/224]: 0.05650090035938081
[29/224]: 0.06362796965099517
[30/224]: 0.057378167197817846
[31/224]: 0.061131954193115234
[32/224]: 0.06372222446259998
[33/224]: 0.062291502952575684
[34/224]: 0.058130860328674316
[35/224]: 0.055831409635997954
[36/224]: 0.06339771974654425
[37/224]: 0.05613249824160621
[38/224]: 0.0541881209328061
[39/224]: 0.061467102595738
[40/224]: 0.05307860601515997
[41/224]: 0.05681373391832624
[42/224]: 0.05554039137704032
[43/224]: 0.05852899664924258
[44/224]: 0.059151995749700634
[45/224]: 0.06455113774254209
[46/224]: 0.05860083443777902
[47/224]: 0.05371894155229841
[48/224]: 0.09034529186430432
[49/224]: 0.05982058388846261
[50/224]: 0.0560577256338937
[51/224]: 0.05842149825323196
[52/224]: 0.061507974352155416
[53/224]: 0.05854270571754092
[54/224]: 0.06518684114728655
[55/224]: 0.05545104685283843
[56/224]: 0.05549064136686779
[57/224]: 0.054124735650562104
[58/224]: 0.06251680850982666
[59/224]: 0.06480698926108223
[60/224]: 0.05771900358654204
[61/224]: 0.06128510974702381
[62/224]: 0.0547363417489188
[63/224]: 0.05270643461318243
[64/224]: 0.05646714710053943
[65/224]: 0.060090666725522
[66/224]: 0.05768208276657831
[67/224]: 0.05451846690404983
[68/224]: 0.06424924305507115
[69/224]: 0.0626847573689052
[70/224]: 0.05972058432442801
[71/224]: 0.05687138580140613
[72/224]: 0.054764787356058754
[73/224]: 0.05633876437232608
[74/224]: 0.05470173131851923
[75/224]: 0.05476850555056617
[76/224]: 0.05580187979198638
[77/224]: 0.055393820717221216
[78/224]: 0.05776585851396833
[79/224]: 0.054918374334062846
[80/224]: 0.05666137876964751
[81/224]: 0.05587478478749593
[82/224]: 0.05809735116504487
[83/224]: 0.05706948325747535
[84/224]: 0.06712757973443895
[85/224]: 0.05621611504327683
[86/224]: 0.05642740499405634
[87/224]: 0.06659590630304246
[88/224]: 0.057349199340457006
[89/224]: 0.05768013000488281
[90/224]: 0.0659882284346081
[91/224]: 0.058846076329549156
[92/224]: 0.056443577721005396
[93/224]: 0.05498986017136347
[94/224]: 0.05616054648444766
[95/224]: 0.06101348854246594
[96/224]: 0.05653570379529681
[97/224]: 0.05404136862073626
[98/224]: 0.06903542791094099
[99/224]: 0.05543225152151925
[100/224]: 0.05590819744836716
[101/224]: 0.054609275999523345
[102/224]: 0.05687930470421201
[103/224]: 0.05900670800890241
[104/224]: 0.056103484971182685
[105/224]: 0.059012259755815775
[106/224]: 0.05500654379526774
[107/224]: 0.06012171223050072
[108/224]: 0.05829172474997384
[109/224]: 0.058644743192763554
[110/224]: 0.05739721230098179
[111/224]: 0.05474648021516346
[112/224]: 0.06296380360921223
[113/224]: 0.058010379473368325
[114/224]: 0.058545163699558804
[115/224]: 0.06455357869466145
[116/224]: 0.0663993585677374
[117/224]: 0.06183438074021112
[118/224]: 0.05606922081538609
[119/224]: 0.055362638973054434
[120/224]: 0.05571674165271577
[121/224]: 0.06427261942908877
[122/224]: 0.06159234614599319
[123/224]: 0.05652404399145217
[124/224]: 0.05891206150963193
[125/224]: 0.05851137638092041
[126/224]: 0.058613220850626625
[127/224]: 0.05703162011646089
[128/224]: 0.05429168542226156
[129/224]: 0.07766572066715785
[130/224]: 0.05517548606509254
[131/224]: 0.05886835143679664
[132/224]: 0.05420846598488944
[133/224]: 0.0573932273047311
[134/224]: 0.05877766722724551
[135/224]: 0.056812468029203866
[136/224]: 0.056531486057099845
[137/224]: 0.05881117071424212
[138/224]: 0.055649201075236
[139/224]: 0.05882954029809861
[140/224]: 0.05638590313139416
[141/224]: 0.059586468197050546
[142/224]: 0.06266245955512637
[143/224]: 0.059279050145830424
[144/224]: 0.0544437567392985
[145/224]: 0.05931064628419422
[146/224]: 0.056139616739182246
[147/224]: 0.054353980791001094
[148/224]: 0.05753877049400693
[149/224]: 0.058889854521978466
[150/224]: 0.05575731254759289
[151/224]: 0.06121147814251128
[152/224]: 0.055087867237272714
[153/224]: 0.05621316319420224
[154/224]: 0.06225170407976423
[155/224]: 0.06145324593498593
[156/224]: 0.06257563545590356
[157/224]: 0.05650758743286133
[158/224]: 0.05967682883853004
[159/224]: 0.0584473553157988
[160/224]: 0.057769883246648876
[161/224]: 0.06105524585360572
[162/224]: 0.053679891995021274
[163/224]: 0.055067709514072964
[164/224]: 0.0652761459350586
[165/224]: 0.05840248153323219
[166/224]: 0.057802739597502206
[167/224]: 0.06439638705480666
[168/224]: 0.05652213664281936
[169/224]: 0.05913767928168887
[170/224]: 0.05779215835389637
[171/224]: 0.05646123772575742
[172/224]: 0.054530762490772065
[173/224]: 0.05828213124048142
[174/224]: 0.055425229526701425
[175/224]: 0.05798966544015067
[176/224]: 0.05571946643647693
[177/224]: 0.05646770341055734
[178/224]: 0.05840429237910679
[179/224]: 0.058776838438851495
[180/224]: 0.05823504357110886
[181/224]: 0.06426226525079637
[182/224]: 0.0822017646971203
[183/224]: 0.07782571088700067
[184/224]: 0.06290362562452044
[185/224]: 0.05569820176987421
[186/224]: 0.06858335222516741
[187/224]: 0.06433612959725517
[188/224]: 0.06727442287263416
[189/224]: 0.05572072664896647
[190/224]: 0.057934539658682685
[191/224]: 0.05629534948439825
[192/224]: 0.055227109364100864
[193/224]: 0.055868551844642275
[194/224]: 0.0579647734051659
[195/224]: 0.06270326319194976
[196/224]: 0.05675700732639858
[197/224]: 0.05591249465942383
[198/224]: 0.05656204337165469
[199/224]: 0.05510726429167248
[200/224]: 0.05765336468106225
[201/224]: 0.060726863997323174
[202/224]: 0.056445462363106866
[203/224]: 0.05746238572256906
[204/224]: 0.059616412435259135
[205/224]: 0.062341900098891484
[206/224]: 0.05671400115603492
[207/224]: 0.05982165109543573
[208/224]: 0.0586758397874378
[209/224]: 0.05909946986607143
[210/224]: 0.057074841998872305
[211/224]: 0.055626806758698966
[212/224]: 0.05774693829672677
[213/224]: 0.0579964660462879
[214/224]: 0.0573931648617699
[215/224]: 0.058238006773449126
[216/224]: 0.06169642720903669
[217/224]: 0.05851940313975016
[218/224]: 0.060023046675182525
[219/224]: 0.05782206285567511
[220/224]: 0.05739928994859968
[221/224]: 0.09032340844472249
[222/224]: 0.05569735027494885
[223/224]: 0.055165375982012065
[2K[2K37800 37800
TP: 36237
FP: 1563
FN: 2454
TN: 35346
recall:    0.9365743971466233
precision: 0.9586507936507936
accuracy:  0.9468650793650794
37800 37800
TP: 35002
FP: 2798
FN: 2955
TN: 34845
recall:    0.9221487472666439
precision: 0.925978835978836
accuracy:  0.9239021164021164
Time taken for epoch 37 is 554.1384756565094 sec

37 0.0011538461538461537
[0/224]: 0.056431520552862255
[1/224]: 0.05561858131771996
[2/224]: 0.055601125671750025
[3/224]: 0.055878576778230216
[4/224]: 0.05721940313066755
[5/224]: 0.05386720384870257
[6/224]: 0.05858805633726574
[7/224]: 0.05792954422178723
[8/224]: 0.058311326163155694
[9/224]: 0.09042331718263172
[10/224]: 0.06344098704201835
[11/224]: 0.057948464439028784
[12/224]: 0.0615744533992949
[13/224]: 0.05755987053825742
[14/224]: 0.05897265956515357
[15/224]: 0.05766010284423828
[16/224]: 0.05945547421773275
[17/224]: 0.058468109085446314
[18/224]: 0.05715845880054292
[19/224]: 0.0579835573832194
[20/224]: 0.06411873158954438
[21/224]: 0.07026142733437675
[22/224]: 0.05827316216060093
[23/224]: 0.05564275809696743
[24/224]: 0.06394766058240618
[25/224]: 0.06284926618848528
[26/224]: 0.05650908038729713
[27/224]: 0.05868325914655413
[28/224]: 0.05578685942150298
[29/224]: 0.055940383956545874
[30/224]: 0.058707566488356816
[31/224]: 0.05694806008111863
[32/224]: 0.05828985146113804
[33/224]: 0.055356406030200776
[34/224]: 0.056488167671930226
[35/224]: 0.05699346746717181
[36/224]: 0.05545982860383533
[37/224]: 0.06731545357477098
[38/224]: 0.05318289143698556
[39/224]: 0.055993659155709405
[40/224]: 0.056439836819966636
[41/224]: 0.061454971631368004
[42/224]: 0.06246225606827509
[43/224]: 0.05272150607336135
[44/224]: 0.05404994033631824
[45/224]: 0.057727995372953866
[46/224]: 0.06652586800711495
[47/224]: 0.07025353113810222
[48/224]: 0.06347145920708067
[49/224]: 0.054658974920000346
[50/224]: 0.056649179685683476
[51/224]: 0.06293084507896787
[52/224]: 0.05487797941480364
[53/224]: 0.058991710344950356
[54/224]: 0.06263868014017741
[55/224]: 0.060988272939409525
[56/224]: 0.05619093917665027
[57/224]: 0.05870579537891206
[58/224]: 0.06245990594228109
[59/224]: 0.06676621664138067
[60/224]: 0.05831000350770496
[61/224]: 0.05541703814551944
