
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub048.delta.internal.ncsa.edu
2022-07-28 00:02:14.897656: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.236457: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:85:00.0, compute capability: 8.6
2022-07-28 00:02:43.588509: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[95/129]: 0.05486882868267241
[96/129]: 0.05309099242800758
[97/129]: 0.05434079397292364
[98/129]: 0.054314437366667245
[99/129]: 0.05291065147944859
[100/129]: 0.05841958522796631
[101/129]: 0.05380755946749732
[102/129]: 0.05457252547854469
[103/129]: 0.055369660967872256
[104/129]: 0.05354479381016323
[105/129]: 0.05692664214542934
[106/129]: 0.05567297481355213
[107/129]: 0.0541472662062872
[108/129]: 0.05338075047447568
[109/129]: 0.05170957247416178
[110/129]: 0.05633842377435593
[111/129]: 0.056076254163469584
[112/129]: 0.05381527968815395
[113/129]: 0.05348376433054606
[114/129]: 0.05474141098204113
[115/129]: 0.053661652973720005
[116/129]: 0.05271947383880615
[117/129]: 0.06681554090409052
[118/129]: 0.0546067442212786
[119/129]: 0.053375567708696635
[120/129]: 0.052692629042125884
[121/129]: 0.053306812331790014
[122/129]: 0.05387877850305466
[123/129]: 0.05442769754500616
[124/129]: 0.05637985751742408
[125/129]: 0.05264309474400112
[126/129]: 0.05365324020385742
[127/129]: 0.05634708631606329
[128/129]: 0.06463665053957984
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 61 is 302.7350652217865 sec

61 0.0013333333333333335
[0/129]: 0.05171212695893787
[1/129]: 0.05000930173056466
[2/129]: 0.06658809525626046
[3/129]: 0.0558953739347912
[4/129]: 0.052312890688578285
[5/129]: 0.04760298842475528
[6/129]: 0.05227587904248919
[7/129]: 0.04822381337483724
[8/129]: 0.047645126070295064
[9/129]: 0.04900505996885754
[10/129]: 0.050446515991574244
[11/129]: 0.05175638766515823
[12/129]: 0.04909774802979969
[13/129]: 0.05232419286455427
[14/129]: 0.050876327923366
[15/129]: 0.05076000803992862
[16/129]: 0.050068503334408716
[17/129]: 0.04807019801366897
[18/129]: 0.05085033462161109
[19/129]: 0.048875070753551665
[20/129]: 0.050200127419971284
[21/129]: 0.05036357470921108
[22/129]: 0.04839705853235154
[23/129]: 0.051292618115743004
[24/129]: 0.05515843913668678
[25/129]: 0.05100568135579427
[26/129]: 0.0525017465863909
[27/129]: 0.04994219257718041
[28/129]: 0.05219141642252604
[29/129]: 0.05229220503852481
[30/129]: 0.05430081912449428
[31/129]: 0.05230005014510382
[32/129]: 0.05142739840916225
[33/129]: 0.05411352997734433
[34/129]: 0.05278582800002325
[35/129]: 0.04897254989260719
[36/129]: 0.0520745004926409
[37/129]: 0.054275501342046825
[38/129]: 0.05213052318209693
[39/129]: 0.054534707750592916
[40/129]: 0.05318697293599447
[41/129]: 0.05627896672203427
[42/129]: 0.05527613844190325
[43/129]: 0.05237351712726411
[44/129]: 0.05304414317721412
[45/129]: 0.05610466003417969
[46/129]: 0.06841125374748594
[47/129]: 0.05979368800208682
[48/129]: 0.05434392179761614
[49/129]: 0.05743353139786493
[50/129]: 0.055591611635117305
[51/129]: 0.06654635497501918
[52/129]: 0.060043170338585264
[53/129]: 0.06703422750745501
[54/129]: 0.06851147470020112
[55/129]: 0.05760472161429269
[56/129]: 0.05256330399286179
[57/129]: 0.05534216903504871
[58/129]: 0.05721853460584368
[59/129]: 0.054811165446326846
[60/129]: 0.05236411094665527
[61/129]: 0.05465881597428095
[62/129]: 0.05985873086111886
[63/129]: 0.05477364290328253
[64/129]: 0.056317743800935294
[65/129]: 0.05424980890183222
[66/129]: 0.05374783561343238
[67/129]: 0.05897967020670573
[68/129]: 0.05416220142727807
[69/129]: 0.05649375915527344
[70/129]: 0.05305943602607364
[71/129]: 0.05844585100809733
[72/129]: 0.05208449704306466
[73/129]: 0.05681397233690534
[74/129]: 0.055240472157796226
[75/129]: 0.05410506044115339
[76/129]: 0.05942233403523763
[77/129]: 0.05508290586017427
[78/129]: 0.05607930251530239
[79/129]: 0.05299790132613409
[80/129]: 0.05342931974501837
[81/129]: 0.0548520599092756
[82/129]: 0.0565155063356672
[83/129]: 0.05717829863230387
[84/129]: 0.054649824187869116
[85/129]: 0.05480656737372989
[86/129]: 0.05718067714146206
[87/129]: 0.05637529350462414
[88/129]: 0.05496245338803246
[89/129]: 0.05412013757796515
[90/129]: 0.05453144368671235
[91/129]: 0.053725725128537134
[92/129]: 0.05883040314628964
[93/129]: 0.05630264963422503
[94/129]: 0.05518304734002976
[95/129]: 0.05535594054630825
[96/129]: 0.061528319404238745
[97/129]: 0.05346379393622989
[98/129]: 0.059476682118007114
[99/129]: 0.056297773406619116
[100/129]: 0.054829830215090795
[101/129]: 0.05365774745032901
[102/129]: 0.05395901770818801
[103/129]: 0.05662715435028076
[104/129]: 0.05381550675346738
[105/129]: 0.0531387726465861
[106/129]: 0.0566006444749378
[107/129]: 0.0553478513445173
[108/129]: 0.054679547037397115
[109/129]: 0.05647282941000802
[110/129]: 0.05161547093164353
[111/129]: 0.05467235474359421
[112/129]: 0.057272326378595265
[113/129]: 0.053216712815420966
[114/129]: 0.05288225696200416
[115/129]: 0.05179817903609503
[116/129]: 0.055339756466093515
[117/129]: 0.06032774561927432
[118/129]: 0.054706789198375884
[119/129]: 0.059984740756806876
[120/129]: 0.055938822882516046
[121/129]: 0.054175399598621186
[122/129]: 0.05405921595437186
[123/129]: 0.05396155516306559
[124/129]: 0.05551827521551223
[125/129]: 0.05551463649386451
[126/129]: 0.05398452849615188
[127/129]: 0.05756368523552304
[128/129]: 0.055433466320946104
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 62 is 297.32764077186584 sec

62 0.0012888888888888887
[0/129]: 0.04806297166006906
[1/129]: 0.04896736145019531
[2/129]: 0.058450136865888326
[3/129]: 0.051521403448922296
[4/129]: 0.049503780546642485
[5/129]: 0.05486842564174107
[6/129]: 0.05241118726276216
[7/129]: 0.04959116095588321
[8/129]: 0.05364224456605457
[9/129]: 0.05782448677789597
[10/129]: 0.04903630415598551
[11/129]: 0.04921321641831171
[12/129]: 0.05133175849914551
[13/129]: 0.04947726499466669
[14/129]: 0.05878272510710217
[15/129]: 0.05200695991516113
[16/129]: 0.05084183670225598
[17/129]: 0.05423743384225028
[18/129]: 0.07024329616909936
[19/129]: 0.05677148841676258
[20/129]: 0.05069872878846668
[21/129]: 0.050665946233840214
[22/129]: 0.05247461228143601
[23/129]: 0.04987649122873942
[24/129]: 0.05640407970973423
[25/129]: 0.052713632583618164
[26/129]: 0.05175806794847761
[27/129]: 0.05305466197785877
[28/129]: 0.053148468335469566
[29/129]: 0.05331525348481678
[30/129]: 0.05177167483738491
[31/129]: 0.05201511723654611
[32/129]: 0.051864062036786764
[33/129]: 0.05307812917800177
[34/129]: 0.05235381921132406
[35/129]: 0.05542175542740595
[36/129]: 0.051814448265802296
[37/129]: 0.051266170683361235
[38/129]: 0.05465440523056757
[39/129]: 0.05238522802080427
[40/129]: 0.05198396387554351
[41/129]: 0.05232532819112142
[42/129]: 0.053317416281927196
[43/129]: 0.05362637837727865
[44/129]: 0.05488917373475574
[45/129]: 0.05506194773174468
[46/129]: 0.05458789780026391
[47/129]: 0.06213722910199847
[48/129]: 0.051751596587044854
[49/129]: 0.06163890588851202
[50/129]: 0.05366497948056176
[51/129]: 0.05548732053665888
[52/129]: 0.054889372416904995
[53/129]: 0.06447889691307432
[54/129]: 0.054095183100019185
[55/129]: 0.05577405293782552
[56/129]: 0.061594974426996144
[57/129]: 0.05357035568782261
[58/129]: 0.05537161940620059
[59/129]: 0.05220502331143334
[60/129]: 0.05331614471617199
[61/129]: 0.0559973262605213
[62/129]: 0.05868848164876302
[63/129]: 0.05226580301920573
[64/129]: 0.052120208740234375
[65/129]: 0.0682968468893142
[66/129]: 0.06310748486291795
[67/129]: 0.054732617877778555
[68/129]: 0.05311890443166097
[69/129]: 0.06498030821482341
[70/129]: 0.051720658938090004
[71/129]: 0.05463603564671108
[72/129]: 0.061122309593927296
[73/129]: 0.052363776025317964
[74/129]: 0.06032708145323254
[75/129]: 0.06099840572902134
[76/129]: 0.05372416973114014
[77/129]: 0.0525414092200143
[78/129]: 0.054066311745416554
[79/129]: 0.05477400620778402
[80/129]: 0.058722251937502905
[81/129]: 0.056032623563494
[82/129]: 0.05241566612606957
[83/129]: 0.053752791313898
[84/129]: 0.05330965064820789
[85/129]: 0.05509461107708159
[86/129]: 0.05452645960308257
[87/129]: 0.05420928342001779
[88/129]: 0.05393501122792562
[89/129]: 0.06063432352883475
[90/129]: 0.0525934582664853
[91/129]: 0.05774564402444022
[92/129]: 0.05679120336260114
[93/129]: 0.05987157708122617
[94/129]: 0.06465049584706624
[95/129]: 0.05606574103945777
[96/129]: 0.05394085815974644
[97/129]: 0.05721815994807652
[98/129]: 0.054465475536528085
[99/129]: 0.0526288180124192
[100/129]: 0.058077942757379444
[101/129]: 0.05389586516789028
[102/129]: 0.05954451220376151
[103/129]: 0.05521051656632196
[104/129]: 0.05198894228254046
[105/129]: 0.05275553748721168
[106/129]: 0.05283146245138986
[107/129]: 0.05392839795067197
[108/129]: 0.05440397489638556
[109/129]: 0.054523280688694546
[110/129]: 0.06071132705325172
[111/129]: 0.05493009658086868
[112/129]: 0.054557692436944874
[113/129]: 0.058240504491896855
[114/129]: 0.06442799454643613
[115/129]: 0.05498668125697544
[116/129]: 0.054642711366925924
[117/129]: 0.057398262478056405
[118/129]: 0.05734337511516753
[119/129]: 0.06168427353813535
[120/129]: 0.05433898312704904
[121/129]: 0.05441054276057652
[122/129]: 0.05296477817353748
[123/129]: 0.057937911578587124
[124/129]: 0.05325630732945034
[125/129]: 0.0557330846786499
[126/129]: 0.05974763347989037
[127/129]: 0.054398207437424434
[128/129]: 0.061390133131118046
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 63 is 299.2768669128418 sec

63 0.0012444444444444445
[0/129]: 0.05014815216972714
[1/129]: 0.04870073000590006
[2/129]: 0.05249638216836112
[3/129]: 0.04905719416482108
[4/129]: 0.050202744347708564
[5/129]: 0.052848219871520996
[6/129]: 0.05086276644752139
[7/129]: 0.04976453667595273
[8/129]: 0.04810059638250442
[9/129]: 0.051464813096182685
[10/129]: 0.05062435354505267
[11/129]: 0.051168657484508696
[12/129]: 0.04977216039385114
[13/129]: 0.05333366280510312
[14/129]: 0.049848925499689015
[15/129]: 0.04991125492822556
[16/129]: 0.05172058514186314
[17/129]: 0.055122636613391694
[18/129]: 0.04948719342549642
[19/129]: 0.056469968387058804
[20/129]: 0.055276830991109215
[21/129]: 0.04857588949657622
[22/129]: 0.05946604978470575
[23/129]: 0.05415850593930199
[24/129]: 0.054804818970816474
[25/129]: 0.05202124800000872
[26/129]: 0.05257013865879604
[27/129]: 0.07045437608446393
[28/129]: 0.05006038007282075
[29/129]: 0.05587123689197358
[30/129]: 0.05143354052589053
[31/129]: 0.062301709538414365
[32/129]: 0.055133967172531856
[33/129]: 0.05858052912212554
[34/129]: 0.052792560486566456
[35/129]: 0.05777240934826079
[36/129]: 0.05095553398132324
[37/129]: 0.054438176609220956
[38/129]: 0.057862190973191036
[39/129]: 0.052082220713297524
[40/129]: 0.05634080228351411
[41/129]: 0.0552944853192284
[42/129]: 0.054785024552118214
[43/129]: 0.05689092477162679
[44/129]: 0.05255707105000814
[45/129]: 0.05318453766050793
[46/129]: 0.05314639636448452
[47/129]: 0.05866307871682303
[48/129]: 0.05935014429546538
[49/129]: 0.05156385330926804
[50/129]: 0.052655878521147226
[51/129]: 0.05289690835135324
[52/129]: 0.05406366643451509
[53/129]: 0.055117652529761904
[54/129]: 0.059948484102884926
[55/129]: 0.060076696532113213
[56/129]: 0.057783927236284525
[57/129]: 0.05552913461412702
[58/129]: 0.06338602020626977
[59/129]: 0.053997465542384555
[60/129]: 0.05366474673861549
[61/129]: 0.056299873760768344
[62/129]: 0.05364154634021577
[63/129]: 0.06598869959513347
[64/129]: 0.05407265254429409
[65/129]: 0.05269151074545724
[66/129]: 0.05394841943468366
[67/129]: 0.05397259053729829
[68/129]: 0.05055660293215797
[69/129]: 0.05728870346432641
[70/129]: 0.056438900175548735
[71/129]: 0.056411669367835635
[72/129]: 0.05608218056815011
[73/129]: 0.059138156118847075
[74/129]: 0.055392282349722724
[75/129]: 0.052769683656238374
[76/129]: 0.05317060152689616
[77/129]: 0.05394024508340018
[78/129]: 0.054249508040291924
[79/129]: 0.05545995348975772
[80/129]: 0.05324621427626837
[81/129]: 0.05317778814406622
[82/129]: 0.07673677944001697
[83/129]: 0.054701981090364005
[84/129]: 0.05398563543955485
[85/129]: 0.057235178493318106
[86/129]: 0.05671056679316929
[87/129]: 0.052317329815455844
[88/129]: 0.05455509821573893
[89/129]: 0.05559225877126058
[90/129]: 0.06372706095377605
[91/129]: 0.05310784067426409
[92/129]: 0.05816909812745594
[93/129]: 0.06032766046978179
[94/129]: 0.05416442099071685
[95/129]: 0.05632745084308442
[96/129]: 0.05336545762561616
[97/129]: 0.05733388378506615
[98/129]: 0.05614057609013149
[99/129]: 0.053879981949215845
[100/129]: 0.05426518122355143
[101/129]: 0.05851455529530843
[102/129]: 0.06338851792471749
[103/129]: 0.05550478185926165
[104/129]: 0.056385466030665805
[105/129]: 0.05440763064793178
[106/129]: 0.05559200332278297
[107/129]: 0.05343861239297049
[108/129]: 0.05443983986264184
[109/129]: 0.056350577445257274
[110/129]: 0.05357889902024042
[111/129]: 0.05622340383983794
[112/129]: 0.05752064500536237
[113/129]: 0.05707045396169027
[114/129]: 0.06478643985021681
[115/129]: 0.053469674927847724
[116/129]: 0.0558280831291562
[117/129]: 0.05602963197798956
[118/129]: 0.053164192608424594
[119/129]: 0.05544969013759068
[120/129]: 0.05767260278974261
[121/129]: 0.06502895128159296
[122/129]: 0.0537776890255156
[123/129]: 0.05726335162208194
[124/129]: 0.057595258667355494
[125/129]: 0.052989772387913296
[126/129]: 0.0540093013218471
[127/129]: 0.06262976782662528
[128/129]: 0.05646174862271264
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 64 is 299.85501885414124 sec

64 0.0012
[0/129]: 0.04540266877128964
[1/129]: 0.045610785484313965
[2/129]: 0.048223836081368585
[3/129]: 0.061047974086943124
[4/129]: 0.049286240623110815
[5/129]: 0.05708664939517066
[6/129]: 0.05355332578931536
[7/129]: 0.04994921457199823
[8/129]: 0.0650564091546195
[9/129]: 0.048436056999933155
[10/129]: 0.050711932636442636
[11/129]: 0.056310602596827915
[12/129]: 0.04813017731621152
[13/129]: 0.049970666567484535
[14/129]: 0.05007517905462356
[15/129]: 0.05223705655052548
[16/129]: 0.05000177451542446
[17/129]: 0.050967926070803686
[18/129]: 0.05444418816339402
[19/129]: 0.051881506329491026
[20/129]: 0.05177458695002964
[21/129]: 0.05046224026452927
[22/129]: 0.04940576212746756
[23/129]: 0.05193546840122768
[24/129]: 0.05028948329743885
[25/129]: 0.0641445829754784
[26/129]: 0.055908674285525366
[27/129]: 0.05377730301448277
[28/129]: 0.05186997708820161
[29/129]: 0.056074028923397974
[30/129]: 0.05368120329720633
[31/129]: 0.05511690321422759
[32/129]: 0.059333937508719306
[33/129]: 0.050817290941874184
[34/129]: 0.054747218177432104
[35/129]: 0.05749894891466413
[36/129]: 0.059720754623413086
[37/129]: 0.05156931990668887
[38/129]: 0.05293426627204532
[39/129]: 0.060234932672409786
[40/129]: 0.05494950498853411
[41/129]: 0.052700990722292944
[42/129]: 0.056884969983782084
[43/129]: 0.06703380743662517
[44/129]: 0.06560457888103667
[45/129]: 0.05405208042689732
[46/129]: 0.054060266131446474
[47/129]: 0.05316977273850214
[48/129]: 0.0530967598869687
[49/129]: 0.05675710382915679
[50/129]: 0.05231379327319917
[51/129]: 0.06310077508290608
[52/129]: 0.053614111173720586
[53/129]: 0.054425256592886787
[54/129]: 0.05234200046176002
[55/129]: 0.055320813542320615
[56/129]: 0.055001139640808105
[57/129]: 0.05493888400849842
[58/129]: 0.05523593652816046
[59/129]: 0.057624890690758115
[60/129]: 0.05405003683907645
[61/129]: 0.056003298078264506
[62/129]: 0.055536145255679174
[63/129]: 0.054245432217915855
[64/129]: 0.05277565547398159
[65/129]: 0.059094054358346124
[66/129]: 0.05733742600395566
[67/129]: 0.05240454560234433
[68/129]: 0.0529621612458002
[69/129]: 0.05305702913375128
[70/129]: 0.05695710863385882
[71/129]: 0.054128101893833706
[72/129]: 0.05517669518788656
[73/129]: 0.05482558977036249
[74/129]: 0.05307116962614514
[75/129]: 0.06180233047122047
[76/129]: 0.06346415905725389
[77/129]: 0.05803026471819196
[78/129]: 0.05371887343270438
[79/129]: 0.056239559536888487
[80/129]: 0.0532482521874564
[81/129]: 0.06315398783910842
[82/129]: 0.05399289017631894
[83/129]: 0.052142937978108726
[84/129]: 0.05250032742818197
[85/129]: 0.05571105366661435
[86/129]: 0.05476102942512149
[87/129]: 0.056551064763750346
[88/129]: 0.05742113930838449
[89/129]: 0.054498428390139624
[90/129]: 0.052737559591020854
[91/129]: 0.05319257009597052
[92/129]: 0.0552244470233009
[93/129]: 0.05514462221236456
[94/129]: 0.062086593537103565
[95/129]: 0.05524110794067383
[96/129]: 0.05615454060690744
[97/129]: 0.05499878383818127
[98/129]: 0.054119814009893505
[99/129]: 0.05561932495662144
[100/129]: 0.05742845648810977
[101/129]: 0.054586756797063915
[102/129]: 0.059094298453558056
[103/129]: 0.05200748216538202
[104/129]: 0.0568177132379441
[105/129]: 0.052184405780973886
[106/129]: 0.05517903963724772
[107/129]: 0.055658760524931405
[108/129]: 0.06888289678664435
[109/129]: 0.05512636048453195
[110/129]: 0.05566645803905669
[111/129]: 0.0542544750940232
[112/129]: 0.05264424710046677
[113/129]: 0.051752811386471705
[114/129]: 0.052801960990542456
[115/129]: 0.05897512322380429
[116/129]: 0.05267184121268136
[117/129]: 0.05313680853162493
[118/129]: 0.052022389003208706
[119/129]: 0.055662348156883604
[120/129]: 0.05609444777170817
[121/129]: 0.06189970743088495
[122/129]: 0.05512122880844843
[123/129]: 0.055821799096607026
[124/129]: 0.05752606051308768
[125/129]: 0.06381846041906447
[126/129]: 0.05526073773701986
[127/129]: 0.05717683973766509
[128/129]: 0.055128046444484165
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Saving checkpoint for epoch 65 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.8_EXP_Gr_0/ckpt-14
Time taken for epoch 65 is 304.2025611400604 sec

65 0.0011555555555555555
[0/129]: 0.05295718283880325
[1/129]: 0.052855639230637325
[2/129]: 0.05043591771806989
[3/129]: 0.052785907472882955
[4/129]: 0.05770201910109747
[5/129]: 0.0608997969400315
[6/129]: 0.04723781063443139
[7/129]: 0.055921049345107304
[8/129]: 0.0481613590603783
[9/129]: 0.05678320498693557
[10/129]: 0.05351746649969192
[11/129]: 0.05478781177884057
[12/129]: 0.058252209708804174
[13/129]: 0.05023174626486642
[14/129]: 0.05453582037062872
[15/129]: 0.060013197717212495
[16/129]: 0.05450580233619327
[17/129]: 0.04949598085312616
[18/129]: 0.051415908904302685
[19/129]: 0.06351017951965332
[20/129]: 0.06316594282786052
[21/129]: 0.055078472409929545
[22/129]: 0.05146258217947824
[23/129]: 0.052153195653642924
[24/129]: 0.052782563936142696
[25/129]: 0.05358779998052688
[26/129]: 0.05443706966581799
[27/129]: 0.05344752470652262
[28/129]: 0.05317184470948719
[29/129]: 0.05460840747469947
[30/129]: 0.0525302319299607
[31/129]: 0.05476586023966471
[32/129]: 0.060491351854233516
[33/129]: 0.058532453718639556
[34/129]: 0.05544110706874302
[35/129]: 0.05789688655308315
[36/129]: 0.055100628307887485
[37/129]: 0.05618326436905634
[38/129]: 0.05638886065710159
[39/129]: 0.05965958890460786
[40/129]: 0.056235710779825844
[41/129]: 0.05308408396584647
[42/129]: 0.05884706974029541
[43/129]: 0.06219368889218285
