
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub020.delta.internal.ncsa.edu
2022-07-28 00:02:14.891104: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:21.382059: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:85:00.0, compute capability: 8.6
2022-07-28 00:02:43.244345: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[25/224]: 0.06736581098465692
[26/224]: 0.061472234271821524
[27/224]: 0.05650035540262858
[28/224]: 0.06758979388645717
[29/224]: 0.05984694617135184
[30/224]: 0.0680386849812099
[31/224]: 0.06293448380061559
[32/224]: 0.056621914818173365
[33/224]: 0.06042244320824033
[34/224]: 0.057274608384995235
[35/224]: 0.054560797555106025
[36/224]: 0.06213992550259545
[37/224]: 0.06620369071052187
[38/224]: 0.06990196591331846
[39/224]: 0.06227995100475493
[40/224]: 0.057141837619599845
[41/224]: 0.05795212586720785
[42/224]: 0.06233938535054525
[43/224]: 0.05808899516151065
[44/224]: 0.056798401333036874
[45/224]: 0.06675914355686732
[46/224]: 0.06242922374180385
[47/224]: 0.06267980734507243
[48/224]: 0.05806770778837658
[49/224]: 0.05879518531617664
[50/224]: 0.059310810906546454
[51/224]: 0.058376005717686245
[52/224]: 0.05826179186503092
[53/224]: 0.06600312391916911
[54/224]: 0.06621986343747094
[55/224]: 0.0669051522300357
[56/224]: 0.06390828745705741
[57/224]: 0.05766575109390985
[58/224]: 0.0598883174714588
[59/224]: 0.06938354174296062
[60/224]: 0.06942779109591529
[61/224]: 0.058537114234197704
[62/224]: 0.05739034357525054
[63/224]: 0.05915608292534238
[64/224]: 0.0628628617241269
[65/224]: 0.05886024520510719
[66/224]: 0.05924501305534726
[67/224]: 0.0595051163718814
[68/224]: 0.06417675813039143
[69/224]: 0.05655938670748756
[70/224]: 0.06093054158346994
[71/224]: 0.061479613894508
[72/224]: 0.061710664204188755
[73/224]: 0.059021285602024624
[74/224]: 0.05633695920308431
[75/224]: 0.05921544915153867
[76/224]: 0.06277975014277867
[77/224]: 0.06435347171056838
[78/224]: 0.056567958423069546
[79/224]: 0.057458957036336265
[80/224]: 0.05876109145936512
[81/224]: 0.059281843049185615
[82/224]: 0.05590006851014637
[83/224]: 0.05763122581300281
[84/224]: 0.05609820570264544
[85/224]: 0.057084821519397554
[86/224]: 0.0555935643968128
[87/224]: 0.06966213385264079
[88/224]: 0.061445911725362144
[89/224]: 0.07331369604383196
[90/224]: 0.06659148988269624
[91/224]: 0.06020762806846982
[92/224]: 0.06061077117919922
[93/224]: 0.07317808696201869
[94/224]: 0.06963920593261719
[95/224]: 0.05792057514190674
[96/224]: 0.060879906018575035
[97/224]: 0.06251398154667445
[98/224]: 0.07823636418297178
[99/224]: 0.06636631488800049
[100/224]: 0.06585003648485456
[101/224]: 0.0597589753922962
[102/224]: 0.0593502748580206
[103/224]: 0.05794886747996012
[104/224]: 0.07571526368459065
[105/224]: 0.07664422761826288
[106/224]: 0.0629553340730213
[107/224]: 0.059352170853387745
[108/224]: 0.0581450689406622
[109/224]: 0.06144225597381592
[110/224]: 0.06898710841224306
[111/224]: 0.06127576600937616
[112/224]: 0.057193636894226074
[113/224]: 0.06371624696822394
[114/224]: 0.062289033617292135
[115/224]: 0.06885433764684767
[116/224]: 0.0589983860651652
[117/224]: 0.059085448582967125
[118/224]: 0.06153607936132522
[119/224]: 0.055046371051243374
[120/224]: 0.057502848761422296
[121/224]: 0.06508044401804607
[122/224]: 0.05587212244669596
[123/224]: 0.056479754902067636
[124/224]: 0.060328489258175806
[125/224]: 0.05631697177886963
[126/224]: 0.05774999232519241
[127/224]: 0.06421627884819395
[128/224]: 0.05672786917005267
[129/224]: 0.05855778285435268
[130/224]: 0.05834322883969262
[131/224]: 0.05820398671286447
[132/224]: 0.05972152096884591
[133/224]: 0.06006132421039399
[134/224]: 0.054349785759335474
[135/224]: 0.062853285244533
[136/224]: 0.058545799482436406
[137/224]: 0.05670441332317534
[138/224]: 0.05745211101713635
[139/224]: 0.05965797106424967
[140/224]: 0.057125574066525416
[141/224]: 0.05986187571570987
[142/224]: 0.05698981739225842
[143/224]: 0.05849006062462216
[144/224]: 0.06342231659662156
[145/224]: 0.06497652190072196
[146/224]: 0.058658656619843985
[147/224]: 0.05608734062739781
[148/224]: 0.056750098864237465
[149/224]: 0.057586505299522764
[150/224]: 0.05701915423075358
[151/224]: 0.05609868253980364
[152/224]: 0.05615628900982085
[153/224]: 0.06178544816516694
[154/224]: 0.054611132258460635
[155/224]: 0.05845087482815697
[156/224]: 0.058814502897716704
[157/224]: 0.05987683931986491
[158/224]: 0.056281935601007374
[159/224]: 0.05750706082298642
[160/224]: 0.057256068502153666
[161/224]: 0.06732590425582159
[162/224]: 0.058453156834556944
[163/224]: 0.057774776504153295
[164/224]: 0.05923608938852946
[165/224]: 0.06196205388932001
[166/224]: 0.06856116794404529
[167/224]: 0.06334273588089716
[168/224]: 0.05881708576565697
[169/224]: 0.05661511988866897
[170/224]: 0.0582768406186785
[171/224]: 0.05834259305681501
[172/224]: 0.057871313322158086
[173/224]: 0.055371029036385674
[174/224]: 0.060232957204182945
[175/224]: 0.06504477773393903
[176/224]: 0.058316741670881
[177/224]: 0.060711877686636787
[178/224]: 0.0624379487264724
[179/224]: 0.060066018785749166
[180/224]: 0.05924629597436814
[181/224]: 0.058638476190112886
[182/224]: 0.056441999617077056
[183/224]: 0.07234424636477516
[184/224]: 0.06189669313884917
[185/224]: 0.05534059093112037
[186/224]: 0.06588066191900344
[187/224]: 0.057499448458353676
[188/224]: 0.060958612532842724
[189/224]: 0.060670875367664155
[190/224]: 0.06090314047677176
[191/224]: 0.05845022201538086
[192/224]: 0.055571340379260835
[193/224]: 0.059224270638965425
[194/224]: 0.06527096316927955
[195/224]: 0.06008078370775495
[196/224]: 0.05767083735693069
[197/224]: 0.057641579991295225
[198/224]: 0.059176274708339145
[199/224]: 0.056943291709536596
[200/224]: 0.05946052074432373
[201/224]: 0.058805834679376515
[202/224]: 0.05538187140510196
[203/224]: 0.059329049927847724
[204/224]: 0.0558001370657058
[205/224]: 0.0563876401810419
[206/224]: 0.05831022489638556
[207/224]: 0.05937474114554269
[208/224]: 0.055736144383748375
[209/224]: 0.057169999395098
[210/224]: 0.05696587335495722
[211/224]: 0.05543155897231329
[212/224]: 0.05691883109864734
[213/224]: 0.055634805134364536
[214/224]: 0.05566682702019101
[215/224]: 0.05664433184124175
[216/224]: 0.05469222863515218
[217/224]: 0.056112107776460196
[218/224]: 0.05949034009660993
[219/224]: 0.05754878975096203
[220/224]: 0.05482698622204009
[221/224]: 0.05813781988053095
[222/224]: 0.057172843388148716
[223/224]: 0.05728683585212344
[2K[2K37800 37800
TP: 24106
FP: 13694
FN: 14673
TN: 23127
recall:    0.6216251063720055
precision: 0.6377248677248677
accuracy:  0.6247751322751323
37800 37800
TP: 35716
FP: 2084
FN: 2807
TN: 34993
recall:    0.9271344391662124
precision: 0.9448677248677249
accuracy:  0.9353042328042328
Time taken for epoch 29 is 566.7944469451904 sec

29 0.0017692307692307693
[0/224]: 0.06008100509643555
[1/224]: 0.05525425502232143
[2/224]: 0.056434920855930874
[3/224]: 0.058517348198663624
[4/224]: 0.06018032914116269
[5/224]: 0.06320202350616455
[6/224]: 0.05811892236982073
[7/224]: 0.056467254956563316
[8/224]: 0.06837502547672816
[9/224]: 0.06201998392740885
[10/224]: 0.05973168214162191
[11/224]: 0.0611016693569365
[12/224]: 0.05872292745681036
[13/224]: 0.057925780614217125
[14/224]: 0.05795659337724958
[15/224]: 0.058609445889790855
[16/224]: 0.059021160716102236
[17/224]: 0.07292417117527553
[18/224]: 0.06849163486844018
[19/224]: 0.058680698985145205
[20/224]: 0.06337599527268183
[21/224]: 0.05870976902189709
[22/224]: 0.05911947432018462
[23/224]: 0.061727750869024364
[24/224]: 0.05625404062725249
[25/224]: 0.058973687035696845
[26/224]: 0.06277624766031902
[27/224]: 0.06044166996365502
[28/224]: 0.0665692545118786
[29/224]: 0.057216763496398926
[30/224]: 0.056142511821928476
[31/224]: 0.05905423845563616
[32/224]: 0.05497048582349505
[33/224]: 0.06006181807745071
[34/224]: 0.06673836708068848
[35/224]: 0.06232301394144694
[36/224]: 0.05747943832760766
[37/224]: 0.05984043507348923
[38/224]: 0.05839229197729202
[39/224]: 0.057662492706662134
[40/224]: 0.06760220868246895
[41/224]: 0.05826157047635033
[42/224]: 0.07646732103256952
[43/224]: 0.06314417294093541
[44/224]: 0.059393394561040966
[45/224]: 0.061974582217988516
[46/224]: 0.05621689274197533
[47/224]: 0.057369862283979146
[48/224]: 0.057975326265607564
[49/224]: 0.05842821938650949
[50/224]: 0.057884080069405694
[51/224]: 0.06966545468284971
[52/224]: 0.06260437624795097
[53/224]: 0.06182605311984107
[54/224]: 0.061780299459184916
[55/224]: 0.05964178130740211
[56/224]: 0.05853754565829322
[57/224]: 0.06566903137025379
[58/224]: 0.05827397959572928
[59/224]: 0.05932465621403286
[60/224]: 0.057757848785037084
[61/224]: 0.06596817856743223
[62/224]: 0.06182202838716053
[63/224]: 0.06304319699605306
[64/224]: 0.0585588500613258
[65/224]: 0.057563798768179755
[66/224]: 0.06171493870871408
[67/224]: 0.05906764098576137
[68/224]: 0.07323665845961798
[69/224]: 0.06758777868180048
[70/224]: 0.06305783703213647
[71/224]: 0.06556727772667295
[72/224]: 0.059456002144586476
[73/224]: 0.060056147121247794
[74/224]: 0.07469393525804792
[75/224]: 0.05721137069520496
[76/224]: 0.0624809946332659
[77/224]: 0.07305951345534552
[78/224]: 0.06642558461143858
[79/224]: 0.06330999873933338
[80/224]: 0.060425463176908945
[81/224]: 0.05586427734011695
[82/224]: 0.06137039547874814
[83/224]: 0.05897172292073568
[84/224]: 0.058503616423833935
[85/224]: 0.05989005452110654
[86/224]: 0.06987957159678142
[87/224]: 0.06064468906039283
[88/224]: 0.06331281434921991
[89/224]: 0.05661765166691372
[90/224]: 0.061220952442714145
[91/224]: 0.06852382137661889
[92/224]: 0.06301815736861456
[93/224]: 0.056549849964323495
[94/224]: 0.0696557533173334
[95/224]: 0.05875985963003976
[96/224]: 0.059230866886320566
[97/224]: 0.05869940916697184
[98/224]: 0.056667537916274296
[99/224]: 0.058916290601094566
[100/224]: 0.05969234875270298
[101/224]: 0.05407525244213286
[102/224]: 0.05671226978302002
[103/224]: 0.05814614182426816
[104/224]: 0.055895300138564336
[105/224]: 0.05624206860860189
[106/224]: 0.05280766600654239
[107/224]: 0.056299022265842984
[108/224]: 0.06376167706080846
[109/224]: 0.05767302286057245
[110/224]: 0.056317749477568124
[111/224]: 0.06108591102418445
[112/224]: 0.06012811547233945
[113/224]: 0.05814518814995175
[114/224]: 0.057026732535589306
[115/224]: 0.06410487492879231
[116/224]: 0.058300954954964776
[117/224]: 0.05732987608228411
[118/224]: 0.05839338189079648
[119/224]: 0.06572488376072474
[120/224]: 0.05696790558951242
[121/224]: 0.058598382132393975
[122/224]: 0.05542228903089251
[123/224]: 0.05707055614108131
[124/224]: 0.05789843627384731
[125/224]: 0.05631950923374721
[126/224]: 0.060581718172345846
[127/224]: 0.05753684611547561
[128/224]: 0.06089022613707043
[129/224]: 0.05806014651343936
[130/224]: 0.05612717356000628
[131/224]: 0.05996847720373245
[132/224]: 0.0593973057610648
[133/224]: 0.06473886966705322
[134/224]: 0.06089885461898077
[135/224]: 0.05973211924235026
[136/224]: 0.05616483234223865
[137/224]: 0.06090274311247326
[138/224]: 0.06421137991405669
[139/224]: 0.06982408251081194
[140/224]: 0.06380757263728551
[141/224]: 0.060199255035037084
[142/224]: 0.0657324166524978
[143/224]: 0.061901149295625235
[144/224]: 0.06344272409166608
[145/224]: 0.06010182130904425
[146/224]: 0.05885155995686849
[147/224]: 0.060546102977934335
[148/224]: 0.059682664417085196
[149/224]: 0.05780275095076788
[150/224]: 0.05780327320098877
[151/224]: 0.060019884790693014
[152/224]: 0.05770219507671538
[153/224]: 0.05777489003681001
[154/224]: 0.0618611630939302
[155/224]: 0.06746510096958705
[156/224]: 0.06036370141165597
[157/224]: 0.06085413410550072
[158/224]: 0.05699070862361363
[159/224]: 0.05875171933855329
[160/224]: 0.05567864576975504
[161/224]: 0.06277816068558466
[162/224]: 0.057203326906476705
[163/224]: 0.061999116625104635
[164/224]: 0.0585520381019229
[165/224]: 0.06281849316188268
[166/224]: 0.06808743590400332
[167/224]: 0.05872906957353864
[168/224]: 0.05798904668717157
[169/224]: 0.057145306042262485
[170/224]: 0.05754167693001883
[171/224]: 0.05734978971027192
[172/224]: 0.05996926057906378
[173/224]: 0.059008246376400904
[174/224]: 0.060953004019601006
[175/224]: 0.05627650874001639
[176/224]: 0.061790085974193755
[177/224]: 0.057078770228794644
[178/224]: 0.06302663258143834
[179/224]: 0.06303696972983223
[180/224]: 0.060461356526329404
[181/224]: 0.05786877586728051
[182/224]: 0.05961065065293085
[183/224]: 0.06340487798055013
[184/224]: 0.056435988062903994
[185/224]: 0.057322973296755834
[186/224]: 0.05788120201655796
[187/224]: 0.06085787500653948
[188/224]: 0.06694683006831578
[189/224]: 0.06505259445735387
[190/224]: 0.05740572157360259
[191/224]: 0.07684847286769322
[192/224]: 0.061230103174845375
[193/224]: 0.05812642120179676
[194/224]: 0.06253050622485933
[195/224]: 0.06125655628385998
[196/224]: 0.05923972243354434
[197/224]: 0.06107409795125326
[198/224]: 0.05782358419327509
[199/224]: 0.06296527953374953
[200/224]: 0.05661511988866897
[201/224]: 0.05924467813400995
[202/224]: 0.05965702874319894
[203/224]: 0.05474653130485898
[204/224]: 0.0558297179994129
[205/224]: 0.054375131924947105
[206/224]: 0.05977004482632592
[207/224]: 0.059630002294267924
[208/224]: 0.06258271989368257
[209/224]: 0.054560729435512
[210/224]: 0.057090895516531806
[211/224]: 0.05687510399591355
[212/224]: 0.05866676285153344
[213/224]: 0.0581949097769601
[214/224]: 0.057847602026803155
[215/224]: 0.06117811089470273
[216/224]: 0.05846599737803141
[217/224]: 0.05600997947511219
[218/224]: 0.05656108402070545
[219/224]: 0.059012259755815775
[220/224]: 0.056388202167692636
[221/224]: 0.057045908201308476
[222/224]: 0.0666153317406064
[223/224]: 0.09415931361062187
[2K[2K37800 37800
TP: 22623
FP: 15177
FN: 13488
TN: 24312
recall:    0.6264850045692448
precision: 0.5984920634920635
accuracy:  0.6208333333333333
37800 37800
TP: 36720
FP: 1080
FN: 560
TN: 37240
recall:    0.9849785407725322
precision: 0.9714285714285714
accuracy:  0.9783068783068783
Saving checkpoint for epoch 30 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.4_EXP_STO_2/ckpt-7
Time taken for epoch 30 is 572.6274614334106 sec

30 0.0016923076923076924
[0/224]: 0.06697470233553932
[1/224]: 0.0653073787689209
[2/224]: 0.0651858817963373
[3/224]: 0.0628465527579898
[4/224]: 0.07194685935974121
[5/224]: 0.07220915385654994
[6/224]: 0.05690060343061175
[7/224]: 0.05690595649537586
[8/224]: 0.05750243436722528
[9/224]: 0.057586232821146645
[10/224]: 0.06008995146978469
[11/224]: 0.07614829994383313
[12/224]: 0.05764526980263846
[13/224]: 0.05879636037917364
[14/224]: 0.057917186192103794
[15/224]: 0.056726904142470586
[16/224]: 0.060997962951660156
[17/224]: 0.05812201045808338
[18/224]: 0.058388528369721915
[19/224]: 0.06416180587950207
[20/224]: 0.05759675729842413
[21/224]: 0.06503367991674514
[22/224]: 0.05720779441651844
[23/224]: 0.05773488112858364
[24/224]: 0.05639244261242095
[25/224]: 0.06574218613760811
[26/224]: 0.05664239043281192
[27/224]: 0.06371868224371047
[28/224]: 0.06600769928523473
[29/224]: 0.05855766364506313
[30/224]: 0.06073845000494094
[31/224]: 0.07177289894648961
[32/224]: 0.060533455439976284
[33/224]: 0.05610196931021554
[34/224]: 0.06028378577459426
[35/224]: 0.0680804933820452
[36/224]: 0.060582915941874184
[37/224]: 0.06231565134865897
[38/224]: 0.06653430348350889
[39/224]: 0.056408876464480444
[40/224]: 0.057860397157214936
[41/224]: 0.0636840718133109
[42/224]: 0.07660757927667528
[43/224]: 0.05892700808388846
[44/224]: 0.06789730276380267
[45/224]: 0.06864484151204427
[46/224]: 0.05759932313646589
[47/224]: 0.0572845595223563
[48/224]: 0.06241147858755929
[49/224]: 0.05737006664276123
[50/224]: 0.062121067728315084
[51/224]: 0.0708999236424764
[52/224]: 0.0646365483601888
[53/224]: 0.06154574099041167
[54/224]: 0.06364656062353224
[55/224]: 0.06476177488054548
[56/224]: 0.05844156515030634
[57/224]: 0.05853764216105143
[58/224]: 0.05810285749889556
[59/224]: 0.061082771846226284
[60/224]: 0.059811336653573174
[61/224]: 0.06143860022226969
[62/224]: 0.06661170437222436
[63/224]: 0.06470982801346552
[64/224]: 0.06210700103214809
[65/224]: 0.06457752273196266
[66/224]: 0.05562670457930792
[67/224]: 0.06148292904808408
[68/224]: 0.06757329191480364
[69/224]: 0.06462990669977098
[70/224]: 0.06159629140581403
[71/224]: 0.057200142315455844
[72/224]: 0.06388334433237712
[73/224]: 0.05872184889657157
[74/224]: 0.055688454991295225
[75/224]: 0.058602577164059595
[76/224]: 0.05715437730153402
[77/224]: 0.057713128271557036
[78/224]: 0.058224848338535855
[79/224]: 0.06576914446694511
[80/224]: 0.06224761122748965
[81/224]: 0.059625460987999326
[82/224]: 0.06350455397651308
[83/224]: 0.05565911815280006
[84/224]: 0.09159326553344727
[85/224]: 0.058881402015686035
[86/224]: 0.06053732122693743
[87/224]: 0.05953636623564221
[88/224]: 0.06306667554946173
[89/224]: 0.06506943702697754
[90/224]: 0.05723304407937186
[91/224]: 0.057795933314732144
[92/224]: 0.05743630727132162
[93/224]: 0.05720642067137219
[94/224]: 0.057675719261169434
[95/224]: 0.06324392273312524
[96/224]: 0.06626132556370326
[97/224]: 0.057364458129519506
[98/224]: 0.056038737297058105
[99/224]: 0.06443532875605992
[100/224]: 0.05536721433912005
[101/224]: 0.06241687138875326
[102/224]: 0.06417428879510789
[103/224]: 0.058186304001581104
[104/224]: 0.05830198242550805
[105/224]: 0.061846017837524414
[106/224]: 0.057211177689688544
[107/224]: 0.056987518355959936
[108/224]: 0.05555296511877151
[109/224]: 0.05966377825964065
[110/224]: 0.0577567872546968
[111/224]: 0.059423605600992836
[112/224]: 0.0643106358391898
[113/224]: 0.07035420054481142
[114/224]: 0.0599430969783238
[115/224]: 0.05969123613266718
[116/224]: 0.07415143648783366
[117/224]: 0.0634903113047282
[118/224]: 0.05647059849330357
[119/224]: 0.06403857185727074
[120/224]: 0.062270828655787876
[121/224]: 0.05644211314973377
[122/224]: 0.058089948835827056
[123/224]: 0.06148886680603027
[124/224]: 0.05668642975035168
[125/224]: 0.057110167685009185
[126/224]: 0.062484786624000185
[127/224]: 0.06684642746334984
[128/224]: 0.06090153398967925
[129/224]: 0.06010817913782029
[130/224]: 0.07627478667667933
[131/224]: 0.05833429381960914
[132/224]: 0.0611244383312407
[133/224]: 0.0773579960777646
[134/224]: 0.05928951785677955
[135/224]: 0.06066100937979562
[136/224]: 0.06732169219425746
[137/224]: 0.06217306000845773
[138/224]: 0.05840067636399042
[139/224]: 0.06222673257191976
[140/224]: 0.06277330716451009
[141/224]: 0.05688340323311942
[142/224]: 0.05785704794384185
[143/224]: 0.05895682175954183
[144/224]: 0.059264024098714195
[145/224]: 0.056106368700663246
[146/224]: 0.0638620796657744
[147/224]: 0.06618161428542364
[148/224]: 0.05808635552724203
[149/224]: 0.07601325852530343
[150/224]: 0.06232680593218122
[151/224]: 0.05978192034221831
[152/224]: 0.06502753780001685
[153/224]: 0.05712628932226272
[154/224]: 0.06287190460023426
[155/224]: 0.06414687065851121
[156/224]: 0.06195871602921259
[157/224]: 0.06310976119268508
[158/224]: 0.05802154541015625
[159/224]: 0.05917452630542573
[160/224]: 0.05858472415379116
[161/224]: 0.057968338330586754
[162/224]: 0.05829833802722749
[163/224]: 0.0629741180510748
[164/224]: 0.05928593022482736
[165/224]: 0.05718812488374256
[166/224]: 0.05805600257146926
[167/224]: 0.0641781318755377
