
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub019.delta.internal.ncsa.edu
2022-07-28 00:02:14.897622: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.677367: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:c7:00.0, compute capability: 8.6
2022-07-28 00:02:43.479726: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[103/224]: 0.055016370046706425
[104/224]: 0.06076904705592564
[105/224]: 0.07922884963807605
[106/224]: 0.05864785398755755
[107/224]: 0.07020592121850877
[108/224]: 0.0586229335694086
[109/224]: 0.06476052034468878
[110/224]: 0.061099523589724584
[111/224]: 0.06010374001094273
[112/224]: 0.0581393525713966
[113/224]: 0.05960892495654878
[114/224]: 0.05952476319812593
[115/224]: 0.0638419957388015
[116/224]: 0.059284755161830356
[117/224]: 0.06798637480962844
[118/224]: 0.07562304678417388
[119/224]: 0.057608899616059805
[120/224]: 0.06346770695277623
[121/224]: 0.05949809437706357
[122/224]: 0.05756052335103353
[123/224]: 0.0642572698139009
[124/224]: 0.06258102825709752
[125/224]: 0.06173441523597354
[126/224]: 0.0615468422571818
[127/224]: 0.0566226981935047
[128/224]: 0.06307983966100783
[129/224]: 0.061139765239897226
[130/224]: 0.058849363099961055
[131/224]: 0.07734202770959764
[132/224]: 0.06216108798980713
[133/224]: 0.060461078371320455
[134/224]: 0.06021285624731155
[135/224]: 0.05688855761573428
[136/224]: 0.06244049185798282
[137/224]: 0.06662442570640928
[138/224]: 0.07253901731400263
[139/224]: 0.058929250353858584
[140/224]: 0.06697661536080497
[141/224]: 0.059244241033281596
[142/224]: 0.0630063499723162
[143/224]: 0.06767236618768602
[144/224]: 0.05863237948644729
[145/224]: 0.05916270187922886
[146/224]: 0.06134521961212158
[147/224]: 0.0576056128456479
[148/224]: 0.059321318353925435
[149/224]: 0.06189687479109991
[150/224]: 0.08824019205002558
[151/224]: 0.06915388788495745
[152/224]: 0.05720248676481701
[153/224]: 0.05880454040708996
[154/224]: 0.06249602068038214
[155/224]: 0.0619672763915289
[156/224]: 0.0577056748526437
[157/224]: 0.06102004505339123
[158/224]: 0.05679253169468471
[159/224]: 0.06286335559118361
[160/224]: 0.06725033691951207
[161/224]: 0.061375294412885396
[162/224]: 0.05989743982042585
[163/224]: 0.06627732231503441
[164/224]: 0.05954462005978539
[165/224]: 0.060952793984186085
[166/224]: 0.059300502141316734
[167/224]: 0.06402589025951567
[168/224]: 0.05875827584947858
[169/224]: 0.058489470254807246
[170/224]: 0.06029702935900007
[171/224]: 0.06011278856368292
[172/224]: 0.05816483497619629
[173/224]: 0.058682430358160106
[174/224]: 0.06792322794596355
[175/224]: 0.058262717156183155
[176/224]: 0.06051447277977353
[177/224]: 0.06014424278622582
[178/224]: 0.06801052320571173
[179/224]: 0.06238407180422828
[180/224]: 0.05759916986737933
[181/224]: 0.060720540228344146
[182/224]: 0.06472018219175793
[183/224]: 0.056538962182544526
[184/224]: 0.061646796408153716
[185/224]: 0.06955209800175258
[186/224]: 0.05793880848657517
[187/224]: 0.05695392404283796
[188/224]: 0.06225865795498803
[189/224]: 0.07049818266005743
[190/224]: 0.05956339268457322
[191/224]: 0.0695089442389352
[192/224]: 0.06038669177464077
[193/224]: 0.06099821272350493
[194/224]: 0.059331138928731285
[195/224]: 0.07047974495660692
[196/224]: 0.05933468682425363
[197/224]: 0.057723045349121094
[198/224]: 0.05633223056793213
[199/224]: 0.06949679624466669
[200/224]: 0.05739147322518485
[201/224]: 0.057075818379720054
[202/224]: 0.06737359932490758
[203/224]: 0.05810832409631638
[204/224]: 0.06216114475613549
[205/224]: 0.06224755446116129
[206/224]: 0.06198601495651972
[207/224]: 0.05999978383382162
[208/224]: 0.07108393169584729
[209/224]: 0.06046106134142194
[210/224]: 0.058809853735424224
[211/224]: 0.05942815258389428
[212/224]: 0.05744360742114839
[213/224]: 0.06218145007178897
[214/224]: 0.05902544657389323
[215/224]: 0.05803215503692627
[216/224]: 0.06429446878887358
[217/224]: 0.05739109289078485
[218/224]: 0.061340224175226124
[219/224]: 0.06262224628811791
[220/224]: 0.06027735982622419
[221/224]: 0.059932095663888116
[222/224]: 0.06282004288264684
[223/224]: 0.06632954733712333
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 33809
FP: 3991
FN: 201
TN: 37599
recall:    0.994089973537195
precision: 0.8944179894179894
accuracy:  0.9445502645502646
Saving checkpoint for epoch 50 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.8_EXP_STO_0/ckpt-11
Time taken for epoch 50 is 582.8161919116974 sec

50 0.00015384615384615374
[0/224]: 0.06473155248732794
[1/224]: 0.06148248627072289
[2/224]: 0.06376300539289202
[3/224]: 0.06177176748003278
[4/224]: 0.056556508654639834
[5/224]: 0.058556255840119864
[6/224]: 0.05940253393990653
[7/224]: 0.06150554475330171
[8/224]: 0.06077149368467785
[9/224]: 0.06128149373190744
[10/224]: 0.06647271201724098
[11/224]: 0.07953283332643055
[12/224]: 0.07084986709413074
[13/224]: 0.07116288798195976
[14/224]: 0.06544108050210136
[15/224]: 0.059453765551249184
[16/224]: 0.06469354175385975
[17/224]: 0.06041398502531506
[18/224]: 0.06029972575959705
[19/224]: 0.05811935379391625
[20/224]: 0.06898413385663714
[21/224]: 0.06723553226107642
[22/224]: 0.06073659374600365
[23/224]: 0.05742274011884417
[24/224]: 0.056472216333661764
[25/224]: 0.06515374070122129
[26/224]: 0.06070364656902495
[27/224]: 0.06486037799290248
[28/224]: 0.05829556215377081
[29/224]: 0.06192420210157122
[30/224]: 0.06793018182118733
[31/224]: 0.06016178358168829
[32/224]: 0.05932957785470145
[33/224]: 0.060270377567836216
[34/224]: 0.05701808134714762
[35/224]: 0.07316505908966064
[36/224]: 0.06381599108378093
[37/224]: 0.05832941759200323
[38/224]: 0.06508021695273263
[39/224]: 0.05914786316099621
[40/224]: 0.05685835792904809
[41/224]: 0.056100357146490185
[42/224]: 0.067872268812997
[43/224]: 0.058015482766287665
[44/224]: 0.059079068047659736
[45/224]: 0.06038555644807361
[46/224]: 0.06929303918566022
[47/224]: 0.06438267798650832
[48/224]: 0.06038181554703485
[49/224]: 0.05912743863605317
[50/224]: 0.06004905700683594
[51/224]: 0.06109875156765893
[52/224]: 0.05695349829537528
[53/224]: 0.05870060125986735
[54/224]: 0.058353395689101445
[55/224]: 0.061585704485575356
[56/224]: 0.05973730768476214
[57/224]: 0.0599189939953032
[58/224]: 0.05708450930459159
[59/224]: 0.0708336319242205
[60/224]: 0.05772624697004046
[61/224]: 0.06351659979139056
[62/224]: 0.06281644957406181
[63/224]: 0.06609247412000384
[64/224]: 0.0698772839137486
[65/224]: 0.05913962636675153
[66/224]: 0.06894210406712123
[67/224]: 0.06717423030308314
[68/224]: 0.06267384120396205
[69/224]: 0.07146758692605155
[70/224]: 0.05772947129749116
[71/224]: 0.058265850657508486
[72/224]: 0.05885515894208636
[73/224]: 0.05608722709474109
[74/224]: 0.06892376854306176
[75/224]: 0.061042223657880514
[76/224]: 0.06194153286161877
[77/224]: 0.05487024784088135
[78/224]: 0.06069746471586682
[79/224]: 0.0666431188583374
[80/224]: 0.05773162274133591
[81/224]: 0.06622594311123803
[82/224]: 0.060518594015212285
[83/224]: 0.0577081044514974
[84/224]: 0.06842001279195149
[85/224]: 0.059401296433948335
[86/224]: 0.05967831611633301
[87/224]: 0.06172113759177072
[88/224]: 0.06024823869977679
[89/224]: 0.06036467779250372
[90/224]: 0.06213630381084624
[91/224]: 0.06190198376065209
[92/224]: 0.05953881854102725
[93/224]: 0.06936025619506836
[94/224]: 0.05770630495888846
[95/224]: 0.06181482474009196
[96/224]: 0.059664130210876465
[97/224]: 0.0692523717880249
[98/224]: 0.057862951641991026
[99/224]: 0.06134367556799026
[100/224]: 0.060187725793747676
[101/224]: 0.06080922626313709
[102/224]: 0.06303539162590391
[103/224]: 0.05922151179540725
[104/224]: 0.05708273819514683
[105/224]: 0.06910284360249837
[106/224]: 0.061836679776509605
[107/224]: 0.06497438748677571
[108/224]: 0.06209427402133033
[109/224]: 0.060465494791666664
[110/224]: 0.06449802148909796
[111/224]: 0.0569885117667062
[112/224]: 0.05929786818368094
[113/224]: 0.05963660989488874
[114/224]: 0.05920369852156866
[115/224]: 0.06276097184135801
[116/224]: 0.05907908507755825
[117/224]: 0.0631270862760998
[118/224]: 0.06840760367257255
[119/224]: 0.06712710289728074
[120/224]: 0.058412574586414155
[121/224]: 0.06103293100992838
[122/224]: 0.061560630798339844
[123/224]: 0.05895801385243734
[124/224]: 0.05791038558596656
[125/224]: 0.057238436880565825
[126/224]: 0.06007887068248931
[127/224]: 0.0637631302788144
[128/224]: 0.056770120348249166
[129/224]: 0.06282700243450347
[130/224]: 0.05729646909804571
[131/224]: 0.058166702588399254
[132/224]: 0.06180892104194278
[133/224]: 0.05961276803697858
[134/224]: 0.06303826400211879
[135/224]: 0.05644297032129197
[136/224]: 0.05814963863009498
[137/224]: 0.06712301572163899
[138/224]: 0.05815635976337251
[139/224]: 0.05928347224280948
[140/224]: 0.057719395274207705
[141/224]: 0.06423447813306536
[142/224]: 0.06468720095498222
[143/224]: 0.06169884545462472
[144/224]: 0.0623436485018049
[145/224]: 0.06439021087828137
[146/224]: 0.058611943608238584
[147/224]: 0.05781127725328718
[148/224]: 0.06575114386422294
[149/224]: 0.06451716309502012
[150/224]: 0.05956549871535528
[151/224]: 0.06288964407784599
[152/224]: 0.05896178881327311
[153/224]: 0.060317794481913246
[154/224]: 0.06091360818772089
[155/224]: 0.060764954203651064
[156/224]: 0.06279110340845018
[157/224]: 0.060474946385338194
[158/224]: 0.06809524695078532
[159/224]: 0.06019713765098935
[160/224]: 0.058144115266345796
[161/224]: 0.05678342637561616
[162/224]: 0.05698002520061675
[163/224]: 0.0582469417935326
[164/224]: 0.06186828726813907
[165/224]: 0.06371585528055827
[166/224]: 0.06996540796189081
[167/224]: 0.06006616070157006
[168/224]: 0.06311606225513276
[169/224]: 0.059015046982538136
[170/224]: 0.06614517597925096
[171/224]: 0.060854168165297734
[172/224]: 0.07239345709482829
[173/224]: 0.062036809467134024
[174/224]: 0.060386703127906435
[175/224]: 0.06110302039555141
[176/224]: 0.06072654610588437
[177/224]: 0.0664772419702439
[178/224]: 0.06251615569705055
[179/224]: 0.05680917558215913
[180/224]: 0.05863402003333682
[181/224]: 0.05675692785353888
[182/224]: 0.06512083326067243
[183/224]: 0.06137221200125558
[184/224]: 0.06769191651117235
[185/224]: 0.06364513578869048
[186/224]: 0.05983470167432513
[187/224]: 0.058471270969935825
[188/224]: 0.07958790801820301
[189/224]: 0.06981295631045387
[190/224]: 0.05832295190720331
[191/224]: 0.05919108504340762
[192/224]: 0.062068695113772436
[193/224]: 0.06017209234691802
[194/224]: 0.059179226557413735
[195/224]: 0.057766931397574287
[196/224]: 0.05742845081147693
[197/224]: 0.059258131753830684
[198/224]: 0.06258273124694824
[199/224]: 0.057039101918538414
[200/224]: 0.05844575450533912
[201/224]: 0.05977394467308408
[202/224]: 0.06179992357889811
[203/224]: 0.06279578663053967
[204/224]: 0.059927781422932945
[205/224]: 0.061372416360037665
[206/224]: 0.05811763377416702
[207/224]: 0.05967870780399868
[208/224]: 0.05741417975652786
[209/224]: 0.06321045898255848
[210/224]: 0.061266030584062846
[211/224]: 0.0611492395401001
[212/224]: 0.060678748857407344
[213/224]: 0.059036476271493096
[214/224]: 0.05682551860809326
[215/224]: 0.056254608290536065
[216/224]: 0.06982950369517009
[217/224]: 0.06092099916367304
[218/224]: 0.060966815267290385
[219/224]: 0.06473195552825928
[220/224]: 0.06033534663064139
[221/224]: 0.06399668398357573
[222/224]: 0.05895052637372698
[223/224]: 0.05780536220187232
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 28926
FP: 8874
FN: 1630
TN: 36170
recall:    0.9466553213771436
precision: 0.7652380952380953
accuracy:  0.8610582010582011
Time taken for epoch 51 is 581.5901892185211 sec

51 7.692307692307687e-05
[0/224]: 0.05576275076184954
[1/224]: 0.05845240184238979
[2/224]: 0.05667517866407122
[3/224]: 0.05925482227688744
[4/224]: 0.056751398813156856
[5/224]: 0.05696662267049154
[6/224]: 0.057444152377900626
[7/224]: 0.06249905200231643
[8/224]: 0.05935969806852795
[9/224]: 0.05911461512247721
[10/224]: 0.0668862433660598
[11/224]: 0.06165519782475063
[12/224]: 0.06083539554050991
[13/224]: 0.05961925075167701
[14/224]: 0.0689236323038737
[15/224]: 0.06182813076745896
[16/224]: 0.06334324110121954
[17/224]: 0.0669930208297003
[18/224]: 0.07071420124598912
[19/224]: 0.06754578295208159
[20/224]: 0.0584579138528733
[21/224]: 0.0560391176314581
[22/224]: 0.059690333548046294
[23/224]: 0.05785437424977621
[24/224]: 0.05841483956291562
[25/224]: 0.0653955822899228
[26/224]: 0.05752340384892055
[27/224]: 0.05966289270491827
[28/224]: 0.0586733931586856
[29/224]: 0.05921349071321033
[30/224]: 0.060165933200291226
[31/224]: 0.060234722636994864
[32/224]: 0.06884403455825079
[33/224]: 0.06300899528321766
[34/224]: 0.06349630582900274
[35/224]: 0.0597230593363444
[36/224]: 0.06053667976742699
[37/224]: 0.06055628118060884
[38/224]: 0.06021934463864281
[39/224]: 0.06192703474135626
[40/224]: 0.07193674927666074
[41/224]: 0.05663912636893136
[42/224]: 0.07031808580671038
[43/224]: 0.059760275341215585
[44/224]: 0.05607201371874128
[45/224]: 0.05812990665435791
[46/224]: 0.05881353219350179
[47/224]: 0.062222140175955634
[48/224]: 0.06324748765854608
[49/224]: 0.06427529312315441
[50/224]: 0.060571755681719096
[51/224]: 0.07066661403292701
[52/224]: 0.05973584879012335
[53/224]: 0.06206730433872768
[54/224]: 0.05718655813307989
[55/224]: 0.058650783130100796
[56/224]: 0.06683283192770821
[57/224]: 0.061474090530758814
[58/224]: 0.06021816389901297
[59/224]: 0.0598711059207008
[60/224]: 0.05800808043706985
[61/224]: 0.06685458478473481
[62/224]: 0.07972109885442824
[63/224]: 0.06651125635419573
[64/224]: 0.06258696033841088
[65/224]: 0.059325700714474634
[66/224]: 0.06906461148034959
[67/224]: 0.06141365142095657
[68/224]: 0.06054204418545678
[69/224]: 0.06133288428896949
[70/224]: 0.06248265788668678
[71/224]: 0.058633401280357725
[72/224]: 0.058624892007736934
[73/224]: 0.07525066534678142
[74/224]: 0.06855609871092297
[75/224]: 0.06374740032922654
[76/224]: 0.06002866086505708
[77/224]: 0.06072471823011126
[78/224]: 0.06408996809096563
[79/224]: 0.059423730486915224
[80/224]: 0.060388496943882534
[81/224]: 0.057819304012116934
[82/224]: 0.05931824729556129
[83/224]: 0.06224785532270159
[84/224]: 0.06028135617574056
[85/224]: 0.06020915508270264
[86/224]: 0.0681557087671189
[87/224]: 0.06956256571270171
[88/224]: 0.06134972685859317
[89/224]: 0.06036528519221714
[90/224]: 0.05868139153435117
[91/224]: 0.05758404731750488
[92/224]: 0.05923594179607573
[93/224]: 0.06064081759679885
[94/224]: 0.05707924706595285
[95/224]: 0.06141411122821626
[96/224]: 0.0630979651496524
[97/224]: 0.063620164280846
[98/224]: 0.058976911363147554
[99/224]: 0.06315864835466657
[100/224]: 0.0710461593809582
[101/224]: 0.059324758393423896
[102/224]: 0.06074152673993792
[103/224]: 0.06638088680448986
[104/224]: 0.06017014526185535
[105/224]: 0.05682373614538284
[106/224]: 0.05977228709629604
[107/224]: 0.08020780767713274
[108/224]: 0.06461540857950847
[109/224]: 0.05837773141406831
[110/224]: 0.05655113855997721
[111/224]: 0.06288830439249675
[112/224]: 0.06373623439243861
[113/224]: 0.0882314159756615
[114/224]: 0.06988781406765893
[115/224]: 0.06125470570155552
[116/224]: 0.06390611330668132
[117/224]: 0.06155039015270415
[118/224]: 0.058444551059177945
[119/224]: 0.07358382997058686
[120/224]: 0.06482469467889695
[121/224]: 0.06302528154282343
[122/224]: 0.06112711202530634
[123/224]: 0.05680102961403983
[124/224]: 0.07288160778227307
[125/224]: 0.061633087339855376
[126/224]: 0.058622712180728
[127/224]: 0.06158325785682315
[128/224]: 0.07123863697052002
[129/224]: 0.060424214317685083
[130/224]: 0.06228635424659366
[131/224]: 0.06124852384839739
[132/224]: 0.05822103364127023
[133/224]: 0.067668426604498
[134/224]: 0.06049198763711112
[135/224]: 0.060525286765325634
[136/224]: 0.05939875330243792
[137/224]: 0.05946587948572068
[138/224]: 0.06125191279820034
[139/224]: 0.061142626262846445
[140/224]: 0.06077864056541806
[141/224]: 0.07134582882835752
[142/224]: 0.0593093576885405
[143/224]: 0.06288060120173863
[144/224]: 0.057965057236807685
[145/224]: 0.05887901215326218
[146/224]: 0.06552961326780773
[147/224]: 0.06017191069466727
[148/224]: 0.06671886784689766
[149/224]: 0.060660538219270255
[150/224]: 0.060571545646304174
[151/224]: 0.07041521299453009
[152/224]: 0.06002130394890195
[153/224]: 0.05605371225447882
[154/224]: 0.06033085641406831
[155/224]: 0.05697081202552432
[156/224]: 0.059852038111005514
[157/224]: 0.06002182619912284
[158/224]: 0.07049428848993211
[159/224]: 0.05979868911561512
[160/224]: 0.06490816388811384
[161/224]: 0.06044818673815046
[162/224]: 0.05906682922726586
[163/224]: 0.05778797467549642
[164/224]: 0.06152091139838809
[165/224]: 0.06092995689028785
[166/224]: 0.0634930587950207
[167/224]: 0.0609285036722819
[168/224]: 0.06587026800428118
[169/224]: 0.06927036671411424
[170/224]: 0.058252141589210146
[171/224]: 0.056837700662158784
[172/224]: 0.05977456910269601
[173/224]: 0.060008213633582705
[174/224]: 0.06010407493228004
[175/224]: 0.06263193630036853
[176/224]: 0.05794032414754232
[177/224]: 0.058484860828944614
[178/224]: 0.05805799506959461
[179/224]: 0.0616454283396403
[180/224]: 0.07554238183157784
[181/224]: 0.06274685405549549
[182/224]: 0.061771512031555176
[183/224]: 0.06745991252717518
[184/224]: 0.06510379200889951
[185/224]: 0.059488046736944286
[186/224]: 0.057861867405119394
[187/224]: 0.06089593682970319
[188/224]: 0.06010123093922933
[189/224]: 0.060651569139389766
[190/224]: 0.06521185239156087
[191/224]: 0.06228093873886835
[192/224]: 0.059126388458978565
[193/224]: 0.056862416721525644
[194/224]: 0.06050335793268113
[195/224]: 0.058697683470589776
[196/224]: 0.05863718191782633
[197/224]: 0.06437710920969646
[198/224]: 0.06334372361501057
[199/224]: 0.0597905090876988
[200/224]: 0.06299887384687151
[201/224]: 0.06185532183874221
[202/224]: 0.06763049534388951
[203/224]: 0.06142205851418631
[204/224]: 0.05820565564291818
[205/224]: 0.058931679952712285
[206/224]: 0.06149590015411377
[207/224]: 0.05883344014485677
[208/224]: 0.058028646877833774
[209/224]: 0.07020187377929688
[210/224]: 0.058719515800476074
[211/224]: 0.05745007310594831
[212/224]: 0.05836107049669538
[213/224]: 0.06295226869128999
[214/224]: 0.06529435657319568
[215/224]: 0.0621502229145595
[216/224]: 0.06516186963944208
[217/224]: 0.05961226849328904
[218/224]: 0.057546433948335196
[219/224]: 0.07223751431419737
[220/224]: 0.06597091470445905
[221/224]: 0.05698474815913609
[222/224]: 0.058500755400884716
[223/224]: 0.06879821845463344
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 32615
FP: 5185
FN: 419
TN: 37381
recall:    0.9873160985651147
precision: 0.8628306878306878
accuracy:  0.9258730158730158
Time taken for epoch 52 is 585.306676864624 sec

52 0.0
[0/224]: 0.05949735641479492
[1/224]: 0.07907608577183314
[2/224]: 0.057199983369736446
[3/224]: 0.05969619183313279
[4/224]: 0.05636027313414074
[5/224]: 0.056909975551423575
[6/224]: 0.059724949655078706
[7/224]: 0.07073810554686047
[8/224]: 0.05841985770634243
[9/224]: 0.05844751426151821
[10/224]: 0.05694850853511265
[11/224]: 0.05631988956814721
[12/224]: 0.056620603515988306
[13/224]: 0.06031149341946557
[14/224]: 0.055058899379911874
[15/224]: 0.05794674441927955
[16/224]: 0.06168246836889358
[17/224]: 0.07586240200769334
[18/224]: 0.0623836460567656
[19/224]: 0.061703733035496304
[20/224]: 0.060140745980398994
