
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub047.delta.internal.ncsa.edu
2022-07-28 00:02:14.891078: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.289313: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:46:00.0, compute capability: 8.6
2022-07-28 00:02:43.421857: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[79/224]: 0.05880083356584821
[80/224]: 0.057390088126772924
[81/224]: 0.05860829920995803
[82/224]: 0.05968551408676874
[83/224]: 0.056276162465413414
[84/224]: 0.06574161847432454
[85/224]: 0.06215166477929978
[86/224]: 0.0645500932421003
[87/224]: 0.059560753050304595
[88/224]: 0.05510459627423968
[89/224]: 0.055299719174702965
[90/224]: 0.05502185367402576
[91/224]: 0.05780768394470215
[92/224]: 0.06307652450743176
[93/224]: 0.06347255479721796
[94/224]: 0.06388307753063384
[95/224]: 0.060780122166588194
[96/224]: 0.053904147375197636
[97/224]: 0.05825786931174142
[98/224]: 0.05864634400322324
[99/224]: 0.059691639173598515
[100/224]: 0.06085596198127383
[101/224]: 0.05494680858793713
[102/224]: 0.06178513595036098
[103/224]: 0.05529428663707915
[104/224]: 0.05694157168978736
[105/224]: 0.05619596867334275
[106/224]: 0.05409608000800723
[107/224]: 0.05980102221171061
[108/224]: 0.056218800090608145
[109/224]: 0.05592770803542364
[110/224]: 0.061155427069891063
[111/224]: 0.06016391799563453
[112/224]: 0.05355518772488549
[113/224]: 0.05660682632809594
[114/224]: 0.05622334139687674
[115/224]: 0.0562945320492699
[116/224]: 0.05477456251780192
[117/224]: 0.0550148089726766
[118/224]: 0.05722250257219587
[119/224]: 0.05595492748987107
[120/224]: 0.05763491562434605
[121/224]: 0.06233015514555432
[122/224]: 0.055979734375363306
[123/224]: 0.05787935143425351
[124/224]: 0.05465132849557059
[125/224]: 0.057965057236807685
[126/224]: 0.053842624028523765
[127/224]: 0.0547854673294794
[128/224]: 0.05861600240071615
[129/224]: 0.05535666715531122
[130/224]: 0.056130755515325634
[131/224]: 0.05466308480217343
[132/224]: 0.06526823838551839
[133/224]: 0.06097594896952311
[134/224]: 0.056324850945245655
[135/224]: 0.05663833731696719
[136/224]: 0.05698127405984061
[137/224]: 0.05673768406822568
[138/224]: 0.058200109572637646
[139/224]: 0.054964689981369746
[140/224]: 0.052724298976716544
[141/224]: 0.059544432730901806
[142/224]: 0.05756816409883045
[143/224]: 0.05660812627701532
[144/224]: 0.06346928505670457
[145/224]: 0.056996884800138925
[146/224]: 0.05483192489260719
[147/224]: 0.059759304637000674
[148/224]: 0.05529545602344331
[149/224]: 0.06334132239932105
[150/224]: 0.06144793828328451
[151/224]: 0.05711130301157633
[152/224]: 0.062211621375310985
[153/224]: 0.06140203135354178
[154/224]: 0.05944022678193592
[155/224]: 0.06460746697017125
[156/224]: 0.05895641304197766
[157/224]: 0.061604397637503486
[158/224]: 0.05741344747089204
[159/224]: 0.05690134706951323
[160/224]: 0.05970244180588495
[161/224]: 0.058843016624450684
[162/224]: 0.0607956364041283
[163/224]: 0.06393138567606609
[164/224]: 0.06688091300782703
[165/224]: 0.060239581834702266
[166/224]: 0.05676955836159842
[167/224]: 0.06209701015835717
[168/224]: 0.07395109676179432
[169/224]: 0.05875200317019508
[170/224]: 0.0553935482388451
[171/224]: 0.06193815526508149
[172/224]: 0.05685208524976458
[173/224]: 0.06422911371503558
[174/224]: 0.058246720404852
[175/224]: 0.08880164509727842
[176/224]: 0.055863652910505025
[177/224]: 0.05597795191265288
[178/224]: 0.057948186284019834
[179/224]: 0.0606903802780878
[180/224]: 0.057906814983912876
[181/224]: 0.0635802632286435
[182/224]: 0.05836218311673119
[183/224]: 0.05586541266668411
[184/224]: 0.05565361181894938
[185/224]: 0.055073607535589306
[186/224]: 0.06073719546908424
[187/224]: 0.05529600098019555
[188/224]: 0.06761072363172259
[189/224]: 0.05325590996515183
[190/224]: 0.056976085617428736
[191/224]: 0.05362193925040109
[192/224]: 0.05495758851369222
[193/224]: 0.05364616144271124
[194/224]: 0.05866993041265579
[195/224]: 0.0570347025280907
[196/224]: 0.06285797981988817
[197/224]: 0.059711030551365445
[198/224]: 0.053491427784874326
[199/224]: 0.056027162642706005
[200/224]: 0.05675260793595087
[201/224]: 0.05682289032709031
[202/224]: 0.05460199855622791
[203/224]: 0.06436743622734434
[204/224]: 0.05605524494534447
[205/224]: 0.0634989965529669
[206/224]: 0.05409438269478934
[207/224]: 0.05635682741800944
[208/224]: 0.05657850560687837
[209/224]: 0.05393799713679722
[210/224]: 0.05737590789794922
[211/224]: 0.055639068285624184
[212/224]: 0.05616192590622675
[213/224]: 0.056879917780558266
[214/224]: 0.06380716959635417
[215/224]: 0.05501705124264672
[216/224]: 0.055271091915312265
[217/224]: 0.055375797407967706
[218/224]: 0.058882043475196474
[219/224]: 0.05754833562033517
[220/224]: 0.05659573418753488
[221/224]: 0.05769087019420806
[222/224]: 0.0549381346929641
[223/224]: 0.05644912946791876
[2K[2K37800 37800
TP: 20181
FP: 17619
FN: 16908
TN: 20892
recall:    0.5441235945967807
precision: 0.5338888888888889
accuracy:  0.5432936507936508
37800 37800
TP: 29100
FP: 8700
FN: 6880
TN: 30920
recall:    0.8087826570316843
precision: 0.7698412698412699
accuracy:  0.7939153439153439
Saving checkpoint for epoch 35 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.2_EXP_STO_3/ckpt-8
Time taken for epoch 35 is 550.9338977336884 sec

35 0.0013076923076923077
[0/224]: 0.06325630914597284
[1/224]: 0.05442785649072556
[2/224]: 0.05797793751671201
[3/224]: 0.05736676851908366
[4/224]: 0.05537298179808117
[5/224]: 0.05764475322905041
[6/224]: 0.05382458368937174
[7/224]: 0.055302546137855166
[8/224]: 0.05196131978716169
[9/224]: 0.054251602717808316
[10/224]: 0.054786971637180874
[11/224]: 0.05394442876180013
[12/224]: 0.05781081176939465
[13/224]: 0.05670746735164097
[14/224]: 0.056340450332278295
[15/224]: 0.05996487821851458
[16/224]: 0.059222357613699775
[17/224]: 0.05787126223246256
[18/224]: 0.05484974951971145
[19/224]: 0.055595835049947105
[20/224]: 0.05170325438181559
[21/224]: 0.05583647886912028
[22/224]: 0.05440600713094076
[23/224]: 0.05835638159797305
[24/224]: 0.06028410366603306
[25/224]: 0.0528931390671503
[26/224]: 0.05576314812614804
[27/224]: 0.055531916164216544
[28/224]: 0.057702552704584034
[29/224]: 0.05581929002489362
[30/224]: 0.05532052403404599
[31/224]: 0.05704032807123093
[32/224]: 0.05592954726446243
[33/224]: 0.05644353798457554
[34/224]: 0.05651892934526716
[35/224]: 0.05581449894678025
[36/224]: 0.05290270987011138
[37/224]: 0.054510638827369326
[38/224]: 0.0576430218560355
[39/224]: 0.05751599016643706
[40/224]: 0.05209218320392427
[41/224]: 0.054621764591762
[42/224]: 0.05500170162745884
[43/224]: 0.05875326905931745
[44/224]: 0.057700940540858676
[45/224]: 0.05793657756987072
[46/224]: 0.056451996167500816
[47/224]: 0.07164747374398368
[48/224]: 0.05458524681272961
[49/224]: 0.06218513420649937
[50/224]: 0.05468832878839402
[51/224]: 0.056214491526285805
[52/224]: 0.056838881401788624
[53/224]: 0.05461370377313523
[54/224]: 0.06062745480310349
[55/224]: 0.05705576851254418
[56/224]: 0.057091656185331796
[57/224]: 0.057722466332571845
[58/224]: 0.05675840945470901
[59/224]: 0.058368376323154995
[60/224]: 0.0644083023071289
[61/224]: 0.058789792514982675
[62/224]: 0.05825699511028472
[63/224]: 0.055430429322378974
[64/224]: 0.06937761533828009
[65/224]: 0.060179551442464195
[66/224]: 0.055197165125892275
[67/224]: 0.059781579744248164
[68/224]: 0.05755296207609631
[69/224]: 0.05642393089476086
[70/224]: 0.05318611008780343
[71/224]: 0.06789569060007732
[72/224]: 0.06106306825365339
[73/224]: 0.06588566303253174
[74/224]: 0.05619695640745617
[75/224]: 0.05662880057380313
[76/224]: 0.05765188875652495
[77/224]: 0.053749186652047296
[78/224]: 0.051697492599487305
[79/224]: 0.0541145404179891
[80/224]: 0.05451628140040806
[81/224]: 0.055017709732055664
[82/224]: 0.05501258373260498
[83/224]: 0.05491738092331659
[84/224]: 0.055584958621433804
[85/224]: 0.057863859903244746
[86/224]: 0.05403757095336914
[87/224]: 0.059754428409394766
[88/224]: 0.057301299912588935
[89/224]: 0.05171927383967808
[90/224]: 0.05510981309981573
[91/224]: 0.05661316712697347
[92/224]: 0.05493533043634324
[93/224]: 0.05512344837188721
[94/224]: 0.07548024540855772
[95/224]: 0.06137850738707043
[96/224]: 0.05608663104829334
[97/224]: 0.05664377553122384
[98/224]: 0.05699974014645531
[99/224]: 0.05869830790020171
[100/224]: 0.061480113438197544
[101/224]: 0.06572999273027692
[102/224]: 0.059195024626595635
[103/224]: 0.05728608085995629
[104/224]: 0.0534466959181286
[105/224]: 0.059773649488176615
[106/224]: 0.05851463476816813
[107/224]: 0.05965564364478702
[108/224]: 0.057115429923647924
[109/224]: 0.0612341392607916
[110/224]: 0.05585573968433198
[111/224]: 0.05355934869675409
[112/224]: 0.061857813880557104
[113/224]: 0.056165400005522226
[114/224]: 0.05554409254164923
[115/224]: 0.06039234570094517
[116/224]: 0.057658519063677104
[117/224]: 0.054525176684061684
[118/224]: 0.06382316634768531
[119/224]: 0.06131433872949509
[120/224]: 0.05723658629826137
[121/224]: 0.05604283582596552
[122/224]: 0.05307221980321975
[123/224]: 0.057337403297424316
[124/224]: 0.06337890738532656
[125/224]: 0.05467497734796433
[126/224]: 0.056997458140055336
[127/224]: 0.06016126700810024
[128/224]: 0.05661170823233468
[129/224]: 0.055518178712754024
[130/224]: 0.06875600133623395
[131/224]: 0.05827961081550235
[132/224]: 0.06217256614140102
[133/224]: 0.060784555616832915
[134/224]: 0.05441934721810477
[135/224]: 0.05565560999370757
[136/224]: 0.05709677083151681
[137/224]: 0.06793447335561116
[138/224]: 0.05705198219844273
[139/224]: 0.06340688183194115
[140/224]: 0.05588088149116153
[141/224]: 0.05982678277151925
[142/224]: 0.0566978341057187
[143/224]: 0.05851489021664574
[144/224]: 0.05697850386301676
[145/224]: 0.0567144893464588
[146/224]: 0.06502439294542585
[147/224]: 0.07448699928465344
[148/224]: 0.058900492531912665
[149/224]: 0.057923016094026114
[150/224]: 0.05833684830438523
[151/224]: 0.05674656799861363
[152/224]: 0.05602081616719564
[153/224]: 0.05219165484110514
[154/224]: 0.06088600839887347
[155/224]: 0.05815895966121128
[156/224]: 0.055074549856640044
[157/224]: 0.05663838273002988
[158/224]: 0.05684068657103039
[159/224]: 0.05322811717078799
[160/224]: 0.0572956573395502
[161/224]: 0.061876013165428526
[162/224]: 0.05906491620200021
[163/224]: 0.06322343008858818
[164/224]: 0.055602136112394784
[165/224]: 0.05885352407182966
[166/224]: 0.05862530072530111
[167/224]: 0.061469441368466333
[168/224]: 0.05971237023671468
[169/224]: 0.06696542104085286
[170/224]: 0.06609627746400379
[171/224]: 0.07686632587796166
[172/224]: 0.05780209813799177
[173/224]: 0.05561099165961856
[174/224]: 0.05681543123154413
[175/224]: 0.05962302003587995
[176/224]: 0.05671670890989758
[177/224]: 0.06010167371659052
[178/224]: 0.06322856744130452
[179/224]: 0.05872016861325219
[180/224]: 0.05745549996693929
[181/224]: 0.05473579111553374
[182/224]: 0.05625832648504348
[183/224]: 0.06057970296768915
[184/224]: 0.05544399079822358
[185/224]: 0.05679810047149658
[186/224]: 0.05466503756386893
[187/224]: 0.06024176733834403
[188/224]: 0.05809896332877023
[189/224]: 0.057682315508524575
[190/224]: 0.05783940496898833
[191/224]: 0.06358947640373594
[192/224]: 0.06373276596977598
[193/224]: 0.05382566224961054
[194/224]: 0.054944055421011787
[195/224]: 0.055628782226925806
[196/224]: 0.0579199336823963
[197/224]: 0.0541950577781314
[198/224]: 0.05495891116914295
[199/224]: 0.0566416411172776
[200/224]: 0.05606771083105178
[201/224]: 0.05699883188520159
[202/224]: 0.061731843721298946
[203/224]: 0.05958560534885952
[204/224]: 0.05560974847702753
[205/224]: 0.054886823608761744
[206/224]: 0.06593980675651914
[207/224]: 0.05855855487641834
[208/224]: 0.06350999786740258
[209/224]: 0.0546873410542806
[210/224]: 0.05760441507611956
[211/224]: 0.0625308354695638
[212/224]: 0.06002263795761835
[213/224]: 0.056256464549473355
[214/224]: 0.062250250861758276
[215/224]: 0.0733398369380406
[216/224]: 0.05940678573790051
[217/224]: 0.0563296704065232
[218/224]: 0.055348509833926245
[219/224]: 0.06234306948525565
[220/224]: 0.06257784366607666
[221/224]: 0.05701547009604318
[222/224]: 0.054988338833763487
[223/224]: 0.06074213413965134
[2K[2K37800 37800
TP: 27419
FP: 10381
FN: 8488
TN: 29312
recall:    0.7636115520650569
precision: 0.7253703703703703
accuracy:  0.7504100529100529
37800 37800
TP: 29014
FP: 8786
FN: 3325
TN: 34475
recall:    0.897182967933455
precision: 0.7675661375661376
accuracy:  0.8398015873015873
Time taken for epoch 36 is 548.0117404460907 sec

36 0.0012307692307692308
[0/224]: 0.05560516743432908
[1/224]: 0.05272490069979713
[2/224]: 0.05294143585931687
[3/224]: 0.06470357804071336
[4/224]: 0.05591094493865967
[5/224]: 0.05252334617433094
[6/224]: 0.08140624137151808
[7/224]: 0.060141921043395996
[8/224]: 0.052167898132687525
[9/224]: 0.05924793084462484
[10/224]: 0.05866186391739618
[11/224]: 0.05856915314992269
[12/224]: 0.055867967151460196
[13/224]: 0.05832653953915551
[14/224]: 0.06397682712191627
[15/224]: 0.062062615440005346
[16/224]: 0.056490568887619746
[17/224]: 0.06635245255061559
[18/224]: 0.05910990919385638
[19/224]: 0.053211575462704615
[20/224]: 0.06296526818048387
[21/224]: 0.05517823923201788
[22/224]: 0.053534689403715585
[23/224]: 0.060625615574064706
[24/224]: 0.057680884997049965
[25/224]: 0.06477227097465879
[26/224]: 0.06293325197129022
[27/224]: 0.05365174724942162
[28/224]: 0.05396881557646252
[29/224]: 0.056322029658726284
[30/224]: 0.06055365289960589
[31/224]: 0.05456469740186419
[32/224]: 0.05535205205281576
[33/224]: 0.06129535606929234
[34/224]: 0.05562907173520043
[35/224]: 0.05503737926483154
[36/224]: 0.05374202841804141
[37/224]: 0.05984111626942953
[38/224]: 0.05697613103049142
[39/224]: 0.05779089814140683
[40/224]: 0.05675005912780762
[41/224]: 0.05694294543493362
[42/224]: 0.05547056311652774
[43/224]: 0.05369432767232259
[44/224]: 0.05762280168987456
[45/224]: 0.06404545761290051
[46/224]: 0.05691298416682652
[47/224]: 0.06451469375973656
[48/224]: 0.057586987813313804
[49/224]: 0.05685197171710786
[50/224]: 0.05572412695203509
[51/224]: 0.0583157425835019
[52/224]: 0.05484391961778913
[53/224]: 0.05812105678376697
[54/224]: 0.052155682018824985
[55/224]: 0.05434425671895345
[56/224]: 0.05585167521522159
[57/224]: 0.05387298266092936
[58/224]: 0.06217618783315023
[59/224]: 0.056081925119672506
[60/224]: 0.06935816151755196
[61/224]: 0.05404432046981085
[62/224]: 0.05554536978403727
[63/224]: 0.0564701103028797
[64/224]: 0.056154273805164155
[65/224]: 0.06225849333263579
[66/224]: 0.06090526921408517
[67/224]: 0.0524009522937593
[68/224]: 0.06317852224622454
[69/224]: 0.0550864991687593
[70/224]: 0.05316031546819778
[71/224]: 0.053918730644952687
[72/224]: 0.06060162044706799
[73/224]: 0.05484122321719215
[74/224]: 0.054110634894598095
[75/224]: 0.06189794199807303
[76/224]: 0.055116301491147
[77/224]: 0.05636396294548398
[78/224]: 0.055437956537519185
[79/224]: 0.05760463646480015
[80/224]: 0.05478064219156901
[81/224]: 0.05732641901288714
[82/224]: 0.0551510595140003
[83/224]: 0.058906878743852885
[84/224]: 0.05805211407797677
[85/224]: 0.05439157145363944
[86/224]: 0.059497941107977
[87/224]: 0.058316588401794434
[88/224]: 0.05716243812016079
[89/224]: 0.06170952320098877
[90/224]: 0.05624108087448847
[91/224]: 0.0550281150000436
[92/224]: 0.05687042077382406
[93/224]: 0.05542725608462379
[94/224]: 0.05377662181854248
[95/224]: 0.07032335372198195
[96/224]: 0.05979147411528088
[97/224]: 0.05714274020422073
[98/224]: 0.08212847369057792
[99/224]: 0.06374595278785342
[100/224]: 0.05572391691662017
[101/224]: 0.05838097844805036
[102/224]: 0.061496950331188384
[103/224]: 0.054738697551545645
[104/224]: 0.05598949250720796
[105/224]: 0.05941924027034214
[106/224]: 0.056938761756533667
[107/224]: 0.05717939989907401
[108/224]: 0.05390382948375884
[109/224]: 0.055276263327825634
[110/224]: 0.05264363970075335
[111/224]: 0.06231947172255743
[112/224]: 0.05525184812999907
[113/224]: 0.05590655690147763
[114/224]: 0.056926755678086055
[115/224]: 0.054279900732494536
[116/224]: 0.055093084062848775
[117/224]: 0.05618487653278169
[118/224]: 0.06355459349496025
[119/224]: 0.05706784838721866
[120/224]: 0.05560066018785749
[121/224]: 0.055058070591517856
[122/224]: 0.06326980250222343
[123/224]: 0.05546565850575765
[124/224]: 0.05803167252313523
[125/224]: 0.054677338827224004
[126/224]: 0.055226070540291924
[127/224]: 0.0586302848089309
[128/224]: 0.06473766054425921
[129/224]: 0.05331772849673316
[130/224]: 0.05804378645760672
[131/224]: 0.056031136285691036
[132/224]: 0.057345611708504815
[133/224]: 0.05444123063768659
[134/224]: 0.05390572547912598
[135/224]: 0.05814735662369501
[136/224]: 0.056494712829589844
[137/224]: 0.057414849599202476
[138/224]: 0.055044974599565775
[139/224]: 0.05908920083727155
[140/224]: 0.05756739207676479
[141/224]: 0.05431922276814779
[142/224]: 0.05881858439672561
[143/224]: 0.0626387085233416
[144/224]: 0.05589289324624198
[145/224]: 0.05637088276091076
[146/224]: 0.06091859227135068
[147/224]: 0.052827619370960054
[148/224]: 0.05466516244979132
[149/224]: 0.06849777130853563
[150/224]: 0.05495523271106538
[151/224]: 0.05679613067990258
[152/224]: 0.05821894464038667
[153/224]: 0.057386040687561035
[154/224]: 0.055626897584824336
[155/224]: 0.057521087782723565
[156/224]: 0.06363949889228457
[157/224]: 0.05492829708825974
[158/224]: 0.05868071033841088
[159/224]: 0.06047011557079497
[160/224]: 0.054687267258053736
[161/224]: 0.05417794840676444
[162/224]: 0.05477972257704962
[163/224]: 0.05671051002684094
[164/224]: 0.0608604181380499
[165/224]: 0.05761290164220901
[166/224]: 0.06459391117095947
[167/224]: 0.06614289397285097
[168/224]: 0.06968636739821661
[169/224]: 0.05699562458764939
[170/224]: 0.05517578692663284
[171/224]: 0.05719464733487084
[172/224]: 0.05440207322438558
[173/224]: 0.06564652919769287
[174/224]: 0.054524069740658716
[175/224]: 0.05684171971820649
[176/224]: 0.059002200762430825
[177/224]: 0.05650579361688523
[178/224]: 0.061141615822201685
[179/224]: 0.057661164374578563
[180/224]: 0.05479271071297782
[181/224]: 0.056533915655953546
[182/224]: 0.0583317620413644
[183/224]: 0.060267851466224306
[184/224]: 0.058623830477396645
[185/224]: 0.05734003725506011
[186/224]: 0.05531907081604004
[187/224]: 0.058817539896283834
[188/224]: 0.05616631962004162
[189/224]: 0.05526173682439895
[190/224]: 0.05736548560006278
[191/224]: 0.056402666228158135
[192/224]: 0.06159359500521705
[193/224]: 0.05909269196646554
[194/224]: 0.05638924099150158
[195/224]: 0.06784220536549886
[196/224]: 0.05930072920663016
[197/224]: 0.05513238339197068
[198/224]: 0.055844687280200776
[199/224]: 0.05942690372467041
[200/224]: 0.061583575748261954
[201/224]: 0.05576785405476888
[202/224]: 0.061225448335920064
[203/224]: 0.053354865028744654
[204/224]: 0.057357805115836005
[205/224]: 0.06286799907684326
[206/224]: 0.061416069666544594
[207/224]: 0.0625766288666498
[208/224]: 0.05653189477466401
[209/224]: 0.05967473416101365
[210/224]: 0.05842539242335728
[211/224]: 0.0554599194299607
[212/224]: 0.061099796068100704
[213/224]: 0.054689151900155206
[214/224]: 0.056341937610081265
[215/224]: 0.06525006180717832
[216/224]: 0.056528846422831215
[217/224]: 0.057258855728876026
[218/224]: 0.06677506651197161
