
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub048.delta.internal.ncsa.edu
2022-07-28 00:02:14.897652: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.240922: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:07:00.0, compute capability: 8.6
2022-07-28 00:02:43.595472: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[114/129]: 0.05501760755266462
[115/129]: 0.05269054004124233
[116/129]: 0.051272011938549224
[117/129]: 0.055090319542657765
[118/129]: 0.056234967140924366
[119/129]: 0.05100545429048084
[120/129]: 0.05260112172081357
[121/129]: 0.05511694295065744
[122/129]: 0.05423579329536075
[123/129]: 0.0532380739847819
[124/129]: 0.05471550282977876
[125/129]: 0.0529052870614188
[126/129]: 0.05569180988130115
[127/129]: 0.05228758993602935
[128/129]: 0.054949340366181876
[2K[2K37800 37800
TP: 36540
FP: 1260
FN: 0
TN: 37800
recall:    1.0
precision: 0.9666666666666667
accuracy:  0.9833333333333333
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 49 is 291.95201539993286 sec

49 0.0018666666666666666
[0/129]: 0.045147129467555454
[1/129]: 0.049708383423941474
[2/129]: 0.049961720194135396
[3/129]: 0.048179070154825844
[4/129]: 0.04858708949316116
[5/129]: 0.047558165731884185
[6/129]: 0.04896245116279239
[7/129]: 0.07558546179816836
[8/129]: 0.049627559525626044
[9/129]: 0.051701415152776806
[10/129]: 0.048821210861206055
[11/129]: 0.04906072503044492
[12/129]: 0.056595989636012485
[13/129]: 0.050263013158525736
[14/129]: 0.04873465356372651
[15/129]: 0.05131855465116955
[16/129]: 0.05590081782568069
[17/129]: 0.0542834826878139
[18/129]: 0.05173133100782122
[19/129]: 0.05475608507792155
[20/129]: 0.06466685590289888
[21/129]: 0.04876662435985747
[22/129]: 0.06142917701176235
[23/129]: 0.05907196657998221
[24/129]: 0.053367716925484796
[25/129]: 0.049854221798124765
[26/129]: 0.04808911823091053
[27/129]: 0.05673390343075707
[28/129]: 0.051011914298647924
[29/129]: 0.05825612090882801
[30/129]: 0.05392391908736456
[31/129]: 0.04991165229252407
[32/129]: 0.05139703977675665
[33/129]: 0.05089976674034482
[34/129]: 0.05314641907101586
[35/129]: 0.052824849174136206
[36/129]: 0.05609644594646636
[37/129]: 0.055717366082327704
[38/129]: 0.05517945970807757
[39/129]: 0.052448244321913945
[40/129]: 0.053448994954427086
[41/129]: 0.060354459853399364
[42/129]: 0.054316537720816474
[43/129]: 0.052700950985863096
[44/129]: 0.05300519579932803
[45/129]: 0.05373385974339077
[46/129]: 0.054004391034444175
[47/129]: 0.054565265065147764
[48/129]: 0.05269816943577358
[49/129]: 0.05142629146575928
[50/129]: 0.05548665069398426
[51/129]: 0.05520899522872198
[52/129]: 0.055338235128493535
[53/129]: 0.05458680788675944
[54/129]: 0.05455740860530308
[55/129]: 0.05285969802311489
[56/129]: 0.05336162022181919
[57/129]: 0.05655918802533831
[58/129]: 0.05613271395365397
[59/129]: 0.05537290232522147
[60/129]: 0.05281651020050049
[61/129]: 0.05307536465781076
[62/129]: 0.055645812125433056
[63/129]: 0.05746584846859887
[64/129]: 0.05572393962315151
[65/129]: 0.058428111530485605
[66/129]: 0.05554391656603132
[67/129]: 0.060230436779203866
[68/129]: 0.05373123146238781
[69/129]: 0.05455281053270612
[70/129]: 0.052292494546799434
[71/129]: 0.062027516819181894
[72/129]: 0.05416826974777948
[73/129]: 0.07248477141062419
[74/129]: 0.05684060709817069
[75/129]: 0.05493160088857015
[76/129]: 0.05129904406411307
[77/129]: 0.051860326812380834
[78/129]: 0.052746545700799854
[79/129]: 0.053194227672758554
[80/129]: 0.052439337684994654
[81/129]: 0.05135055383046468
[82/129]: 0.054426170530773345
[83/129]: 0.05414411567506336
[84/129]: 0.05307877063751221
[85/129]: 0.05450411637624105
[86/129]: 0.055420364652361186
[87/129]: 0.054463863372802734
[88/129]: 0.05288457302820115
[89/129]: 0.05122792720794678
[90/129]: 0.053886487370445615
[91/129]: 0.05304857095082601
[92/129]: 0.05617539087931315
[93/129]: 0.05559897990453811
[94/129]: 0.054194580940973194
[95/129]: 0.05352361429305304
[96/129]: 0.05805235817318871
[97/129]: 0.053742011388142906
[98/129]: 0.054937555676414854
[99/129]: 0.05448860213870094
[100/129]: 0.05411532946995327
[101/129]: 0.05341921533857073
[102/129]: 0.05528833184923444
[103/129]: 0.05444485800606864
[104/129]: 0.052604601496741885
[105/129]: 0.06901410080137707
[106/129]: 0.051895187014625185
[107/129]: 0.055336923826308476
[108/129]: 0.06152122361319406
[109/129]: 0.06171825386229016
[110/129]: 0.05383106072743734
[111/129]: 0.059893863541739326
[112/129]: 0.0618560825075422
[113/129]: 0.05392685958317348
[114/129]: 0.056377592540922616
[115/129]: 0.055364824476696196
[116/129]: 0.053921869822910855
[117/129]: 0.05648193472907657
[118/129]: 0.060616010711306616
[119/129]: 0.055249236878894624
[120/129]: 0.0534508398600987
[121/129]: 0.054026189304533456
[122/129]: 0.0542063315709432
[123/129]: 0.054740951174781435
[124/129]: 0.05540699618203299
[125/129]: 0.05611659799303327
[126/129]: 0.05417607511792864
[127/129]: 0.05444208780924479
[128/129]: 0.05402422518957229
[2K[2K37800 37800
TP: 36540
FP: 1260
FN: 0
TN: 37800
recall:    1.0
precision: 0.9666666666666667
accuracy:  0.9833333333333333
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Saving checkpoint for epoch 50 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.2_EXP_Gr_0/ckpt-11
Time taken for epoch 50 is 301.5515880584717 sec

50 0.0018222222222222223
[0/129]: 0.048798600832621254
[1/129]: 0.05077591964176723
[2/129]: 0.05068628560929071
[3/129]: 0.04942686217171805
[4/129]: 0.04928743271600632
[5/129]: 0.05186777455466134
[6/129]: 0.05179270676204136
[7/129]: 0.05371923673720587
[8/129]: 0.055291726475670225
[9/129]: 0.050314880552746
[10/129]: 0.05099499793279739
[11/129]: 0.05138926278977167
[12/129]: 0.05111900397709438
[13/129]: 0.051748531205313544
[14/129]: 0.0516243094489688
[15/129]: 0.058594612848191036
[16/129]: 0.05227411928631011
[17/129]: 0.057292115120660694
[18/129]: 0.05622635568891253
[19/129]: 0.056744904745192754
[20/129]: 0.05159245786212739
[21/129]: 0.05471767698015485
[22/129]: 0.05836875098092215
[23/129]: 0.057287528401329404
[24/129]: 0.053132658913022
[25/129]: 0.05759883494604202
[26/129]: 0.058602338745480494
[27/129]: 0.05345171406155541
[28/129]: 0.05847202596210298
[29/129]: 0.054571611540658135
[30/129]: 0.054331575121198385
[31/129]: 0.06447525819142659
[32/129]: 0.0540992191859654
[33/129]: 0.054819464683532715
[34/129]: 0.05361484913598923
[35/129]: 0.053670991034734813
[36/129]: 0.05419080030350458
[37/129]: 0.05991852283477783
[38/129]: 0.058268899009341284
[39/129]: 0.05702288945515951
[40/129]: 0.05504961240859259
[41/129]: 0.05586206345331101
[42/129]: 0.061569991565885995
[43/129]: 0.05771666481381371
[44/129]: 0.05318779037112281
[45/129]: 0.05287848200116839
[46/129]: 0.056558966636657715
[47/129]: 0.05477401756104969
[48/129]: 0.0540715910139538
[49/129]: 0.05479554902939569
[50/129]: 0.053326198032924106
[51/129]: 0.05465479691823324
[52/129]: 0.0516741673151652
[53/129]: 0.05218925930204846
[54/129]: 0.05380939869653611
[55/129]: 0.05345344543457031
[56/129]: 0.055564772515069874
[57/129]: 0.055221761975969584
[58/129]: 0.05408380712781634
[59/129]: 0.05282392955961682
[60/129]: 0.06265707243056524
[61/129]: 0.05795074076879592
[62/129]: 0.057615070115952266
[63/129]: 0.054477629207429434
[64/129]: 0.056126253945486884
[65/129]: 0.05340954235621861
[66/129]: 0.061262170473734535
[67/129]: 0.053860284033275786
[68/129]: 0.05357206435430618
[69/129]: 0.055241028467814125
[70/129]: 0.07027457441602435
[71/129]: 0.05405343146551223
[72/129]: 0.054121386437189015
[73/129]: 0.05482950097038632
[74/129]: 0.055196160361880346
[75/129]: 0.06158170245942615
[76/129]: 0.07335608346121651
[77/129]: 0.06075194903782436
[78/129]: 0.054483987036205474
[79/129]: 0.05367349442981538
[80/129]: 0.05683574222383045
[81/129]: 0.05739793890998477
[82/129]: 0.05698482763199579
[83/129]: 0.08502492450532459
[84/129]: 0.06527304081689744
[85/129]: 0.05843846570877802
[86/129]: 0.05429431937989734
[87/129]: 0.05811836605980283
[88/129]: 0.058180780637831914
[89/129]: 0.053567965825398765
[90/129]: 0.05390434038071405
[91/129]: 0.05367822306496756
[92/129]: 0.05431709403083438
[93/129]: 0.05367053122747512
[94/129]: 0.054348837761651905
[95/129]: 0.05581065018971761
[96/129]: 0.05195001193455288
[97/129]: 0.05543296677725656
[98/129]: 0.05383100963774182
[99/129]: 0.05474978401547387
[100/129]: 0.05454482918693906
[101/129]: 0.05485762300945464
[102/129]: 0.05577305952707926
[103/129]: 0.05255499907902309
[104/129]: 0.05516744227636428
[105/129]: 0.05361165886833554
[106/129]: 0.05164632343110584
[107/129]: 0.0541838804880778
[108/129]: 0.05573112624032157
[109/129]: 0.05614255155835833
[110/129]: 0.052761776106698174
[111/129]: 0.05482398328326997
[112/129]: 0.053254621369498115
[113/129]: 0.056225770995730444
[114/129]: 0.05681011790320987
[115/129]: 0.07577419848669142
[116/129]: 0.05439354124523345
[117/129]: 0.05481643903823126
[118/129]: 0.05250577131907145
[119/129]: 0.05038971560341971
[120/129]: 0.053637856528872534
[121/129]: 0.059352358182271324
[122/129]: 0.05136958190373012
[123/129]: 0.05369804019019717
[124/129]: 0.052511584191095265
[125/129]: 0.05305037044343494
[126/129]: 0.05774221533820743
[127/129]: 0.05486331099555606
[128/129]: 0.05469826857248942
[2K[2K37800 37800
TP: 36540
FP: 1260
FN: 0
TN: 37800
recall:    1.0
precision: 0.9666666666666667
accuracy:  0.9833333333333333
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 51 is 301.4582371711731 sec

51 0.0017777777777777776
[0/129]: 0.04581575166611444
[1/129]: 0.04941162041255406
[2/129]: 0.048693690981183736
[3/129]: 0.04594912983122326
[4/129]: 0.05066772869655064
[5/129]: 0.04902862367175874
[6/129]: 0.04985454536619641
[7/129]: 0.04923101266225179
[8/129]: 0.05708704675946917
[9/129]: 0.054069751784915014
[10/129]: 0.04805300349280948
[11/129]: 0.048953612645467125
[12/129]: 0.05297191937764486
[13/129]: 0.04973111833844866
[14/129]: 0.05023367064339774
[15/129]: 0.04784840061551049
[16/129]: 0.049882241657802036
[17/129]: 0.04829596337817964
[18/129]: 0.04855166162763323
[19/129]: 0.0522022871744065
[20/129]: 0.05045326550801595
[21/129]: 0.05132774511973063
[22/129]: 0.04981698876335507
[23/129]: 0.05367117268698556
[24/129]: 0.05057909375145322
[25/129]: 0.04894376936412993
[26/129]: 0.05073002974192301
[27/129]: 0.052914585386003764
[28/129]: 0.05072947910853794
[29/129]: 0.053049138614109585
[30/129]: 0.05036270050775437
[31/129]: 0.05762775739034017
[32/129]: 0.05442718097141811
[33/129]: 0.058744010471162345
[34/129]: 0.059341873441423686
[35/129]: 0.05209709916796003
[36/129]: 0.05270084880647205
[37/129]: 0.05296643575032552
[38/129]: 0.06225931644439697
[39/129]: 0.05077354113260905
[40/129]: 0.05248332591283889
[41/129]: 0.0541012514205206
[42/129]: 0.05046981289273217
[43/129]: 0.05539642629169282
[44/129]: 0.061321258544921875
[45/129]: 0.05333554744720459
[46/129]: 0.056909640630086265
[47/129]: 0.05370601018269857
[48/129]: 0.05626864660353888
[49/129]: 0.056901744433811734
[50/129]: 0.05253530683971587
[51/129]: 0.059494251296633764
[52/129]: 0.054759769212631954
[53/129]: 0.054813021705264135
[54/129]: 0.05663099743071057
[55/129]: 0.0560302734375
[56/129]: 0.05643121969132196
[57/129]: 0.05481915246872675
[58/129]: 0.05596999327341715
[59/129]: 0.05642374924251011
[60/129]: 0.055874841553824287
[61/129]: 0.05578575815473284
[62/129]: 0.05508988811856225
[63/129]: 0.05527767680940174
[64/129]: 0.0545925980522519
[65/129]: 0.05346786975860596
[66/129]: 0.054899567649478
[67/129]: 0.056144907360985166
[68/129]: 0.05513298511505127
[69/129]: 0.054239568256196524
[70/129]: 0.05388465381803967
[71/129]: 0.05464756488800049
[72/129]: 0.05543271700541178
[73/129]: 0.05561479500361851
[74/129]: 0.05483105636778332
[75/129]: 0.06218534991854713
[76/129]: 0.05585908889770508
[77/129]: 0.05512890361604236
[78/129]: 0.05524556977408273
[79/129]: 0.05737675939287458
[80/129]: 0.05258232071286156
[81/129]: 0.05684951941172282
[82/129]: 0.05540839831034342
[83/129]: 0.06809827259608678
[84/129]: 0.05867745762779599
[85/129]: 0.053892447834923154
[86/129]: 0.05990879876273019
[87/129]: 0.053963479541596915
[88/129]: 0.053549056961422876
[89/129]: 0.06296290670122419
[90/129]: 0.05403396629151844
[91/129]: 0.054493007205781485
[92/129]: 0.05469871134985061
[93/129]: 0.05574212187812442
[94/129]: 0.05275149004799979
[95/129]: 0.06803539821079799
[96/129]: 0.054908065568833125
[97/129]: 0.05463348116193499
[98/129]: 0.053731282552083336
[99/129]: 0.05508791832696824
[100/129]: 0.05603064809526716
[101/129]: 0.055586025828406924
[102/129]: 0.05598403158641997
[103/129]: 0.05437961646488735
[104/129]: 0.05403791155133929
[105/129]: 0.0549127942039853
[106/129]: 0.05669089726039341
[107/129]: 0.05251106761750721
[108/129]: 0.055747418176560176
[109/129]: 0.05480695906139556
[110/129]: 0.055586934089660645
[111/129]: 0.05407571792602539
[112/129]: 0.05682233401707241
[113/129]: 0.053392608960469566
[114/129]: 0.05207165082295736
[115/129]: 0.05681724775405157
[116/129]: 0.05757006009419759
[117/129]: 0.0548126186643328
[118/129]: 0.054676538421994166
[119/129]: 0.060792758351280576
[120/129]: 0.055143361999875025
[121/129]: 0.057749424661908834
[122/129]: 0.05867815017700195
[123/129]: 0.05433563391367594
[124/129]: 0.05600224222455706
[125/129]: 0.05347493148985363
[126/129]: 0.0543982017607916
[127/129]: 0.062149337359837124
[128/129]: 0.053356380689711796
[2K[2K37800 37800
TP: 36540
FP: 1260
FN: 0
TN: 37800
recall:    1.0
precision: 0.9666666666666667
accuracy:  0.9833333333333333
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 52 is 295.59385418891907 sec

52 0.0017333333333333335
[0/129]: 0.050399587267921084
[1/129]: 0.05019770917438325
[2/129]: 0.04887113684699649
[3/129]: 0.05195757888612293
[4/129]: 0.05144262881506057
[5/129]: 0.04871914500281924
[6/129]: 0.05200287273951939
[7/129]: 0.052977709543137325
[8/129]: 0.06471289339519683
[9/129]: 0.05105644180661156
[10/129]: 0.04976420175461542
[11/129]: 0.051240852900913784
[12/129]: 0.050520948001316617
[13/129]: 0.05196134817032587
[14/129]: 0.047838631130400155
[15/129]: 0.05077255907512847
[16/129]: 0.05061358497256324
[17/129]: 0.05031858171735491
[18/129]: 0.04570101556323823
[19/129]: 0.054515895389375235
[20/129]: 0.050018265133812315
[21/129]: 0.05225486982436407
[22/129]: 0.0503839027313959
[23/129]: 0.05258254210154215
[24/129]: 0.05435950415475028
[25/129]: 0.056433303015572686
[26/129]: 0.05316150756109329
[27/129]: 0.05267437299092611
[28/129]: 0.05061465217953637
[29/129]: 0.05045548507145473
[30/129]: 0.04812791801634289
[31/129]: 0.05275491873423258
[32/129]: 0.05331034887404669
[33/129]: 0.05306361970447358
[34/129]: 0.053102913356962655
[35/129]: 0.055002178464617045
[36/129]: 0.05407215300060454
[37/129]: 0.0520456972576323
[38/129]: 0.05955112548101516
[39/129]: 0.05604930718739828
[40/129]: 0.05226681913648333
[41/129]: 0.05379553635915121
[42/129]: 0.05539919648851667
[43/129]: 0.05551687876383463
[44/129]: 0.05642619019462949
[45/129]: 0.05609292075747535
[46/129]: 0.06374244462876093
[47/129]: 0.05573352745601109
[48/129]: 0.0565574396224249
[49/129]: 0.05960855029878162
[50/129]: 0.06037059852055141
[51/129]: 0.05554995082673572
[52/129]: 0.0593001161302839
[53/129]: 0.052902658780415855
[54/129]: 0.05595716975984119
[55/129]: 0.056495768683297296
[56/129]: 0.05924042065938314
[57/129]: 0.053437539509364536
[58/129]: 0.05264996914636521
[59/129]: 0.0531887894585019
[60/129]: 0.056663621039617626
[61/129]: 0.05456013906569708
[62/129]: 0.05221694991702125
[63/129]: 0.05789800484975179
[64/129]: 0.05386300314040411
[65/129]: 0.05374832380385626
[66/129]: 0.05080477396647135
[67/129]: 0.0520273106438773
[68/129]: 0.06487899734860375
[69/129]: 0.05484354496002197
[70/129]: 0.05392613865080334
[71/129]: 0.05157093207041422
[72/129]: 0.05387682006472633
[73/129]: 0.05411375136602493
[74/129]: 0.0535635096686227
[75/129]: 0.054432130995250884
[76/129]: 0.052603812444777714
[77/129]: 0.0584725368590582
[78/129]: 0.053218989145188106
[79/129]: 0.05766927060626802
[80/129]: 0.05366880553109305
[81/129]: 0.055307984352111816
[82/129]: 0.0507498582204183
[83/129]: 0.05360865592956543
[84/129]: 0.05324758234478179
[85/129]: 0.0667801925114223
[86/129]: 0.05697288967314221
[87/129]: 0.05506289005279541
[88/129]: 0.05608693190983364
[89/129]: 0.05309106622423444
[90/129]: 0.0554133483341762
[91/129]: 0.05385917141323998
[92/129]: 0.05495745227450416
[93/129]: 0.06253956045423235
[94/129]: 0.05807248183659145
[95/129]: 0.07296730223156157
[96/129]: 0.05609763236272903
[97/129]: 0.05553290389832996
[98/129]: 0.06307031427110944
[99/129]: 0.0527460461571103
[100/129]: 0.056286437170846124
[101/129]: 0.0671057417279198
[102/129]: 0.05773742993672689
[103/129]: 0.057311353229341055
[104/129]: 0.05366665976388114
[105/129]: 0.05607234864007859
[106/129]: 0.06109032176789783
[107/129]: 0.05792895952860514
[108/129]: 0.052316353434608096
[109/129]: 0.05417046660468692
[110/129]: 0.05164230437505813
[111/129]: 0.06526362328302293
[112/129]: 0.052589887664431616
[113/129]: 0.05759299369085403
[114/129]: 0.05689883799779983
[115/129]: 0.05433779103415353
[116/129]: 0.05510057721819196
[117/129]: 0.058638209388369604
[118/129]: 0.056378052348182314
[119/129]: 0.0548385154633295
[120/129]: 0.054918181328546437
[121/129]: 0.05409346875690278
[122/129]: 0.06183032194773356
[123/129]: 0.05751883415948777
[124/129]: 0.05383847440992083
[125/129]: 0.05531304223196847
[126/129]: 0.05447369530087426
[127/129]: 0.05997531186966669
[128/129]: 0.05736188661484491
[2K[2K37800 37800
TP: 36540
FP: 1260
FN: 0
TN: 37800
recall:    1.0
precision: 0.9666666666666667
accuracy:  0.9833333333333333
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 53 is 298.2775857448578 sec

53 0.0016888888888888889
[0/129]: 0.04818656331016904
[1/129]: 0.05093000616346087
[2/129]: 0.04791587307339623
[3/129]: 0.0468730472383045
[4/129]: 0.04949392023540679
[5/129]: 0.05121129467373803
[6/129]: 0.04797134512946719
[7/129]: 0.0466418947492327
[8/129]: 0.050575545855930874
[9/129]: 0.047236754780723936
[10/129]: 0.05072452340807233
[11/129]: 0.051750869978041875
[12/129]: 0.0556209371203468
[13/129]: 0.04633137157985142
[14/129]: 0.04984739280882336
[15/129]: 0.04747312409537179
[16/129]: 0.04785293056851342
[17/129]: 0.051741015343439015
[18/129]: 0.0519982065473284
[19/129]: 0.051350519770667666
[20/129]: 0.05012163661775135
[21/129]: 0.05085538682483491
[22/129]: 0.05723220393771217
[23/129]: 0.04761957554590134
[24/129]: 0.05197809423719134
[25/129]: 0.04832470417022705
[26/129]: 0.05012667179107666
[27/129]: 0.052201855750310985
[28/129]: 0.054967670213608516
[29/129]: 0.05299121992928641
[30/129]: 0.05461278415861584
[31/129]: 0.04987208048502604
[32/129]: 0.0492739790961856
[33/129]: 0.05180925414675758
[34/129]: 0.051644597734723775
[35/129]: 0.05162461598714193
[36/129]: 0.05355517069498698
[37/129]: 0.05040696121397473
[38/129]: 0.052520400001889185
[39/129]: 0.05144078958602179
[40/129]: 0.05318207400185721
[41/129]: 0.05336186431703113
[42/129]: 0.05442929267883301
[43/129]: 0.05580865769159226
[44/129]: 0.052801376297360376
[45/129]: 0.05209979556855701
[46/129]: 0.052921993391854424
[47/129]: 0.055864141100928896
[48/129]: 0.06414149488721575
[49/129]: 0.053841937155950634
[50/129]: 0.05408428396497454
[51/129]: 0.057765234084356396
[52/129]: 0.05475017570313953
[53/129]: 0.05623586404891241
[54/129]: 0.056575559434436616
