
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub020.delta.internal.ncsa.edu
2022-07-28 00:02:14.891100: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:21.382184: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:c7:00.0, compute capability: 8.6
2022-07-28 00:02:43.233443: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[182/224]: 0.05583662646157401
[183/224]: 0.05794485977717808
[184/224]: 0.06560414745694115
[185/224]: 0.0601064023517427
[186/224]: 0.05938403947012765
[187/224]: 0.060112538791838144
[188/224]: 0.06385275295802526
[189/224]: 0.05710380417960031
[190/224]: 0.05954578376951672
[191/224]: 0.05715397993723551
[192/224]: 0.060648231279282344
[193/224]: 0.0717713435490926
[194/224]: 0.061423352786472867
[195/224]: 0.061609682582673575
[196/224]: 0.06294530913943336
[197/224]: 0.059441810562497095
[198/224]: 0.05990518842424665
[199/224]: 0.05655965350923084
[200/224]: 0.0612732796441941
[201/224]: 0.07430476801736015
[202/224]: 0.06086891038077218
[203/224]: 0.06077334994361514
[204/224]: 0.06549740972973052
[205/224]: 0.06298643066769555
[206/224]: 0.060363111041841055
[207/224]: 0.05864783695765904
[208/224]: 0.058034391630263554
[209/224]: 0.05753732862926665
[210/224]: 0.060150010245186944
[211/224]: 0.05952146507444836
[212/224]: 0.05984742868514288
[213/224]: 0.05927551928020659
[214/224]: 0.05682513259706043
[215/224]: 0.0563091550554548
[216/224]: 0.05903597672780355
[217/224]: 0.05924568857465472
[218/224]: 0.06590901102338519
[219/224]: 0.05940134184701102
[220/224]: 0.05734604313260033
[221/224]: 0.06339576698484875
[222/224]: 0.0657192241577875
[223/224]: 0.0589327301297869
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 1
TN: 37799
recall:    0.9999735456733949
precision: 1.0
accuracy:  0.9999867724867725
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 33 is 576.6795127391815 sec

33 0.0014615384615384616
[0/224]: 0.055886546770731606
[1/224]: 0.05716990856897263
[2/224]: 0.05797242550622849
[3/224]: 0.05840458756401425
[4/224]: 0.05507756982530866
[5/224]: 0.055063815343947636
[6/224]: 0.07387908867427281
[7/224]: 0.055759605907258536
[8/224]: 0.056419809659322105
[9/224]: 0.057964148975553964
[10/224]: 0.0558241605758667
[11/224]: 0.05726395334516253
[12/224]: 0.05932896477835519
[13/224]: 0.05727932566688174
[14/224]: 0.055704991022745766
[15/224]: 0.0695745377313523
[16/224]: 0.05979490847814651
[17/224]: 0.058513068017505464
[18/224]: 0.059751856894720165
[19/224]: 0.05964134988330659
[20/224]: 0.058807208424522764
[21/224]: 0.05821191696893601
[22/224]: 0.06314958844866071
[23/224]: 0.057791125206720265
[24/224]: 0.05587804317474365
[25/224]: 0.05682008607046945
[26/224]: 0.05991476490384057
[27/224]: 0.05911811192830404
[28/224]: 0.05925267083304269
[29/224]: 0.061041468665713354
[30/224]: 0.058824402945382256
[31/224]: 0.0621421564192999
[32/224]: 0.07090182531447638
[33/224]: 0.06497557390303839
[34/224]: 0.06059887295677548
[35/224]: 0.06462008612496513
[36/224]: 0.05784211272285098
[37/224]: 0.05726063251495361
[38/224]: 0.05915355114709763
[39/224]: 0.05945427077157157
[40/224]: 0.05978683630625407
[41/224]: 0.0615912846156529
[42/224]: 0.05774147169930594
[43/224]: 0.059762790089561826
[44/224]: 0.06053861549922398
[45/224]: 0.06498759133475167
[46/224]: 0.059534243174961636
[47/224]: 0.061383139519464405
[48/224]: 0.06124334108261835
[49/224]: 0.07198755514054071
[50/224]: 0.05933629331134614
[51/224]: 0.0622207210177467
[52/224]: 0.06046874750228155
[53/224]: 0.060660305477323984
[54/224]: 0.05860041436694917
[55/224]: 0.06130500634511312
[56/224]: 0.05738434905097598
[57/224]: 0.05634733041127523
[58/224]: 0.061327031680515835
[59/224]: 0.05747900690351214
[60/224]: 0.05946165039425805
[61/224]: 0.058477469852992466
[62/224]: 0.06134452138628278
[63/224]: 0.06015968322753906
[64/224]: 0.058098367282322476
[65/224]: 0.0596565462294079
[66/224]: 0.0656999803724743
[67/224]: 0.06047499179840088
[68/224]: 0.05929518881298247
[69/224]: 0.06108524685814267
[70/224]: 0.06299852757226854
[71/224]: 0.058562704495021274
[72/224]: 0.059576403527032765
[73/224]: 0.06427854015713647
[74/224]: 0.05805046217782157
[75/224]: 0.05770950090317499
[76/224]: 0.05985749335516067
[77/224]: 0.06223050753275553
[78/224]: 0.06018093086424328
[79/224]: 0.06704117570604597
[80/224]: 0.065083832967849
[81/224]: 0.0641758782523019
[82/224]: 0.06186149801526751
[83/224]: 0.06889486312866211
[84/224]: 0.06268697693234399
[85/224]: 0.05852678843906948
[86/224]: 0.06029178982689267
[87/224]: 0.06722966262272426
[88/224]: 0.060214848745436894
[89/224]: 0.05884431089673724
[90/224]: 0.06383070491609119
[91/224]: 0.05786281540280297
[92/224]: 0.05909008639199393
[93/224]: 0.05751736391158331
[94/224]: 0.057265372503371464
[95/224]: 0.06021496227809361
[96/224]: 0.06253389517466228
[97/224]: 0.06416261763799758
[98/224]: 0.05988118194398426
[99/224]: 0.05774156820206415
[100/224]: 0.0601486535299392
[101/224]: 0.0655156033379691
[102/224]: 0.06573389257703509
[103/224]: 0.06049088637034098
[104/224]: 0.06603922162737165
[105/224]: 0.059606586183820455
[106/224]: 0.061383270082019624
[107/224]: 0.05784218084244501
[108/224]: 0.05776242982773554
[109/224]: 0.06058690661475772
[110/224]: 0.060360102426438106
[111/224]: 0.05794378121693929
[112/224]: 0.0668816850298927
[113/224]: 0.076089722769601
[114/224]: 0.06357761791774205
[115/224]: 0.06339669795263381
[116/224]: 0.06503340743836902
[117/224]: 0.07050809406098865
[118/224]: 0.06089699836004348
[119/224]: 0.05782223315466018
[120/224]: 0.09417829059419178
[121/224]: 0.06543157214210146
[122/224]: 0.06315167177291144
[123/224]: 0.06158373469398135
[124/224]: 0.06655184995560419
[125/224]: 0.057116003263564336
[126/224]: 0.061057635716029575
[127/224]: 0.060371381895882745
[128/224]: 0.058211474191574825
[129/224]: 0.06132346675509498
[130/224]: 0.07549518062954858
[131/224]: 0.06300417014530726
[132/224]: 0.06530438718341645
[133/224]: 0.06297682012830462
[134/224]: 0.06265199752081008
[135/224]: 0.06007167271205357
[136/224]: 0.057933137530372256
[137/224]: 0.058702122597467335
[138/224]: 0.06281116462889172
[139/224]: 0.05788358052571615
[140/224]: 0.06269480500902448
[141/224]: 0.056841191791352774
[142/224]: 0.05700266361236572
[143/224]: 0.06260082267579578
[144/224]: 0.058775441987173896
[145/224]: 0.057949066162109375
[146/224]: 0.0615607670375279
[147/224]: 0.05836038930075509
[148/224]: 0.06925451755523682
[149/224]: 0.05659706251961844
[150/224]: 0.05862909271603539
[151/224]: 0.05619042827969506
[152/224]: 0.05579524948483422
[153/224]: 0.05743796484810965
[154/224]: 0.05839277449108306
[155/224]: 0.06018361591157459
[156/224]: 0.0633003938765753
[157/224]: 0.06665996142796107
[158/224]: 0.05767592361995152
[159/224]: 0.05670947687966483
[160/224]: 0.060839238620939706
[161/224]: 0.060903339158921016
[162/224]: 0.057421355020432246
[163/224]: 0.06185760952177502
[164/224]: 0.059956420035589306
[165/224]: 0.060739420709155854
[166/224]: 0.06040271123250326
[167/224]: 0.061504522959391274
[168/224]: 0.06384406770978655
[169/224]: 0.05959314959389823
[170/224]: 0.05886394069308326
[171/224]: 0.05549855459304083
[172/224]: 0.061866652397882374
[173/224]: 0.06118278844015939
[174/224]: 0.058637993676321845
[175/224]: 0.06516742706298828
[176/224]: 0.057035673232305614
[177/224]: 0.058271294548397974
[178/224]: 0.05880081085931687
[179/224]: 0.0633943932397025
[180/224]: 0.05954180444989886
[181/224]: 0.070661119052342
[182/224]: 0.059833833149501255
[183/224]: 0.05688467479887463
[184/224]: 0.06929572423299153
[185/224]: 0.05698796680995396
[186/224]: 0.056650303658984956
[187/224]: 0.056766146705264135
[188/224]: 0.05896476336887905
[189/224]: 0.0610024474916004
[190/224]: 0.060242022786821635
[191/224]: 0.06058893317268008
[192/224]: 0.060088555018107094
[193/224]: 0.05676838897523426
[194/224]: 0.058934966723124184
[195/224]: 0.05816408566066197
[196/224]: 0.0565990720476423
[197/224]: 0.057076028415134976
[198/224]: 0.0648515678587414
[199/224]: 0.06027684325263614
[200/224]: 0.06416747683570498
[201/224]: 0.05983274323599679
[202/224]: 0.06272617975870769
[203/224]: 0.06218949386051723
[204/224]: 0.05665743350982666
[205/224]: 0.05844878582727341
[206/224]: 0.06091342085883731
[207/224]: 0.05774883996872675
[208/224]: 0.08141528424762544
[209/224]: 0.062103226071312315
[210/224]: 0.05739650839851016
[211/224]: 0.06417734282357353
[212/224]: 0.058892982346670966
[213/224]: 0.060889306522551034
[214/224]: 0.06107649916694278
[215/224]: 0.06242313271477109
[216/224]: 0.05830204486846924
[217/224]: 0.05748149894532703
[218/224]: 0.05968921525137765
[219/224]: 0.0580676623753139
[220/224]: 0.058528843380156015
[221/224]: 0.05951954637254987
[222/224]: 0.060149584497724264
[223/224]: 0.06505819729396276
[2K[2K37800 37800
TP: 37799
FP: 1
FN: 0
TN: 37800
recall:    1.0
precision: 0.999973544973545
accuracy:  0.9999867724867725
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 34 is 573.2550809383392 sec

34 0.0013846153846153845
[0/224]: 0.06023531868344262
[1/224]: 0.056577483812967934
[2/224]: 0.060715612911042716
[3/224]: 0.05681197416214716
[4/224]: 0.06316095874423072
[5/224]: 0.05753946871984573
[6/224]: 0.06148174263182141
[7/224]: 0.05671379679725284
[8/224]: 0.05854694048563639
[9/224]: 0.058006036849248974
[10/224]: 0.06067746026175363
[11/224]: 0.05925109272911435
[12/224]: 0.06383345240638369
[13/224]: 0.06380364440736316
[14/224]: 0.060559692836943124
[15/224]: 0.056244458471025736
[16/224]: 0.05737107140677316
[17/224]: 0.05955985614231655
[18/224]: 0.059480235690162295
[19/224]: 0.05726137047722226
[20/224]: 0.05898096447899228
[21/224]: 0.061738405908857076
[22/224]: 0.05977239495231992
[23/224]: 0.0657793680826823
[24/224]: 0.05830658617473784
[25/224]: 0.06277649743216378
[26/224]: 0.058357806432814824
[27/224]: 0.05675555410839263
[28/224]: 0.06005286035083589
[29/224]: 0.057580385889325826
[30/224]: 0.06142427807762509
[31/224]: 0.06148322423299154
[32/224]: 0.058456012180873325
[33/224]: 0.05584708281925747
[34/224]: 0.05924982683999198
[35/224]: 0.05710862364087786
[36/224]: 0.05782976604643322
[37/224]: 0.0602967795871553
[38/224]: 0.05905951772417341
[39/224]: 0.06792582216716948
[40/224]: 0.05820800576891218
[41/224]: 0.05807633059365409
[42/224]: 0.056857211249215264
[43/224]: 0.05892259734017508
[44/224]: 0.05835241363162086
[45/224]: 0.06694756235395159
[46/224]: 0.06478344258807954
[47/224]: 0.05347357477460589
[48/224]: 0.05637682051885696
[49/224]: 0.05751776127588181
[50/224]: 0.06410198552267891
[51/224]: 0.05786374637058803
[52/224]: 0.05792311259678432
[53/224]: 0.06277396565391904
[54/224]: 0.057858546574910484
[55/224]: 0.06045292104993548
[56/224]: 0.060413882845924013
[57/224]: 0.056856484640212285
[58/224]: 0.05817121551150367
[59/224]: 0.0615108296984718
[60/224]: 0.06315115519932338
[61/224]: 0.0637158439272926
[62/224]: 0.06039268062228248
[63/224]: 0.06150958083924793
[64/224]: 0.06039353779384068
[65/224]: 0.05997007801419213
[66/224]: 0.05676916099729992
[67/224]: 0.07018165361313593
[68/224]: 0.061340320677984325
[69/224]: 0.06152892680395217
[70/224]: 0.06645038014366514
[71/224]: 0.060795772643316356
[72/224]: 0.05907264209928967
[73/224]: 0.06062858445303781
[74/224]: 0.06429992403302874
[75/224]: 0.05678908030192057
[76/224]: 0.07069261301131476
[77/224]: 0.06150179817563012
[78/224]: 0.06470056942531041
[79/224]: 0.06606956890651158
[80/224]: 0.08039551689511254
[81/224]: 0.057217041651407875
[82/224]: 0.06467520622980028
[83/224]: 0.06723140534900483
[84/224]: 0.06790393307095483
[85/224]: 0.06917994930630639
[86/224]: 0.06182801155816941
[87/224]: 0.06135830425080799
[88/224]: 0.06097244648706345
[89/224]: 0.05779193128858294
[90/224]: 0.060412838345482237
[91/224]: 0.05974618026188442
[92/224]: 0.06038384210495722
[93/224]: 0.06789178507668632
[94/224]: 0.06433992726462227
[95/224]: 0.06236800125667027
[96/224]: 0.06006925446646554
[97/224]: 0.0673884493964059
[98/224]: 0.06274529298146565
[99/224]: 0.05603006340208508
[100/224]: 0.058135055360339936
[101/224]: 0.06541285060700916
[102/224]: 0.06391471908206031
[103/224]: 0.05862901324317569
[104/224]: 0.07093924567812965
[105/224]: 0.055083365667433964
[106/224]: 0.06116722878955659
[107/224]: 0.07063539255233038
[108/224]: 0.06249209812709263
[109/224]: 0.057312937009902226
[110/224]: 0.06778149945395333
[111/224]: 0.07034201281411308
[112/224]: 0.058873710178193595
[113/224]: 0.05813620204017276
[114/224]: 0.06371531600043887
[115/224]: 0.06274070626213438
[116/224]: 0.06138823145911807
[117/224]: 0.05963611602783203
[118/224]: 0.06424014908926827
[119/224]: 0.06664874440147764
[120/224]: 0.06066636812119257
[121/224]: 0.06672894387018113
[122/224]: 0.06115575631459554
[123/224]: 0.0602091494060698
[124/224]: 0.06536285082499187
[125/224]: 0.06309848172324044
[126/224]: 0.06564289615267799
[127/224]: 0.05693787620181129
[128/224]: 0.05940285183134533
[129/224]: 0.06320374352591378
[130/224]: 0.06044487726120722
[131/224]: 0.06223493530636742
[132/224]: 0.05838501453399658
[133/224]: 0.05903721991039458
[134/224]: 0.05919656867072696
[135/224]: 0.05829417137872605
[136/224]: 0.058830159051077704
[137/224]: 0.0640516337894258
[138/224]: 0.06052289122626895
[139/224]: 0.05989406222388858
[140/224]: 0.05530444213322231
[141/224]: 0.06784884702591669
[142/224]: 0.0632023811340332
[143/224]: 0.0647974865777152
[144/224]: 0.06035950637999035
[145/224]: 0.06898916335332961
[146/224]: 0.06446462585812524
[147/224]: 0.060144288199288506
[148/224]: 0.07988777614775158
[149/224]: 0.057973140761965795
[150/224]: 0.059535497710818334
[151/224]: 0.06085428169795445
[152/224]: 0.07101534661792573
[153/224]: 0.0587809199378604
[154/224]: 0.0637788318452381
[155/224]: 0.06330332869575137
[156/224]: 0.05901081221444266
[157/224]: 0.06093071755908784
[158/224]: 0.05804282710665748
[159/224]: 0.06568317186264765
[160/224]: 0.0566442126319522
[161/224]: 0.07358660016741071
[162/224]: 0.06866897855486188
[163/224]: 0.059503152256920225
[164/224]: 0.06355315730685279
[165/224]: 0.07032413709731329
[166/224]: 0.06365367344447545
[167/224]: 0.057159174056280224
[168/224]: 0.06341926824478876
[169/224]: 0.0688079141435169
[170/224]: 0.06345693270365398
[171/224]: 0.06161469504946754
[172/224]: 0.06913756756555467
[173/224]: 0.05433183056967599
[174/224]: 0.059946480251493905
[175/224]: 0.058444040162222724
[176/224]: 0.06519980657668341
[177/224]: 0.05857073693048386
[178/224]: 0.06990009262448266
[179/224]: 0.06256356693449475
[180/224]: 0.0736221642721267
[181/224]: 0.05933342661176409
[182/224]: 0.0668183792205084
[183/224]: 0.0603436685743786
[184/224]: 0.06043621471949986
[185/224]: 0.05953043983096168
[186/224]: 0.06351984114873976
[187/224]: 0.059450898851667135
[188/224]: 0.06401062579382033
[189/224]: 0.06314451353890556
[190/224]: 0.0586322375706264
[191/224]: 0.060906784875052314
[192/224]: 0.06108940783001128
[193/224]: 0.056336987586248485
[194/224]: 0.06355440048944383
[195/224]: 0.06347133432115827
[196/224]: 0.057049382300603954
[197/224]: 0.05815704663594564
[198/224]: 0.06987131777263823
[199/224]: 0.06265779336293538
[200/224]: 0.058615650449480326
[201/224]: 0.05805787586030506
[202/224]: 0.059531172116597496
[203/224]: 0.05672660895756313
[204/224]: 0.05900586219060989
[205/224]: 0.055149135135468985
[206/224]: 0.058631306602841333
[207/224]: 0.057269959222702754
[208/224]: 0.059757743562970846
[209/224]: 0.05999327273595901
[210/224]: 0.05814177081698463
[211/224]: 0.05635365418025425
[212/224]: 0.058164789563133604
[213/224]: 0.058718113672165645
[214/224]: 0.0617777563276745
[215/224]: 0.06783968494051978
[216/224]: 0.06182501997266497
[217/224]: 0.06216036705743699
[218/224]: 0.06053754829225086
[219/224]: 0.0562348138718378
[220/224]: 0.05550034273238409
[221/224]: 0.06210602465130034
[222/224]: 0.05603576274145217
[223/224]: 0.05754269872392927
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Saving checkpoint for epoch 35 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.8_EXP_STO_2/ckpt-8
Time taken for epoch 35 is 580.2875869274139 sec

35 0.0013076923076923077
[0/224]: 0.05596832434336344
[1/224]: 0.055229510579790385
[2/224]: 0.05622709365118118
[3/224]: 0.05727501710255941
[4/224]: 0.0560186022803897
[5/224]: 0.06557770002455938
[6/224]: 0.062198054222833546
[7/224]: 0.05964934258233933
[8/224]: 0.05800678048815046
[9/224]: 0.05677297001793271
[10/224]: 0.06579689752487909
[11/224]: 0.06059676124936059
[12/224]: 0.08022413367316836
[13/224]: 0.05899391855512347
[14/224]: 0.056153819674537295
[15/224]: 0.05922176724388486
[16/224]: 0.05893978618440174
[17/224]: 0.06976519312177386
[18/224]: 0.05755031676519485
[19/224]: 0.058106547310238794
[20/224]: 0.05969873496464321
[21/224]: 0.0694841600599743
[22/224]: 0.06464042550041563
[23/224]: 0.05728458790552048
[24/224]: 0.08986129079546247
[25/224]: 0.05769035362062
[26/224]: 0.05726629211789086
[27/224]: 0.05628917898450579
[28/224]: 0.06442517325991676
[29/224]: 0.06557985714503697
[30/224]: 0.06990832374209449
[31/224]: 0.05886785756973993
[32/224]: 0.056412123498462495
[33/224]: 0.058105218978155224
[34/224]: 0.059146001225426084
[35/224]: 0.05643918400719052
[36/224]: 0.05666269007183257
[37/224]: 0.05870624383290609
[38/224]: 0.058065300896054224
[39/224]: 0.06774139971960158
[40/224]: 0.05968252817789713
[41/224]: 0.0564790339696975
[42/224]: 0.05833450385502407
[43/224]: 0.06039164179847354
[44/224]: 0.05896566595349993
[45/224]: 0.059628106298900786
[46/224]: 0.06832809675307501
[47/224]: 0.057633746237981884
[48/224]: 0.060445484660920645
[49/224]: 0.05640129248301188
[50/224]: 0.06273314498719715
[51/224]: 0.060568344025384815
[52/224]: 0.0612330607005528
[53/224]: 0.06674047878810338
[54/224]: 0.06721096379416329
[55/224]: 0.05629997026352655
[56/224]: 0.057138528142656596
[57/224]: 0.06641173930395217
[58/224]: 0.05947405383700416
[59/224]: 0.06800824119931176
[60/224]: 0.059067544483003165
[61/224]: 0.0587346667335147
[62/224]: 0.05857033956618536
[63/224]: 0.05660207498641241
[64/224]: 0.057393091065543037
[65/224]: 0.05689044225783575
[66/224]: 0.06593841030484154
[67/224]: 0.05706416425250825
[68/224]: 0.06245394547780355
[69/224]: 0.06513677892230806
[70/224]: 0.05799996852874756
[71/224]: 0.06630556356339228
[72/224]: 0.06923912820361909
[73/224]: 0.08287881669544038
[74/224]: 0.061926836059207006
[75/224]: 0.05730976377214704
[76/224]: 0.0561824639638265
[77/224]: 0.06252207642509824
[78/224]: 0.0620362190973191
[79/224]: 0.07743401186806816
[80/224]: 0.062494913736979164
[81/224]: 0.05589846202305385
[82/224]: 0.05811991578056699
[83/224]: 0.06022656531560989
[84/224]: 0.0601503054300944
[85/224]: 0.0693893035252889
[86/224]: 0.059098975999014716
[87/224]: 0.05769712584359305
[88/224]: 0.09948287691388812
[89/224]: 0.0663160766874041
[90/224]: 0.06666478088923863
[91/224]: 0.06023902552468436
[92/224]: 0.057382004601614814
[93/224]: 0.05760520980471656
[94/224]: 0.06373070535205659
[95/224]: 0.06340231214250837
[96/224]: 0.06441363834199451
[97/224]: 0.06746362504504975
[98/224]: 0.05860293479192825
[99/224]: 0.05942028477078393
[100/224]: 0.05939210596538726
[101/224]: 0.05913238865988595
