
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub046.delta.internal.ncsa.edu
2022-07-28 00:02:14.891819: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.674066: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:07:00.0, compute capability: 8.6
2022-07-28 00:02:40.250939: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[103/224]: 0.06882651646931966
[104/224]: 0.057496655554998485
[105/224]: 0.05696741172245571
[106/224]: 0.05740857691991897
[107/224]: 0.05806464808327811
[108/224]: 0.054241515341259185
[109/224]: 0.05936943349384126
[110/224]: 0.05591385137467157
[111/224]: 0.057375709215799965
[112/224]: 0.06112026032947358
[113/224]: 0.0546212253116426
[114/224]: 0.057249256542750766
[115/224]: 0.05483844166710263
[116/224]: 0.056727636428106396
[117/224]: 0.05610099292936779
[118/224]: 0.05883111840202695
[119/224]: 0.05845523448217483
[120/224]: 0.05631434917449951
[121/224]: 0.05503774824596587
[122/224]: 0.05938489096505301
[123/224]: 0.060751182692391534
[124/224]: 0.05656059583028158
[125/224]: 0.055350718044099356
[126/224]: 0.06260605085463751
[127/224]: 0.05811370554424468
[128/224]: 0.05731146108536493
[129/224]: 0.05556856450580415
[130/224]: 0.056327558699108306
[131/224]: 0.056212419555300756
[132/224]: 0.05625668593815395
[133/224]: 0.0558551379612514
[134/224]: 0.056401610374450684
[135/224]: 0.057504489308311826
[136/224]: 0.056580151830400736
[137/224]: 0.055421477272397
[138/224]: 0.05696063382284982
[139/224]: 0.057602467991056894
[140/224]: 0.0566898470833188
[141/224]: 0.06078101907457624
[142/224]: 0.05369135879334949
[143/224]: 0.055336952209472656
[144/224]: 0.05640958604358491
[145/224]: 0.056873906226385204
[146/224]: 0.05528776418595087
[147/224]: 0.0572813351949056
[148/224]: 0.054504774865649995
[149/224]: 0.055178137052626836
[150/224]: 0.05538380146026611
[151/224]: 0.05549674942379906
[152/224]: 0.060563973018101284
[153/224]: 0.05732608976818267
[154/224]: 0.05556987013135638
[155/224]: 0.056573277428036646
[156/224]: 0.05607510748363677
[157/224]: 0.056814988454182945
[158/224]: 0.055873110180809385
[159/224]: 0.07372707412356422
[160/224]: 0.055125667935325987
[161/224]: 0.06136549654461089
[162/224]: 0.06184756188165574
[163/224]: 0.05879932358151391
[164/224]: 0.056757512546720956
[165/224]: 0.05584820111592611
[166/224]: 0.055519455955142065
[167/224]: 0.055583738145374116
[168/224]: 0.056664041110447476
[169/224]: 0.05747217223757789
[170/224]: 0.05245928537277948
[171/224]: 0.057340990929376515
[172/224]: 0.05473949795677548
[173/224]: 0.05540109816051665
[174/224]: 0.056011682464962916
[175/224]: 0.05494257949647449
[176/224]: 0.058605778784978954
[177/224]: 0.058377464612325035
[178/224]: 0.05868891874949137
[179/224]: 0.06407395998636882
[180/224]: 0.06187408311026437
[181/224]: 0.05534401394072033
[182/224]: 0.05723961194356283
[183/224]: 0.05533025378272647
[184/224]: 0.054993118558611186
[185/224]: 0.05533086685907273
[186/224]: 0.05669916243780227
[187/224]: 0.0558946757089524
[188/224]: 0.05802893070947556
[189/224]: 0.05612737224215553
[190/224]: 0.06041630676814488
[191/224]: 0.056633898190089633
[192/224]: 0.05907701310657319
[193/224]: 0.05848465647016253
[194/224]: 0.055819062959580196
[195/224]: 0.058049190612066356
[196/224]: 0.05444847402118501
[197/224]: 0.05503124282473609
[198/224]: 0.05983737536839077
[199/224]: 0.056114758763994486
[200/224]: 0.053446718624659946
[201/224]: 0.056648021652584986
[202/224]: 0.05698327791123163
[203/224]: 0.05760299591791062
[204/224]: 0.05615881511143276
[205/224]: 0.05635025387718564
[206/224]: 0.05794513793218704
[207/224]: 0.056788359369550435
[208/224]: 0.05966305732727051
[209/224]: 0.06788927032834008
[210/224]: 0.05699551673162551
[211/224]: 0.05558749607631138
[212/224]: 0.056452421914963496
[213/224]: 0.05809239546457926
[214/224]: 0.05643795217786517
[215/224]: 0.0661122855686006
[216/224]: 0.05607998938787551
[217/224]: 0.05623086861201695
[218/224]: 0.05578202860695975
[219/224]: 0.05670275006975446
[220/224]: 0.056713047481718515
[221/224]: 0.0643801178250994
[222/224]: 0.057064272108532134
[223/224]: 0.057287165096827915
/u/skhan/stem-learning/code/cycle_gan/plotting_tools.py:38: RuntimeWarning: invalid value encountered in long_scalars
  print("recall:    {}".format(TP/(TP+FN)))
[2K[2K37800 37800
TP: 0
FP: 37800
FN: 0
TN: 37800
recall:    nan
precision: 0.0
accuracy:  0.5
37800 37800
TP: 30295
FP: 7505
FN: 7573
TN: 30227
recall:    0.8000158445125172
precision: 0.8014550264550264
accuracy:  0.8005555555555556
Time taken for epoch 29 is 543.1697051525116 sec

29 0.0017692307692307693
[0/224]: 0.06740200519561768
[1/224]: 0.06773460479009719
[2/224]: 0.0514254853838966
[3/224]: 0.0542894374756586
[4/224]: 0.05398492586045038
[5/224]: 0.0563035976319086
[6/224]: 0.055774961199079244
[7/224]: 0.05431740624564035
[8/224]: 0.057724441800798686
[9/224]: 0.055954785574050175
[10/224]: 0.05698906240009126
[11/224]: 0.05505993252708798
[12/224]: 0.05472766217731294
[13/224]: 0.052336204619634716
[14/224]: 0.05724883647192092
[15/224]: 0.056971958705357144
[16/224]: 0.05389891919635591
[17/224]: 0.05634676842462449
[18/224]: 0.05372418676103864
[19/224]: 0.05513257072085426
[20/224]: 0.056393952596755254
[21/224]: 0.0659247636795044
[22/224]: 0.056993234725225536
[23/224]: 0.05517738206045968
[24/224]: 0.057663559913635254
[25/224]: 0.060648469697861446
[26/224]: 0.06005785578773135
[27/224]: 0.059982708522251675
[28/224]: 0.05687082949138823
[29/224]: 0.06753338518596831
[30/224]: 0.056977550188700356
[31/224]: 0.05674290089380173
[32/224]: 0.06914474282945905
[33/224]: 0.07270554701487224
[34/224]: 0.06512014071146648
[35/224]: 0.0625506355648949
[36/224]: 0.06107028325398763
[37/224]: 0.06577412855057489
[38/224]: 0.0566322406133016
[39/224]: 0.06141855035509382
[40/224]: 0.06894328480675108
[41/224]: 0.06527655465262276
[42/224]: 0.06327894188108898
[43/224]: 0.06832177298409599
[44/224]: 0.0642670336223784
[45/224]: 0.05820572376251221
[46/224]: 0.06553936004638672
[47/224]: 0.05809930392674038
[48/224]: 0.059146602948506675
[49/224]: 0.05734717845916748
[50/224]: 0.07005972521645683
[51/224]: 0.05825304417383103
[52/224]: 0.06281705129714239
[53/224]: 0.05455470085144043
[54/224]: 0.05650703679947626
[55/224]: 0.05761056286948068
[56/224]: 0.05925521964118594
[57/224]: 0.057544708251953125
[58/224]: 0.06480857304164342
[59/224]: 0.06646124521891277
[60/224]: 0.055830495698111396
[61/224]: 0.05535423755645752
[62/224]: 0.0657484701701573
[63/224]: 0.05614110401698521
[64/224]: 0.057114186741056894
[65/224]: 0.05432611987704322
[66/224]: 0.058373945099966865
[67/224]: 0.05706552664438883
[68/224]: 0.06089506262824649
[69/224]: 0.05740150951203846
[70/224]: 0.057331482569376625
[71/224]: 0.06229540847596668
[72/224]: 0.057077339717320034
[73/224]: 0.055682710238865445
[74/224]: 0.05632788226717994
[75/224]: 0.05615879808153425
[76/224]: 0.05808888730548677
[77/224]: 0.05839481240227109
[78/224]: 0.056269356182643344
[79/224]: 0.05792357808067685
[80/224]: 0.057377826599847706
[81/224]: 0.056449350856599356
[82/224]: 0.056850217637561616
[83/224]: 0.057645196006411596
[84/224]: 0.05813049702417283
[85/224]: 0.060402841795058476
[86/224]: 0.0590125492640904
[87/224]: 0.05877905232565744
[88/224]: 0.05777279535929362
[89/224]: 0.05643051578885033
[90/224]: 0.056828612372988745
[91/224]: 0.05726783616202218
[92/224]: 0.05582618713378906
[93/224]: 0.05715850989023844
[94/224]: 0.05400231906345913
[95/224]: 0.058213086355300175
[96/224]: 0.05647871040162586
[97/224]: 0.06025383018312
[98/224]: 0.05602625438145229
[99/224]: 0.05832876477922712
[100/224]: 0.05662944770994641
[101/224]: 0.05794573397863479
[102/224]: 0.056963631084987094
[103/224]: 0.05562101659320649
[104/224]: 0.05752885341644287
[105/224]: 0.05370796294439407
[106/224]: 0.05869817166101365
[107/224]: 0.05523300738561721
[108/224]: 0.07207811446416945
[109/224]: 0.05604917662484305
[110/224]: 0.05811989875066848
[111/224]: 0.05826078142438616
[112/224]: 0.05402565002441406
[113/224]: 0.05816432407924107
[114/224]: 0.05851745037805466
[115/224]: 0.05793460777827671
[116/224]: 0.05719234262193952
[117/224]: 0.06758784112476167
[118/224]: 0.054832265490577334
[119/224]: 0.05560993580591111
[120/224]: 0.058623342286972774
[121/224]: 0.06380705038706462
[122/224]: 0.06855557078406924
[123/224]: 0.05584218956175305
[124/224]: 0.05651849224453881
[125/224]: 0.05839681625366211
[126/224]: 0.05630180949256534
[127/224]: 0.057461210659572055
[128/224]: 0.05696725845336914
[129/224]: 0.058659967922029044
[130/224]: 0.06112664086478097
[131/224]: 0.06071685041700091
[132/224]: 0.06702983379364014
[133/224]: 0.058192576680864604
[134/224]: 0.05820042178744361
[135/224]: 0.058601424807593935
[136/224]: 0.06307851132892427
[137/224]: 0.06168525559561593
[138/224]: 0.05684930369967506
[139/224]: 0.05754642259506952
[140/224]: 0.057222269830249604
[141/224]: 0.06011764776139032
[142/224]: 0.0561109497433617
[143/224]: 0.05973189217703683
[144/224]: 0.0588179315839495
[145/224]: 0.05781889529455276
[146/224]: 0.05812474091847738
[147/224]: 0.05884077435448056
[148/224]: 0.05830421901884533
[149/224]: 0.060877777281261626
[150/224]: 0.06499824069795154
[151/224]: 0.059132598695300874
[152/224]: 0.05668509006500244
[153/224]: 0.058414095924014135
[154/224]: 0.05944107827686128
[155/224]: 0.05590525127592541
[156/224]: 0.057281931241353355
[157/224]: 0.059546533085051034
[158/224]: 0.05929587000892276
[159/224]: 0.057514309883117676
[160/224]: 0.05789697737920852
[161/224]: 0.05691145147596087
[162/224]: 0.05675524757021949
[163/224]: 0.05774645578293573
[164/224]: 0.056713654881431944
[165/224]: 0.05991315841674805
[166/224]: 0.060292255310785206
[167/224]: 0.05796747548239572
[168/224]: 0.05677487736656552
[169/224]: 0.06306487605685279
[170/224]: 0.05570673374902634
[171/224]: 0.05644198826381138
[172/224]: 0.05652374880654471
[173/224]: 0.05489810875483921
[174/224]: 0.06194374674842471
[175/224]: 0.05771984372820173
[176/224]: 0.07242219788687569
[177/224]: 0.056539632025219146
[178/224]: 0.05925377777644566
[179/224]: 0.05509374822889056
[180/224]: 0.05489625817253476
[181/224]: 0.05881945292154948
[182/224]: 0.05649977638607934
[183/224]: 0.05589588483174642
[184/224]: 0.05439450627281552
[185/224]: 0.05745022069840204
[186/224]: 0.05742891061873663
[187/224]: 0.05850380942935035
[188/224]: 0.058510235377720425
[189/224]: 0.057316734677269346
[190/224]: 0.05658016886029925
[191/224]: 0.05463246504465739
[192/224]: 0.056469661848885674
[193/224]: 0.059798842384701685
[194/224]: 0.05931893416813442
[195/224]: 0.056275100935073125
[196/224]: 0.05786135083153134
[197/224]: 0.057020533652532665
[198/224]: 0.056313151404971167
[199/224]: 0.05522609324682327
[200/224]: 0.05552864074707031
[201/224]: 0.05513544309706915
[202/224]: 0.057774532408941356
[203/224]: 0.05653604439326695
[204/224]: 0.05902385711669922
[205/224]: 0.06049900395529611
[206/224]: 0.057932530130658834
[207/224]: 0.05835724444616409
[208/224]: 0.05888007368360247
[209/224]: 0.05627901213509696
[210/224]: 0.05424924691518148
[211/224]: 0.057850156511579244
[212/224]: 0.059301325253077915
[213/224]: 0.061621450242542085
[214/224]: 0.05867381322951544
[215/224]: 0.056808119728451685
[216/224]: 0.056391426495143344
[217/224]: 0.05669487090337844
[218/224]: 0.05509685334705171
[219/224]: 0.05462901365189325
[220/224]: 0.05534278211139497
[221/224]: 0.05508173079717727
[222/224]: 0.05683971019018264
[223/224]: 0.05817383243924096
[2K[2K37800 37800
TP: 0
FP: 37800
FN: 0
TN: 37800
recall:    nan
precision: 0.0
accuracy:  0.5
37800 37800
TP: 28904
FP: 8896
FN: 11986
TN: 25814
recall:    0.7068720958669601
precision: 0.7646560846560847
accuracy:  0.7237830687830688
Saving checkpoint for epoch 30 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.1_EXP_STO_1/ckpt-7
Time taken for epoch 30 is 553.6604313850403 sec

30 0.0016923076923076924
[0/224]: 0.05420764854976109
[1/224]: 0.058415583201817105
[2/224]: 0.05239344778515044
[3/224]: 0.055654650642758326
[4/224]: 0.05671187809535435
[5/224]: 0.052174891744341166
[6/224]: 0.06473817144121442
[7/224]: 0.055134097735087075
[8/224]: 0.055827918506803964
[9/224]: 0.061653182620093935
[10/224]: 0.057578064146496
[11/224]: 0.0631997301464989
[12/224]: 0.05622891585032145
[13/224]: 0.06340537184760683
[14/224]: 0.05945229530334473
[15/224]: 0.058028153010777066
[16/224]: 0.059044599533081055
[17/224]: 0.05950450897216797
[18/224]: 0.05543600945245652
[19/224]: 0.056192142622811456
[20/224]: 0.06443720772152856
[21/224]: 0.05750953583490281
[22/224]: 0.06726778121221633
[23/224]: 0.05527520179748535
[24/224]: 0.05319907551720029
[25/224]: 0.05991843200865246
[26/224]: 0.06255162329900832
[27/224]: 0.056384705361865815
[28/224]: 0.057567409106663296
[29/224]: 0.06479213918958392
[30/224]: 0.06510926428295317
[31/224]: 0.06439420722779773
[32/224]: 0.06554499126615979
[33/224]: 0.056389235314868745
[34/224]: 0.060685827618553526
[35/224]: 0.06081390948522659
[36/224]: 0.05748628434680757
[37/224]: 0.05903947921026321
[38/224]: 0.05733006908780053
[39/224]: 0.05615307603563581
[40/224]: 0.05491265228816441
[41/224]: 0.06604367778414771
[42/224]: 0.05617416472662063
[43/224]: 0.058476834070114864
[44/224]: 0.057899157206217446
[45/224]: 0.053759824661981495
[46/224]: 0.056123665400913784
[47/224]: 0.055254396938142325
[48/224]: 0.05554141317095075
[49/224]: 0.058928273973010835
[50/224]: 0.06357117493947347
[51/224]: 0.05838156314123245
[52/224]: 0.057685562542506626
[53/224]: 0.05808860347384498
[54/224]: 0.05545746712457566
[55/224]: 0.064268049739656
[56/224]: 0.057284826324099584
[57/224]: 0.06534372624896821
[58/224]: 0.057674623671032134
[59/224]: 0.056860197158086864
[60/224]: 0.058726021221705844
[61/224]: 0.05625916095007034
[62/224]: 0.06147792793455578
[63/224]: 0.05639164788382394
[64/224]: 0.05953112670353481
[65/224]: 0.056311783336457755
[66/224]: 0.055371454783848355
[67/224]: 0.05769841443924677
[68/224]: 0.059237281481424965
[69/224]: 0.05560448056175595
[70/224]: 0.05951817262740362
[71/224]: 0.05904761382511684
[72/224]: 0.057449414616539365
[73/224]: 0.06273453008560907
[74/224]: 0.05909177235194615
[75/224]: 0.07386764458247594
[76/224]: 0.06321029436020624
[77/224]: 0.05661113489241827
[78/224]: 0.059988998231433686
[79/224]: 0.05809252035050165
[80/224]: 0.05797689301627023
[81/224]: 0.0625583671388172
[82/224]: 0.0673151867730277
[83/224]: 0.0576387814113072
[84/224]: 0.057406675247918995
[85/224]: 0.056431458109901064
[86/224]: 0.06406257833753314
[87/224]: 0.05346035957336426
[88/224]: 0.061979872839791436
[89/224]: 0.05773007302057175
[90/224]: 0.05568057014828637
[91/224]: 0.05690814199901763
[92/224]: 0.05948321024576823
[93/224]: 0.06336197398957752
[94/224]: 0.05596810863131568
[95/224]: 0.05776495025271461
[96/224]: 0.05590370723179409
[97/224]: 0.054451159068516324
[98/224]: 0.059319768633161275
[99/224]: 0.05521499542962937
[100/224]: 0.05426477818262009
[101/224]: 0.056848696299961636
[102/224]: 0.06032027517046247
[103/224]: 0.054983297983805336
[104/224]: 0.05446515764508929
[105/224]: 0.05619898864201137
[106/224]: 0.05844208172389439
[107/224]: 0.06048583984375
[108/224]: 0.0588341270174299
[109/224]: 0.056829793112618585
[110/224]: 0.06632211662474133
[111/224]: 0.058445430937267485
[112/224]: 0.05734114987509591
[113/224]: 0.06543729986463274
[114/224]: 0.06004047961462112
[115/224]: 0.05867697511400495
[116/224]: 0.06245091415586926
[117/224]: 0.06068923927488781
[118/224]: 0.06412743386768159
[119/224]: 0.06463982377733503
[120/224]: 0.06323230266571045
[121/224]: 0.0652637141091483
[122/224]: 0.05706610566093808
[123/224]: 0.057272150402977354
[124/224]: 0.060328370048886255
[125/224]: 0.05843285719553629
[126/224]: 0.05672051225389753
[127/224]: 0.05940791538783482
[128/224]: 0.057470912025088354
[129/224]: 0.05671552817026774
[130/224]: 0.05739972704932803
[131/224]: 0.05951606659662156
[132/224]: 0.05690729050409226
[133/224]: 0.05825416814713251
[134/224]: 0.0565835123970395
[135/224]: 0.061098819687252955
[136/224]: 0.05848083609626407
[137/224]: 0.06193084376198905
[138/224]: 0.06879431860787528
[139/224]: 0.05659229414803641
[140/224]: 0.05980876513889858
[141/224]: 0.06793777147928874
[142/224]: 0.05595489343007406
[143/224]: 0.061022190820603145
[144/224]: 0.06011404309953962
[145/224]: 0.05955247651963007
[146/224]: 0.06497112342289516
[147/224]: 0.067736097744533
[148/224]: 0.06485254991622198
[149/224]: 0.06561153275626046
[150/224]: 0.05873228254772368
[151/224]: 0.05641885030837286
[152/224]: 0.05830215840112595
[153/224]: 0.05498043696085612
[154/224]: 0.05837501230693999
[155/224]: 0.057224001203264506
[156/224]: 0.05489829040708996
[157/224]: 0.060281259672982354
[158/224]: 0.05656920728229341
[159/224]: 0.06163259347279867
[160/224]: 0.05640852451324463
[161/224]: 0.057704414640154154
[162/224]: 0.061312471117292135
[163/224]: 0.05732079914637974
[164/224]: 0.05810529277438209
[165/224]: 0.060272659574236186
[166/224]: 0.05622704823811849
[167/224]: 0.058551158223833354
[168/224]: 0.05605651083446685
[169/224]: 0.06210276058741978
[170/224]: 0.0544369447798956
[171/224]: 0.0658276705514817
[172/224]: 0.056187039329892115
[173/224]: 0.07231112888881139
[174/224]: 0.06198901789528983
[175/224]: 0.0620138304574149
[176/224]: 0.0685075975599743
[177/224]: 0.05815687066032773
[178/224]: 0.05664739722297305
[179/224]: 0.05935329482668922
[180/224]: 0.05874013900756836
[181/224]: 0.059536928222292944
[182/224]: 0.057436891964503696
[183/224]: 0.05676807676042829
[184/224]: 0.06017395428248814
[185/224]: 0.05747554983411517
[186/224]: 0.05862937654767718
[187/224]: 0.059099379039946054
[188/224]: 0.06032097339630127
[189/224]: 0.059277551514761787
[190/224]: 0.05892074108123779
[191/224]: 0.056267074176243374
[192/224]: 0.05919343516940162
[193/224]: 0.065042739822751
[194/224]: 0.058065272512890044
[195/224]: 0.0595477649143764
[196/224]: 0.05455841336931501
[197/224]: 0.056954054605393184
[198/224]: 0.05697556904384068
[199/224]: 0.05707714103517078
[200/224]: 0.05548633280254546
[201/224]: 0.057908063843136744
[202/224]: 0.05922589415595645
[203/224]: 0.05792683079129174
[204/224]: 0.05792434442610968
[205/224]: 0.05622101397741409
[206/224]: 0.059965071224031
[207/224]: 0.05665005956377302
[208/224]: 0.06487242380777995
[209/224]: 0.05808514640444801
[210/224]: 0.05634818190620059
[211/224]: 0.05850499584561303
[212/224]: 0.058875458581107
[213/224]: 0.05843972592126755
[214/224]: 0.05807576293037051
[215/224]: 0.06652444884890601
[216/224]: 0.06144388516743978
[217/224]: 0.0604458422887893
[218/224]: 0.05879120599655878
[219/224]: 0.06309965110960461
[220/224]: 0.06121759755270822
[221/224]: 0.05634188652038574
[222/224]: 0.06950272832598005
[223/224]: 0.06327953792753674
[2K[2K37800 37800
TP: 0
FP: 37800
FN: 0
TN: 37800
recall:    nan
precision: 0.0
accuracy:  0.5
37800 37800
TP: 28382
FP: 9418
FN: 5579
TN: 32221
recall:    0.8357233297017167
precision: 0.7508465608465609
accuracy:  0.8016269841269841
Time taken for epoch 31 is 558.5845465660095 sec

31 0.0016153846153846155
[0/224]: 0.05391407012939453
[1/224]: 0.05376355988638742
[2/224]: 0.05409332684108189
[3/224]: 0.0514262801124936
[4/224]: 0.054602191561744326
[5/224]: 0.05200801009223575
[6/224]: 0.055771254357837495
[7/224]: 0.05934522833142962
[8/224]: 0.06281631901150658
