
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub047.delta.internal.ncsa.edu
2022-07-28 00:02:14.891082: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.295954: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:c7:00.0, compute capability: 8.6
2022-07-28 00:02:43.459338: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
precision: 1.0
accuracy:  1.0
Time taken for epoch 34 is 553.4000473022461 sec

34 0.0013846153846153845
[0/224]: 0.058139256068638394
[1/224]: 0.05694963250841413
[2/224]: 0.0605349029813494
[3/224]: 0.05658274037497384
[4/224]: 0.0546027592250279
[5/224]: 0.06759669667198545
[6/224]: 0.059961949075971334
[7/224]: 0.07493953477768671
[8/224]: 0.062258487656002955
[9/224]: 0.06033581211453393
[10/224]: 0.06368005275726318
[11/224]: 0.05843891983940488
[12/224]: 0.05632563999720982
[13/224]: 0.055878707340785434
[14/224]: 0.05534283320109049
[15/224]: 0.060351201466151645
[16/224]: 0.06348535560426258
[17/224]: 0.06385182199024018
[18/224]: 0.060800518308367045
[19/224]: 0.05706799597967239
[20/224]: 0.055752163841610865
[21/224]: 0.057951041630336216
[22/224]: 0.05974842253185454
[23/224]: 0.06084808281489781
[24/224]: 0.05538037845066616
[25/224]: 0.06535086177644275
[26/224]: 0.05892345451173328
[27/224]: 0.05700450284140451
[28/224]: 0.05602598190307617
[29/224]: 0.05759146667662121
[30/224]: 0.05434697014944894
[31/224]: 0.059557142711821054
[32/224]: 0.05761472951798212
[33/224]: 0.06207145963396345
[34/224]: 0.056392096337817964
[35/224]: 0.05588694981166294
[36/224]: 0.05721082573845273
[37/224]: 0.05614802950904483
[38/224]: 0.054452856381734215
[39/224]: 0.05720245838165283
[40/224]: 0.05676457427796863
[41/224]: 0.057191286768232076
[42/224]: 0.06054088615235828
[43/224]: 0.05604175158909389
[44/224]: 0.058960284505571635
[45/224]: 0.05493912810371036
[46/224]: 0.056061966078622
[47/224]: 0.057424403372265044
[48/224]: 0.06008431457337879
[49/224]: 0.05748162383124942
[50/224]: 0.057421479906354635
[51/224]: 0.056388139724731445
[52/224]: 0.060557382447378974
[53/224]: 0.0565630765188308
[54/224]: 0.0700616268884568
[55/224]: 0.06454888979593913
[56/224]: 0.05904941331772577
[57/224]: 0.059817234675089516
[58/224]: 0.06341689541226342
[59/224]: 0.05734522569747198
[60/224]: 0.05960012049902053
[61/224]: 0.05856962431044806
[62/224]: 0.056128552981785367
[63/224]: 0.06020993278140113
[64/224]: 0.060395848183404835
[65/224]: 0.05732002712431408
[66/224]: 0.059944351514180504
[67/224]: 0.05513499464307513
[68/224]: 0.05776644888378325
[69/224]: 0.05867414247421991
[70/224]: 0.05671850840250651
[71/224]: 0.06193137736547561
[72/224]: 0.06144467989603678
[73/224]: 0.057456499054318384
[74/224]: 0.0618711028780256
[75/224]: 0.05976871081760952
[76/224]: 0.06106281280517578
[77/224]: 0.0645874852225894
[78/224]: 0.0560112680707659
[79/224]: 0.06457885106404622
[80/224]: 0.05901519457499186
[81/224]: 0.06071781544458298
[82/224]: 0.0585614386058989
[83/224]: 0.05529092039380755
[84/224]: 0.06002159345717657
[85/224]: 0.06396881171635219
[86/224]: 0.06105445112500872
[87/224]: 0.060789908681597025
[88/224]: 0.061294237772623696
[89/224]: 0.06285365990230016
[90/224]: 0.07394078799656459
[91/224]: 0.05715818632216681
[92/224]: 0.05664412748245966
[93/224]: 0.062256512187776114
[94/224]: 0.05689328057425363
[95/224]: 0.06423005035945348
[96/224]: 0.05711658795674642
[97/224]: 0.09610371362595331
[98/224]: 0.05615414891924177
[99/224]: 0.05732838880448114
[100/224]: 0.06035355159214565
[101/224]: 0.0590669314066569
[102/224]: 0.05805449826376779
[103/224]: 0.05673027038574219
[104/224]: 0.06410961491721016
[105/224]: 0.059733947118123375
[106/224]: 0.0596203122820173
[107/224]: 0.055820771626063755
[108/224]: 0.055893324670337495
[109/224]: 0.05798188277653286
[110/224]: 0.06501479943593343
[111/224]: 0.05354550906590053
[112/224]: 0.05643041360945929
[113/224]: 0.05763518242608933
[114/224]: 0.055724501609802246
[115/224]: 0.054946882384163995
[116/224]: 0.06044320265452067
[117/224]: 0.05695689292181106
[118/224]: 0.06174232278551374
[119/224]: 0.06340425355093819
[120/224]: 0.05690382208142962
[121/224]: 0.05802097207023984
[122/224]: 0.05618675549825033
[123/224]: 0.05767089412325904
[124/224]: 0.06592475800287156
[125/224]: 0.0595139605658395
[126/224]: 0.05543958573114304
[127/224]: 0.05871365751538958
[128/224]: 0.06043903032938639
[129/224]: 0.06906214214506604
[130/224]: 0.05624668938773019
[131/224]: 0.05405775138310024
[132/224]: 0.05799682367415655
[133/224]: 0.0610735813776652
[134/224]: 0.05763882114773705
[135/224]: 0.061544151533217656
[136/224]: 0.056930678231375556
[137/224]: 0.05708637691679455
[138/224]: 0.05607413677942185
[139/224]: 0.05888504073733375
[140/224]: 0.05755619208017985
[141/224]: 0.05737782092321487
[142/224]: 0.06922464711325509
[143/224]: 0.05593491168249221
[144/224]: 0.057003929501488096
[145/224]: 0.057187409628005254
[146/224]: 0.05766192504337856
[147/224]: 0.06102635179247175
[148/224]: 0.0587054831641061
[149/224]: 0.05765007791065034
[150/224]: 0.05636502447582427
[151/224]: 0.06038790657406762
[152/224]: 0.054680279323032925
[153/224]: 0.05738610880715506
[154/224]: 0.05501198200952439
[155/224]: 0.054288778986249654
[156/224]: 0.057774231547401064
[157/224]: 0.05706260317847842
[158/224]: 0.05652089913686117
[159/224]: 0.05596239793868292
[160/224]: 0.05597493194398426
[161/224]: 0.05796054431370327
[162/224]: 0.05897103037152972
[163/224]: 0.0581287145614624
[164/224]: 0.054179781959170385
[165/224]: 0.05579682191212972
[166/224]: 0.05591692810966855
[167/224]: 0.058918334188915435
[168/224]: 0.059078398204985116
[169/224]: 0.05482105981735956
[170/224]: 0.05626368522644043
[171/224]: 0.05848705200921921
[172/224]: 0.05904948711395264
[173/224]: 0.06228379408518473
[174/224]: 0.059215057463873
[175/224]: 0.05972492694854736
[176/224]: 0.05710069338480631
[177/224]: 0.05645873433067685
[178/224]: 0.059993567920866464
[179/224]: 0.05552491687593006
[180/224]: 0.058815263566516694
[181/224]: 0.06237556253160749
[182/224]: 0.05898242905026391
[183/224]: 0.0593873659769694
[184/224]: 0.057134844007946196
[185/224]: 0.055810894284929545
[186/224]: 0.0552980899810791
[187/224]: 0.05475951376415435
[188/224]: 0.06638098898388091
[189/224]: 0.06126026880173456
[190/224]: 0.05685977708725702
[191/224]: 0.05621003536950974
[192/224]: 0.0670582964306786
[193/224]: 0.059277676400684175
[194/224]: 0.059022222246442525
[195/224]: 0.057806843803042456
[196/224]: 0.05714058876037598
[197/224]: 0.05498875890459333
[198/224]: 0.05618859472728911
[199/224]: 0.05951548190343948
[200/224]: 0.057336739131382534
[201/224]: 0.05604483967735654
[202/224]: 0.056271229471479146
[203/224]: 0.05818038327353341
[204/224]: 0.05644723914918445
[205/224]: 0.06591345015026275
[206/224]: 0.06010576656886509
[207/224]: 0.05743446804228283
[208/224]: 0.057995001475016274
[209/224]: 0.06699183441343762
[210/224]: 0.05593920889354888
[211/224]: 0.06308471021198091
[212/224]: 0.06076190017518543
[213/224]: 0.05699641363961356
[214/224]: 0.055803105944678896
[215/224]: 0.056194821993509926
[216/224]: 0.058668448811485654
[217/224]: 0.061943712688627695
[218/224]: 0.06547586690811884
[219/224]: 0.05590241863614037
[220/224]: 0.06284175600324358
[221/224]: 0.06006913525717599
[222/224]: 0.05728106271652948
[223/224]: 0.059135788962954565
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Saving checkpoint for epoch 35 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.8_EXP_STO_3/ckpt-8
Time taken for epoch 35 is 558.9443349838257 sec

35 0.0013076923076923077
[0/224]: 0.05467777025131952
[1/224]: 0.054280933879670645
[2/224]: 0.05706881341480073
[3/224]: 0.05243252572559175
[4/224]: 0.05717324642908005
[5/224]: 0.058866932278587705
[6/224]: 0.05674904301053002
[7/224]: 0.05858705724988665
[8/224]: 0.05237268833887009
[9/224]: 0.05793360869089762
[10/224]: 0.05735518251146589
[11/224]: 0.058210685139610654
[12/224]: 0.06142213231041318
[13/224]: 0.06188943840208508
[14/224]: 0.05987908158983503
[15/224]: 0.060243901752290274
[16/224]: 0.05695579165504092
[17/224]: 0.05972037428901309
[18/224]: 0.05943216596330915
[19/224]: 0.05993040970393589
[20/224]: 0.058635348365420385
[21/224]: 0.06289222694578625
[22/224]: 0.0567342099689302
[23/224]: 0.05492396014077323
[24/224]: 0.055586934089660645
[25/224]: 0.05917924358731225
[26/224]: 0.05560167630513509
[27/224]: 0.05781561420077369
[28/224]: 0.060547527812776114
[29/224]: 0.05582212266467866
[30/224]: 0.05588437262035552
[31/224]: 0.0636925981158302
[32/224]: 0.05584206467583066
[33/224]: 0.052655759311857675
[34/224]: 0.0594430026553926
[35/224]: 0.057663224992297944
[36/224]: 0.05997344993409656
[37/224]: 0.058386342866080146
[38/224]: 0.055792416845049174
[39/224]: 0.057752836318243114
[40/224]: 0.05663164456685384
[41/224]: 0.059722974186851865
[42/224]: 0.059217856043861025
[43/224]: 0.059274122828528994
[44/224]: 0.05463781243278867
[45/224]: 0.06293066910334996
[46/224]: 0.055116732915242515
[47/224]: 0.056928492727733794
[48/224]: 0.057646348362877256
[49/224]: 0.05877532845451718
[50/224]: 0.05928818384806315
[51/224]: 0.06785186131795247
[52/224]: 0.06076257001786005
[53/224]: 0.05533043543497721
[54/224]: 0.05622188817887079
[55/224]: 0.06402112188793364
[56/224]: 0.05875348477136521
[57/224]: 0.058266492117018925
[58/224]: 0.06294520696004231
[59/224]: 0.05731552555447533
[60/224]: 0.058385275659107026
[61/224]: 0.05487957454863049
[62/224]: 0.0603603238151187
[63/224]: 0.053646666663033624
[64/224]: 0.06005371752239409
[65/224]: 0.0725884891691662
[66/224]: 0.06692306200663249
[67/224]: 0.07043133463178362
[68/224]: 0.05498401323954264
[69/224]: 0.056908675602504184
[70/224]: 0.056466448874700634
[71/224]: 0.05525122937701997
[72/224]: 0.05866784708840506
[73/224]: 0.05887366476513091
[74/224]: 0.059071921166919526
[75/224]: 0.05454379603976295
[76/224]: 0.055987738427661714
[77/224]: 0.054897580827985494
[78/224]: 0.05463391826266334
[79/224]: 0.06104804220653716
[80/224]: 0.060853583472115655
[81/224]: 0.055450570015680226
[82/224]: 0.05637560571943011
[83/224]: 0.05620521590823219
[84/224]: 0.05998877116612026
[85/224]: 0.05481533777146112
[86/224]: 0.061472177505493164
[87/224]: 0.059677651950291226
[88/224]: 0.07078419980548677
[89/224]: 0.06231254623049781
[90/224]: 0.0768583785919916
[91/224]: 0.058151773044041226
[92/224]: 0.059012288138979956
[93/224]: 0.05307924747467041
[94/224]: 0.059616656530471074
[95/224]: 0.05835307212102981
[96/224]: 0.05846515155973889
[97/224]: 0.0619040500550043
[98/224]: 0.05723889668782552
[99/224]: 0.0570168551944551
[100/224]: 0.055751919746398926
[101/224]: 0.058488630113147554
[102/224]: 0.06057761964343843
[103/224]: 0.05655141103835333
[104/224]: 0.06887488138108026
[105/224]: 0.053712226095653716
[106/224]: 0.05936963217599051
[107/224]: 0.056386924925304595
[108/224]: 0.07541042282467797
[109/224]: 0.06001976558140346
[110/224]: 0.058650635537647065
[111/224]: 0.06959086372738793
[112/224]: 0.05574093546186175
[113/224]: 0.054965342794145854
[114/224]: 0.05546677112579346
[115/224]: 0.05595688025156657
[116/224]: 0.0628123510451544
[117/224]: 0.05811893939971924
[118/224]: 0.05864519164675758
[119/224]: 0.059996962547302246
[120/224]: 0.05556451138995942
[121/224]: 0.05991587752387637
[122/224]: 0.06378740356082008
[123/224]: 0.061565342403593515
[124/224]: 0.06594203767322358
[125/224]: 0.05854317687806629
[126/224]: 0.06350016026269822
[127/224]: 0.05616681916373117
[128/224]: 0.05902726309640067
[129/224]: 0.06431341171264648
[130/224]: 0.055657750084286646
[131/224]: 0.055944635754539854
[132/224]: 0.06224822430383591
[133/224]: 0.07334452583676293
[134/224]: 0.05941805953071231
[135/224]: 0.058347985858008974
[136/224]: 0.059472810654413136
[137/224]: 0.057900252796354745
[138/224]: 0.06088685421716599
[139/224]: 0.057035673232305614
[140/224]: 0.06654143333435059
[141/224]: 0.06072562649136498
[142/224]: 0.056363974298749654
[143/224]: 0.05681779838743664
[144/224]: 0.058711551484607515
[145/224]: 0.0669866232644944
[146/224]: 0.0557398796081543
[147/224]: 0.05790309678940546
[148/224]: 0.0843199888865153
[149/224]: 0.059276030177161806
[150/224]: 0.05606328873407273
[151/224]: 0.05834790070851644
[152/224]: 0.0557119505746024
[153/224]: 0.05855043161483038
[154/224]: 0.05605787322634742
[155/224]: 0.05812227158319382
[156/224]: 0.06526657513209752
[157/224]: 0.06077722140720913
[158/224]: 0.05639599050794329
[159/224]: 0.057688236236572266
[160/224]: 0.05739796729314895
[161/224]: 0.05771799882253011
[162/224]: 0.06104917753310431
[163/224]: 0.05709117367154076
[164/224]: 0.05949961571466355
[165/224]: 0.058715502421061196
[166/224]: 0.059635747046697704
[167/224]: 0.056950983547029044
[168/224]: 0.06882588636307489
[169/224]: 0.055725653966267906
[170/224]: 0.05938201291220529
[171/224]: 0.057130438940865655
[172/224]: 0.05738131772904169
[173/224]: 0.05800522509075347
[174/224]: 0.05644331659589495
[175/224]: 0.06017878509703137
[176/224]: 0.05509648436591739
[177/224]: 0.061827954791841055
[178/224]: 0.05653585138775054
[179/224]: 0.055868580227806455
[180/224]: 0.05621417363484701
[181/224]: 0.05856746151333764
[182/224]: 0.0660516137168521
[183/224]: 0.05470530759720575
[184/224]: 0.06121089912596203
[185/224]: 0.055756608645121254
[186/224]: 0.06245257740929013
[187/224]: 0.05661372911362421
[188/224]: 0.05649335043770926
[189/224]: 0.06087414991287958
[190/224]: 0.05822783992404029
[191/224]: 0.06026465552193778
[192/224]: 0.05882523741040911
[193/224]: 0.05599279063088553
[194/224]: 0.05635022549402146
[195/224]: 0.06316945098695301
[196/224]: 0.057389844031560985
[197/224]: 0.05657037666865757
[198/224]: 0.05670992533365885
[199/224]: 0.06047738733745757
[200/224]: 0.06583757059914726
[201/224]: 0.05965806756700788
[202/224]: 0.059510287784394766
[203/224]: 0.05678269408998035
[204/224]: 0.063520005771092
[205/224]: 0.05837589786166236
[206/224]: 0.0602592286609468
[207/224]: 0.05876052947271438
[208/224]: 0.05499795504978725
[209/224]: 0.06275481269473121
[210/224]: 0.05575251011621384
[211/224]: 0.056496438525971915
[212/224]: 0.06260969525291807
[213/224]: 0.06296709037962414
[214/224]: 0.05981660456884475
[215/224]: 0.05966055960882278
[216/224]: 0.06130614167168027
[217/224]: 0.05740705558231899
[218/224]: 0.05919166405995687
[219/224]: 0.06696271896362305
[220/224]: 0.05682484876541864
[221/224]: 0.061166422707693915
[222/224]: 0.06370114712488084
[223/224]: 0.062293353534880136
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 36 is 558.4567167758942 sec

36 0.0012307692307692308
[0/224]: 0.05306845051901681
[1/224]: 0.052842571621849424
[2/224]: 0.06041789622533889
[3/224]: 0.05489391372317359
[4/224]: 0.05696890467689151
[5/224]: 0.057580028261457174
[6/224]: 0.0774060885111491
[7/224]: 0.054220545859563915
[8/224]: 0.05509553636823382
[9/224]: 0.052670342581612725
[10/224]: 0.05500905854361398
[11/224]: 0.05497799600873675
[12/224]: 0.05819785027276902
[13/224]: 0.05436658291589646
[14/224]: 0.08832911650339763
[15/224]: 0.05601668925512405
[16/224]: 0.057199773334321524
[17/224]: 0.057741431962876094
[18/224]: 0.059906414576939175
[19/224]: 0.06022716703869048
[20/224]: 0.06545378480638776
[21/224]: 0.06868649096716017
[22/224]: 0.05595145339057559
[23/224]: 0.060750966980343775
[24/224]: 0.07154470398312524
[25/224]: 0.056016700608389716
[26/224]: 0.05733952635810489
[27/224]: 0.057225579307192846
[28/224]: 0.055879433949788414
[29/224]: 0.05618445078531901
[30/224]: 0.05475132238297235
[31/224]: 0.06072642121996198
[32/224]: 0.058285185268947055
[33/224]: 0.0564411651520502
[34/224]: 0.0566958813440232
[35/224]: 0.0565804470153082
[36/224]: 0.05643213362920852
[37/224]: 0.05868443420955113
[38/224]: 0.05706455594017392
[39/224]: 0.055493587539309545
[40/224]: 0.05719541368030366
[41/224]: 0.055400785945710684
[42/224]: 0.06144655886150542
[43/224]: 0.06585098448253814
[44/224]: 0.05619815417698452
[45/224]: 0.05593289647783552
[46/224]: 0.06321316673642113
[47/224]: 0.056832954997108096
[48/224]: 0.06255557991209484
[49/224]: 0.06141058603922526
[50/224]: 0.05991044498625256
[51/224]: 0.064640135992141
[52/224]: 0.05512854031154087
[53/224]: 0.05774345284416562
[54/224]: 0.05659444559188116
[55/224]: 0.056966599963960196
[56/224]: 0.05758718649546305
[57/224]: 0.06669047332945324
[58/224]: 0.05896838506062826
[59/224]: 0.058853807903471445
[60/224]: 0.06589252608163017
[61/224]: 0.05681001572381882
[62/224]: 0.05520490805308024
[63/224]: 0.06910343397231329
[64/224]: 0.06984699340093703
[65/224]: 0.05958714939299084
[66/224]: 0.05759550843920026
[67/224]: 0.05533941019149054
[68/224]: 0.0650865009852818
[69/224]: 0.05581573645273844
[70/224]: 0.0589046421505156
[71/224]: 0.056561118080502466
[72/224]: 0.059010284287588935
[73/224]: 0.054926117261250816
[74/224]: 0.061715035211472286
[75/224]: 0.05683473178318569
[76/224]: 0.06061012971968878
[77/224]: 0.05615219048091343
[78/224]: 0.057448262260073706
[79/224]: 0.05753554616655622
[80/224]: 0.08038818268548875
[81/224]: 0.061159343946547734
[82/224]: 0.0626569872810727
[83/224]: 0.05617758205958775
[84/224]: 0.058332397824242
[85/224]: 0.05794227690923782
[86/224]: 0.07360584395272392
[87/224]: 0.060783096722194126
[88/224]: 0.057362914085388184
[89/224]: 0.056521029699416386
[90/224]: 0.05529556387946719
[91/224]: 0.0575726656686692
[92/224]: 0.057959823381333125
[93/224]: 0.057035264514741446
[94/224]: 0.05619468575432187
[95/224]: 0.05732359204973493
[96/224]: 0.05855168615068708
[97/224]: 0.05934257734389532
[98/224]: 0.0618354876836141
[99/224]: 0.06273168609255836
[100/224]: 0.05514681339263916
[101/224]: 0.0634513468969436
[102/224]: 0.056489422207786924
[103/224]: 0.061225323449997676
[104/224]: 0.05659213520231701
[105/224]: 0.05677571183159238
[106/224]: 0.05657089891887847
[107/224]: 0.058290924344744
[108/224]: 0.06854710692451113
[109/224]: 0.056580878439403716
[110/224]: 0.06045725799742199
[111/224]: 0.05760422774723598
[112/224]: 0.06161250386919294
[113/224]: 0.06512376240321568
[114/224]: 0.054205945559910367
[115/224]: 0.05767550922575451
[116/224]: 0.05607411407289051
[117/224]: 0.05794331005641392
[118/224]: 0.06026130063193185
[119/224]: 0.055738556952703563
[120/224]: 0.06256876105353945
[121/224]: 0.05768237795148577
[122/224]: 0.05848823274884905
[123/224]: 0.05844677629924956
[124/224]: 0.05571309725443522
[125/224]: 0.06081784339178176
[126/224]: 0.0562320039385841
[127/224]: 0.05603036994025821
[128/224]: 0.06396835758572533
[129/224]: 0.056559636479332334
[130/224]: 0.05729784284319196
[131/224]: 0.06678995631989978
[132/224]: 0.05780478318532308
[133/224]: 0.06837697256179083
[134/224]: 0.05531895160675049
[135/224]: 0.053957343101501465
[136/224]: 0.06253822076888312
[137/224]: 0.054279781523204985
[138/224]: 0.05663790021623884
[139/224]: 0.05469428925287156
[140/224]: 0.054794090134756904
[141/224]: 0.057157857077462335
[142/224]: 0.05809607959928967
[143/224]: 0.05622954595656622
[144/224]: 0.05973760854630243
[145/224]: 0.05870947383698963
[146/224]: 0.08187917300633021
[147/224]: 0.061619259062267485
[148/224]: 0.06109120164598737
[149/224]: 0.061021242822919576
