
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub020.delta.internal.ncsa.edu
2022-07-28 00:02:14.891104: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:21.382254: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:46:00.0, compute capability: 8.6
2022-07-28 00:02:43.194680: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[187/224]: 0.06267515818277995
[188/224]: 0.05942913464137486
[189/224]: 0.060517702783857076
[190/224]: 0.05718090420677548
[191/224]: 0.05841553778875442
[192/224]: 0.05922974858965192
[193/224]: 0.06348225048610143
[194/224]: 0.05653310957409087
[195/224]: 0.0569271927788144
[196/224]: 0.060193714641389395
[197/224]: 0.06326613539741152
[198/224]: 0.05854284195672898
[199/224]: 0.06000266188666934
[200/224]: 0.05773582344963437
[201/224]: 0.060642872537885396
[202/224]: 0.06287923880985805
[203/224]: 0.06043970584869385
[204/224]: 0.06184808980850946
[205/224]: 0.05994275638035366
[206/224]: 0.060768751871018184
[207/224]: 0.06040472076052711
[208/224]: 0.061493141310555596
[209/224]: 0.06384423233213879
[210/224]: 0.059590719995044526
[211/224]: 0.05604282447269985
[212/224]: 0.05665716670808338
[213/224]: 0.0635533332824707
[214/224]: 0.06114482311975388
[215/224]: 0.058659757886614115
[216/224]: 0.06514725798652285
[217/224]: 0.055841338066827687
[218/224]: 0.05947119281405494
[219/224]: 0.058168189866202216
[220/224]: 0.06403159527551561
[221/224]: 0.05775078137715658
[222/224]: 0.0724778345652989
[223/224]: 0.059795896212259926
[2K[2K37800 37800
TP: 36374
FP: 1426
FN: 1534
TN: 36266
recall:    0.9595336076817559
precision: 0.9622751322751323
accuracy:  0.9608465608465608
37800 37800
TP: 21669
FP: 16131
FN: 7515
TN: 30285
recall:    0.7424958881578947
precision: 0.5732539682539682
accuracy:  0.6872222222222222
Time taken for epoch 34 is 573.6993927955627 sec

34 0.0013846153846153845
[0/224]: 0.05713708627791632
[1/224]: 0.0580309686206636
[2/224]: 0.05740384828476679
[3/224]: 0.054773171742757164
[4/224]: 0.058176676432291664
[5/224]: 0.057241598765055336
[6/224]: 0.055957521711077006
[7/224]: 0.06475159667787098
[8/224]: 0.056638025102161225
[9/224]: 0.05572581858862014
[10/224]: 0.05818961915515718
[11/224]: 0.05703349340529669
[12/224]: 0.05818649133046468
[13/224]: 0.05661858263469878
[14/224]: 0.058272424198332284
[15/224]: 0.06365495068686348
[16/224]: 0.06027185349237351
[17/224]: 0.06416245301564534
[18/224]: 0.059813068026588076
[19/224]: 0.06274487858726865
[20/224]: 0.06216229143596831
[21/224]: 0.056683625493730815
[22/224]: 0.056273976961771645
[23/224]: 0.07098730405171712
[24/224]: 0.05591841538747152
[25/224]: 0.07532974651881627
[26/224]: 0.062101579847789946
[27/224]: 0.05592887174515497
[28/224]: 0.06589533033825103
[29/224]: 0.058257006463550386
[30/224]: 0.06125749292827788
[31/224]: 0.060437435195559545
[32/224]: 0.06307680266244071
[33/224]: 0.061846199489775155
[34/224]: 0.06018403598240444
[35/224]: 0.057512731779189336
[36/224]: 0.05931476184300014
[37/224]: 0.059108189174107144
[38/224]: 0.05654898143949963
[39/224]: 0.05947213513510568
[40/224]: 0.0628594954808553
[41/224]: 0.060807296207972934
[42/224]: 0.05724385806492397
[43/224]: 0.058897818837847025
[44/224]: 0.055981414658682685
[45/224]: 0.06291354837871733
[46/224]: 0.06089590844653901
[47/224]: 0.06211111659095401
[48/224]: 0.05642116637456985
[49/224]: 0.06110466661907378
[50/224]: 0.06246060416811988
[51/224]: 0.05679513726915632
[52/224]: 0.05821155366443452
[53/224]: 0.05974943864913214
[54/224]: 0.06482694830213274
[55/224]: 0.05548342068990072
[56/224]: 0.05851487318674723
[57/224]: 0.05758967853727795
[58/224]: 0.05798875150226411
[59/224]: 0.054688056310017906
[60/224]: 0.05879087107522147
[61/224]: 0.061477910904657276
[62/224]: 0.0572354793548584
[63/224]: 0.06045264289492652
[64/224]: 0.05919605777377174
[65/224]: 0.06148482504345122
[66/224]: 0.05475674924396333
[67/224]: 0.05599614552089146
[68/224]: 0.05766447952815464
[69/224]: 0.055847065789358954
[70/224]: 0.05745855967203776
[71/224]: 0.06065778505234491
[72/224]: 0.05758107843853179
[73/224]: 0.06142704827444894
[74/224]: 0.061482049169994536
[75/224]: 0.06250802675882976
[76/224]: 0.06147117841811407
[77/224]: 0.05694184416816348
[78/224]: 0.05950272083282471
[79/224]: 0.05778382505689349
[80/224]: 0.06333743958246141
[81/224]: 0.058277584257579985
[82/224]: 0.06595536640712193
[83/224]: 0.06358021781558082
[84/224]: 0.0677160762605213
[85/224]: 0.061208338964553105
[86/224]: 0.06325503758021764
[87/224]: 0.06296175434475854
[88/224]: 0.06042368639083136
[89/224]: 0.05943401086898077
[90/224]: 0.05814901987711588
[91/224]: 0.06254948888506208
[92/224]: 0.05955289091382708
[93/224]: 0.05790233044397263
[94/224]: 0.06277865455264137
[95/224]: 0.05487461317153204
[96/224]: 0.05818216573624384
[97/224]: 0.06130592028299967
[98/224]: 0.060698810077848886
[99/224]: 0.05869529928479876
[100/224]: 0.06153705574217297
[101/224]: 0.06314667633601598
[102/224]: 0.06370727788834345
[103/224]: 0.06040782020205543
[104/224]: 0.061513656661624
[105/224]: 0.06091614564259847
[106/224]: 0.05806698685600644
[107/224]: 0.06078930695851644
[108/224]: 0.06757924102601551
[109/224]: 0.061305051758175806
[110/224]: 0.06152942634764172
[111/224]: 0.06644675277528309
[112/224]: 0.06081699757348923
[113/224]: 0.05798532281603132
[114/224]: 0.06999330861227852
[115/224]: 0.057478961490449454
[116/224]: 0.055422396886916386
[117/224]: 0.07063756102607363
[118/224]: 0.06090968563443139
[119/224]: 0.06441152663457961
[120/224]: 0.06693322317940849
[121/224]: 0.08041440872918992
[122/224]: 0.05719881966000512
[123/224]: 0.06468179680052258
[124/224]: 0.06722199349176317
[125/224]: 0.06800514743441627
[126/224]: 0.06905821391514369
[127/224]: 0.06183579422178723
[128/224]: 0.06137424991244361
[129/224]: 0.06099295616149902
[130/224]: 0.05704489208403088
[131/224]: 0.05906020459674653
[132/224]: 0.06180268242245629
[133/224]: 0.060391755331130254
[134/224]: 0.06795853660220191
[135/224]: 0.06431720370338076
[136/224]: 0.062376601355416436
[137/224]: 0.060054869878859746
[138/224]: 0.06741283621106829
[139/224]: 0.06272887615930467
[140/224]: 0.0560226043065389
[141/224]: 0.05798955758412679
[142/224]: 0.06555209841047015
[143/224]: 0.0639213380359468
[144/224]: 0.058464629309518
[145/224]: 0.06567160288492839
[146/224]: 0.05815213067190988
[147/224]: 0.06281700020744688
[148/224]: 0.07133137044452485
[149/224]: 0.062496128536406015
[150/224]: 0.05809966723124186
[151/224]: 0.06699781758444649
[152/224]: 0.07035171985626221
[153/224]: 0.058864871660868325
[154/224]: 0.059624643552870976
[155/224]: 0.06217952569325765
[156/224]: 0.06279397010803223
[157/224]: 0.061404790197099955
[158/224]: 0.059618864740644185
[159/224]: 0.06065287476494199
[160/224]: 0.05998426391964867
[161/224]: 0.059295756476266046
[162/224]: 0.06640300296601795
[163/224]: 0.06162243797665551
[164/224]: 0.05935095605396089
[165/224]: 0.06608900002070836
[166/224]: 0.06365823745727539
[167/224]: 0.05707365558260963
[168/224]: 0.05681247938246954
[169/224]: 0.05959250245775495
[170/224]: 0.0658433891478039
[171/224]: 0.06582172144026983
[172/224]: 0.0596237579981486
[173/224]: 0.0600440331867763
[174/224]: 0.05999376660301572
[175/224]: 0.0584480535416376
[176/224]: 0.07061488855452765
[177/224]: 0.058809212275913784
[178/224]: 0.0640598422005063
[179/224]: 0.06046829337165469
[180/224]: 0.058351329394749234
[181/224]: 0.056343856311979745
[182/224]: 0.0683821439743042
[183/224]: 0.06318530014583043
[184/224]: 0.06483855133964903
[185/224]: 0.06020622026352655
[186/224]: 0.06912266072772798
[187/224]: 0.06444956007457915
[188/224]: 0.060138015520005
[189/224]: 0.07994048936026436
[190/224]: 0.05646394547962007
[191/224]: 0.06100962843213763
[192/224]: 0.06086037272498721
[193/224]: 0.07106469926379975
[194/224]: 0.06856804802304223
[195/224]: 0.05858834016890753
[196/224]: 0.05864639509291876
[197/224]: 0.059455315272013344
[198/224]: 0.05852070308866955
[199/224]: 0.06001066026233491
[200/224]: 0.06675575460706439
[201/224]: 0.05598906108311245
[202/224]: 0.07315871261415027
[203/224]: 0.06869759446098692
[204/224]: 0.059459623836335684
[205/224]: 0.06359530062902541
[206/224]: 0.07029142266228086
[207/224]: 0.06369164444151379
[208/224]: 0.057157885460626515
[209/224]: 0.06623263018471855
[210/224]: 0.06600406056358701
[211/224]: 0.06343505496070498
[212/224]: 0.06158399014245896
[213/224]: 0.06305600915636335
[214/224]: 0.05643857093084426
[215/224]: 0.05884607065291632
[216/224]: 0.06058900696890695
[217/224]: 0.06402150222233363
[218/224]: 0.05948918774014428
[219/224]: 0.07311539422898065
[220/224]: 0.06256577514466785
[221/224]: 0.07361931460244316
[222/224]: 0.05930689402988979
[223/224]: 0.0668604090100243
[2K[2K37800 37800
TP: 25026
FP: 12774
FN: 14224
TN: 23576
recall:    0.6376050955414013
precision: 0.662063492063492
accuracy:  0.6428835978835978
37800 37800
TP: 27942
FP: 9858
FN: 5806
TN: 31994
recall:    0.8279601754178025
precision: 0.7392063492063492
accuracy:  0.7928042328042328
Saving checkpoint for epoch 35 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.2_EXP_STO_2/ckpt-8
Time taken for epoch 35 is 581.8035364151001 sec

35 0.0013076923076923077
[0/224]: 0.05630664030710856
[1/224]: 0.055558261417207266
[2/224]: 0.055136345681690034
[3/224]: 0.06587184610820952
[4/224]: 0.05597486382439023
[5/224]: 0.056998644556318014
[6/224]: 0.06030570893060593
[7/224]: 0.056822413489932104
[8/224]: 0.057163056873139884
[9/224]: 0.056297739346822105
[10/224]: 0.06270353567032587
[11/224]: 0.061644366809300015
[12/224]: 0.056192210742405484
[13/224]: 0.06278756118956066
[14/224]: 0.06647618611653645
[15/224]: 0.06229087852296375
[16/224]: 0.05696711653754825
[17/224]: 0.054582311993553526
[18/224]: 0.05884236948830741
[19/224]: 0.06309785729362852
[20/224]: 0.060024550982884
[21/224]: 0.06590324356442406
[22/224]: 0.060261255218869166
[23/224]: 0.057843980335053946
[24/224]: 0.058495283126831055
[25/224]: 0.060889363288879395
[26/224]: 0.05908160550253732
[27/224]: 0.06714203244163877
[28/224]: 0.058057064101809545
[29/224]: 0.0560086000533331
[30/224]: 0.05661681720188686
[31/224]: 0.06412387461889357
[32/224]: 0.05915803001040504
[33/224]: 0.06153110095432827
[34/224]: 0.05541314965202695
[35/224]: 0.05856439613160633
[36/224]: 0.0599232344400315
[37/224]: 0.053429484367370605
[38/224]: 0.05922027428944906
[39/224]: 0.06473366419474284
[40/224]: 0.07761053244272868
[41/224]: 0.05907835279192243
[42/224]: 0.062024860155014766
[43/224]: 0.06341540245782762
[44/224]: 0.060887359437488374
[45/224]: 0.07486567610786074
[46/224]: 0.06213981196993873
[47/224]: 0.05775037833622524
[48/224]: 0.05560430458613804
[49/224]: 0.05730930964152018
[50/224]: 0.05981552600860596
[51/224]: 0.07033194814409528
[52/224]: 0.08026042438688732
[53/224]: 0.06011606965746198
[54/224]: 0.058018281346275694
[55/224]: 0.05622839360010056
[56/224]: 0.05891369637988862
[57/224]: 0.06175520306541806
[58/224]: 0.0610922688529605
[59/224]: 0.05451564561753046
[60/224]: 0.059415737787882485
[61/224]: 0.0734408696492513
[62/224]: 0.06907519840058826
[63/224]: 0.06008588700067429
[64/224]: 0.0835876635142735
[65/224]: 0.05544148740314302
[66/224]: 0.05782166549137661
[67/224]: 0.057151204063778833
[68/224]: 0.061065145901271274
[69/224]: 0.06009267625354585
[70/224]: 0.056343095643179755
[71/224]: 0.056364769027346655
[72/224]: 0.06291988350096203
[73/224]: 0.05734712169283912
[74/224]: 0.06703701473417736
[75/224]: 0.06067703451429095
[76/224]: 0.05763559682028634
[77/224]: 0.05752818925040109
[78/224]: 0.06295973914010185
[79/224]: 0.07434821696508498
[80/224]: 0.05968555382319859
[81/224]: 0.06157045704977853
[82/224]: 0.05754615011669341
[83/224]: 0.057200437500363306
[84/224]: 0.05584619726453509
[85/224]: 0.061667413938613164
[86/224]: 0.06834454763503302
[87/224]: 0.057388714381626675
[88/224]: 0.0582184564499628
[89/224]: 0.05821123577299572
[90/224]: 0.060241716248648505
[91/224]: 0.059538506326221284
[92/224]: 0.06217045443398612
[93/224]: 0.06608705861227852
[94/224]: 0.06215995266323998
[95/224]: 0.06937290940965925
[96/224]: 0.05712735652923584
[97/224]: 0.057637867473420645
[98/224]: 0.05685169356209891
[99/224]: 0.05680200031825474
[100/224]: 0.05654139178139823
[101/224]: 0.05834091277349563
[102/224]: 0.06049533117385138
[103/224]: 0.06900689147767566
[104/224]: 0.05367644060225714
[105/224]: 0.05885577201843262
[106/224]: 0.06781802290961855
[107/224]: 0.061055018788292295
[108/224]: 0.06542910280681792
[109/224]: 0.06512792337508429
[110/224]: 0.05800239812760126
[111/224]: 0.06631639457884289
[112/224]: 0.068345274244036
[113/224]: 0.08378279776800246
[114/224]: 0.06191634564172654
[115/224]: 0.05729382946377709
[116/224]: 0.05859065623510452
[117/224]: 0.05897218272799537
[118/224]: 0.06318008332025438
[119/224]: 0.07455484640030634
[120/224]: 0.06538097063700359
[121/224]: 0.05652806872413272
[122/224]: 0.05644207908993676
[123/224]: 0.061225908143179755
[124/224]: 0.060059581484113424
[125/224]: 0.06951252051762172
[126/224]: 0.05906958807082403
[127/224]: 0.06613275550660633
[128/224]: 0.09107991059621175
[129/224]: 0.05735594318026588
[130/224]: 0.0756290526617141
[131/224]: 0.060230283510117305
[132/224]: 0.05737030506134033
[133/224]: 0.05755134991237095
[134/224]: 0.06134859720865885
[135/224]: 0.06583157039823986
[136/224]: 0.0644151937393915
[137/224]: 0.06745039281390962
[138/224]: 0.05607085000900995
[139/224]: 0.059084926332746236
[140/224]: 0.06228825591859363
[141/224]: 0.06002899578639439
[142/224]: 0.0706879354658581
[143/224]: 0.06200336274646577
[144/224]: 0.05865971815018427
[145/224]: 0.06747864541553315
[146/224]: 0.061155148914882114
[147/224]: 0.08314090115683419
[148/224]: 0.06016100020635696
[149/224]: 0.06436891782851446
[150/224]: 0.05898592017945789
[151/224]: 0.05673083804902576
[152/224]: 0.06081209863935198
[153/224]: 0.06549340202694848
[154/224]: 0.0674608207884289
[155/224]: 0.06521372568039667
[156/224]: 0.05373722598666236
[157/224]: 0.05787777900695801
[158/224]: 0.0606369347799392
[159/224]: 0.06816031819298154
[160/224]: 0.06932690597715832
[161/224]: 0.06943322931017194
[162/224]: 0.05585319087618873
[163/224]: 0.06537872836703346
[164/224]: 0.06353017829713367
[165/224]: 0.05930142175583612
[166/224]: 0.056512123062497095
[167/224]: 0.057785624549502417
[168/224]: 0.059731154214768184
[169/224]: 0.0626637651806786
[170/224]: 0.0657831487201509
[171/224]: 0.06099700360071091
[172/224]: 0.05872767879849389
[173/224]: 0.0582173608598255
[174/224]: 0.06340066024235316
[175/224]: 0.057390207336062475
[176/224]: 0.06719074362800234
[177/224]: 0.05958052476247152
[178/224]: 0.05519281682514009
[179/224]: 0.062062711942763554
[180/224]: 0.057942021460760204
[181/224]: 0.07886505126953125
[182/224]: 0.05730424040839786
[183/224]: 0.05822866303580148
[184/224]: 0.058245761053902764
[185/224]: 0.057335149674188526
[186/224]: 0.05916799250103179
[187/224]: 0.06613011019570487
[188/224]: 0.0710567179180327
[189/224]: 0.06111242657616025
[190/224]: 0.06430880796341669
[191/224]: 0.07142712388719831
[192/224]: 0.059933531851995556
[193/224]: 0.06991601557958693
[194/224]: 0.07427926290602911
[195/224]: 0.05664674441019694
[196/224]: 0.06668864545368013
[197/224]: 0.061463480903988794
[198/224]: 0.06129839306785947
[199/224]: 0.05742393788837251
[200/224]: 0.05806101503826323
[201/224]: 0.06575889246804374
[202/224]: 0.06063219479152134
[203/224]: 0.06610018866402763
[204/224]: 0.06459386008126396
[205/224]: 0.067995894522894
[206/224]: 0.05579014051528204
[207/224]: 0.056286675589425225
[208/224]: 0.0634050482795352
[209/224]: 0.05895514715285528
[210/224]: 0.06899008864448183
[211/224]: 0.06110805556887672
[212/224]: 0.05713966914585659
[213/224]: 0.06488735902877081
[214/224]: 0.05825936226617722
[215/224]: 0.07443681217375256
[216/224]: 0.06003780592055548
[217/224]: 0.06821224235353016
[218/224]: 0.06326786677042644
[219/224]: 0.057592193285624184
[220/224]: 0.058138075329008554
[221/224]: 0.06682007653372628
[222/224]: 0.07239046550932385
[223/224]: 0.05974706581660679
[2K[2K37800 37800
TP: 28456
FP: 9344
FN: 14915
TN: 22885
recall:    0.6561066150192525
precision: 0.7528042328042328
accuracy:  0.6791137566137566
37800 37800
TP: 17714
FP: 20086
FN: 4840
TN: 32960
recall:    0.7854039194821317
precision: 0.4686243386243386
accuracy:  0.6702910052910053
Time taken for epoch 36 is 584.7116932868958 sec

36 0.0012307692307692308
[0/224]: 0.05514044988723028
[1/224]: 0.057524073691595165
[2/224]: 0.0662537586121332
[3/224]: 0.05875174772171747
[4/224]: 0.060439053035917734
[5/224]: 0.06354184377761114
[6/224]: 0.060529232025146484
[7/224]: 0.05511918522062756
[8/224]: 0.05634551388876779
[9/224]: 0.05627195608048212
[10/224]: 0.055677538826352076
[11/224]: 0.05874517418089367
[12/224]: 0.05557396866026379
[13/224]: 0.05667877764928909
[14/224]: 0.0663167919431414
[15/224]: 0.06934849421183269
[16/224]: 0.05477236566089448
[17/224]: 0.0633852652141026
[18/224]: 0.055597935404096334
[19/224]: 0.057914472761608306
[20/224]: 0.0617496513185047
[21/224]: 0.058818788755507695
[22/224]: 0.058931214468819756
[23/224]: 0.06258914584205263
[24/224]: 0.05858272030240014
[25/224]: 0.06630411602201916
[26/224]: 0.05945596240815662
[27/224]: 0.05732022580646333
[28/224]: 0.0604759000596546
[29/224]: 0.057832740602039155
[30/224]: 0.057444152377900626
[31/224]: 0.07589654695420038
[32/224]: 0.0624064945039295
[33/224]: 0.05620529538109189
[34/224]: 0.0674362579981486
[35/224]: 0.059456921759105864
[36/224]: 0.058232693445114864
[37/224]: 0.06546143123081752
[38/224]: 0.061167279879252114
[39/224]: 0.05558461802346366
[40/224]: 0.058168042273748485
[41/224]: 0.05533003807067871
[42/224]: 0.05581895510355631
[43/224]: 0.056750280516488213
[44/224]: 0.05587088494073777
[45/224]: 0.057202361878894624
[46/224]: 0.05668840521857852
[47/224]: 0.06134808631170364
[48/224]: 0.05958601974305652
[49/224]: 0.05611823286328997
[50/224]: 0.06700680369422549
[51/224]: 0.05510197366986956
[52/224]: 0.06587427003043038
[53/224]: 0.056158894584292456
[54/224]: 0.05772791590009417
[55/224]: 0.05670770577022007
[56/224]: 0.05734292098454067
[57/224]: 0.057392750467572896
[58/224]: 0.058774017152332124
[59/224]: 0.06060088248479934
[60/224]: 0.058990802083696635
[61/224]: 0.06035431226094564
[62/224]: 0.05582647096543085
[63/224]: 0.05872095766521636
[64/224]: 0.0645860717410133
[65/224]: 0.061090548833211265
[66/224]: 0.05771165802365258
[67/224]: 0.0628430445988973
[68/224]: 0.05640311468215216
[69/224]: 0.057328195798964726
[70/224]: 0.059295523734319774
[71/224]: 0.06368074530646914
[72/224]: 0.060084411076137
[73/224]: 0.05785518600827172
[74/224]: 0.056911951019650416
[75/224]: 0.057756389890398295
[76/224]: 0.05953938052767799
[77/224]: 0.05878189631870815
[78/224]: 0.05763229301997593
[79/224]: 0.05488173734574091
[80/224]: 0.057192422094799224
[81/224]: 0.058426346097673686
[82/224]: 0.0572655995686849
[83/224]: 0.06233127344222296
[84/224]: 0.05888605685461135
[85/224]: 0.06561477979024251
[86/224]: 0.06691429160890125
[87/224]: 0.05902797835213797
[88/224]: 0.07047088940938313
[89/224]: 0.06399812017168317
[90/224]: 0.060113299460638134
[91/224]: 0.05826918851761591
[92/224]: 0.06320332913171678
[93/224]: 0.06192049526032947
[94/224]: 0.061141587439037505
