
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub021.delta.internal.ncsa.edu
2022-07-28 00:02:15.071990: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:36.312850: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:85:00.0, compute capability: 8.6
2022-07-28 00:04:23.685057: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
recall:    0.9666666666666667
precision: 0.9666666666666667
accuracy:  0.9666666666666667
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 56 is 254.5508577823639 sec

56 0.0015555555555555557
[0/129]: 0.040846847352527436
[1/129]: 0.041563187326703756
[2/129]: 0.0412560190473284
[3/129]: 0.042263876824151905
[4/129]: 0.042301121212187265
[5/129]: 0.04073774246942429
[6/129]: 0.04100713843391055
[7/129]: 0.04085602646782285
[8/129]: 0.04340536253792899
[9/129]: 0.041647445587884815
[10/129]: 0.04117079575856527
[11/129]: 0.04244721503484817
[12/129]: 0.03995314098539807
[13/129]: 0.03968483493441627
[14/129]: 0.04077520256950742
[15/129]: 0.04327539602915446
[16/129]: 0.04194427104223342
[17/129]: 0.04144885426475888
[18/129]: 0.04164160433269683
[19/129]: 0.04108137176150367
[20/129]: 0.03960118407294864
[21/129]: 0.041409083775111606
[22/129]: 0.040121992429097496
[23/129]: 0.04063904285430908
[24/129]: 0.0422201326915196
[25/129]: 0.041035544304620655
[26/129]: 0.040929101762317475
[27/129]: 0.04106657277970087
[28/129]: 0.04214933372679211
[29/129]: 0.04009110586983817
[30/129]: 0.04118814354851132
[31/129]: 0.041466048785618374
[32/129]: 0.040854414304097496
[33/129]: 0.04065950143904913
[34/129]: 0.04198123727525983
[35/129]: 0.04132852667853946
[36/129]: 0.04003079164595831
[37/129]: 0.04048019363766625
[38/129]: 0.04190979117438907
[39/129]: 0.04139138403392974
[40/129]: 0.04145500205812
[41/129]: 0.04219080720629011
[42/129]: 0.04147055603208996
[43/129]: 0.04045814559573219
[44/129]: 0.041509736151922313
[45/129]: 0.042987931342352
[46/129]: 0.04098397777194068
[47/129]: 0.04166744436536517
[48/129]: 0.04114153271629697
[49/129]: 0.03967759722755069
[50/129]: 0.04222547440301804
[51/129]: 0.04049986317044213
[52/129]: 0.04181366307394845
[53/129]: 0.041286650158110116
[54/129]: 0.04059460617247082
[55/129]: 0.041524347804841544
[56/129]: 0.04211541016896566
[57/129]: 0.04184003103347052
[58/129]: 0.043374822253272646
[59/129]: 0.04142409279232934
[60/129]: 0.041951747167678105
[61/129]: 0.0434539658682687
[62/129]: 0.04086931546529134
[63/129]: 0.040760891778128486
[64/129]: 0.04185716311136881
[65/129]: 0.04059687682560512
[66/129]: 0.04181129591805594
[67/129]: 0.04131272293272473
[68/129]: 0.04124158904665992
[69/129]: 0.04163590499332973
[70/129]: 0.04099854968843006
[71/129]: 0.040876763207571845
[72/129]: 0.0419195776893979
[73/129]: 0.04244513738723028
[74/129]: 0.042639851570129395
[75/129]: 0.043430504344758536
[76/129]: 0.04321903274172828
[77/129]: 0.04088133857363746
[78/129]: 0.04111850829351516
[79/129]: 0.041229775973728726
[80/129]: 0.04110038848150344
[81/129]: 0.041941103481111075
[82/129]: 0.05025535538083031
[83/129]: 0.049117355119614375
[84/129]: 0.04601954278491792
[85/129]: 0.04404127597808838
[86/129]: 0.04309301716940744
[87/129]: 0.045230774652390254
[88/129]: 0.04507476942879813
[89/129]: 0.04380797772180466
[90/129]: 0.043478943052746
[91/129]: 0.04247687544141497
[92/129]: 0.04520492894308908
[93/129]: 0.04433754512241909
[94/129]: 0.044867969694591704
[95/129]: 0.04661171776907785
[96/129]: 0.044449085281008764
[97/129]: 0.043310931750706265
[98/129]: 0.04619372458685012
[99/129]: 0.046220013073512485
[100/129]: 0.04325321742466518
[101/129]: 0.04431252252487909
[102/129]: 0.04441563856034052
[103/129]: 0.045485121863228936
[104/129]: 0.04516354628971645
[105/129]: 0.04541583855946859
[106/129]: 0.0451102200008574
[107/129]: 0.04426100708189465
[108/129]: 0.044782093593052456
[109/129]: 0.04445666358584449
[110/129]: 0.04556465716589065
[111/129]: 0.043452240171886626
[112/129]: 0.04266751947857085
[113/129]: 0.04366372312818255
[114/129]: 0.045081405412583125
[115/129]: 0.044720519156683056
[116/129]: 0.04671162083035424
[117/129]: 0.04925810155414399
[118/129]: 0.04929818993523007
[119/129]: 0.04624060789744059
[120/129]: 0.04655533177512033
[121/129]: 0.05461079166049049
[122/129]: 0.050316118058704194
[123/129]: 0.05384441216786703
[124/129]: 0.05313245455423991
[125/129]: 0.05185279392060779
[126/129]: 0.05704358078184582
[127/129]: 0.05211125101361956
[128/129]: 0.054544562385195776
[2K[2K37800 37800
TP: 36540
FP: 1260
FN: 1260
TN: 36540
recall:    0.9666666666666667
precision: 0.9666666666666667
accuracy:  0.9666666666666667
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 57 is 235.18990230560303 sec

57 0.001511111111111111
[0/129]: 0.03982502505892799
[1/129]: 0.040587907745724634
[2/129]: 0.039983204432896206
[3/129]: 0.040770036833626885
[4/129]: 0.040491404987516855
[5/129]: 0.040893509274437315
[6/129]: 0.039984822273254395
[7/129]: 0.0400216920035226
[8/129]: 0.04066519510178339
[9/129]: 0.03976428508758545
[10/129]: 0.03976102670033773
[11/129]: 0.04005529766991025
[12/129]: 0.04061669962746756
[13/129]: 0.040784200032552086
[14/129]: 0.04041761443728492
[15/129]: 0.040669463929675874
[16/129]: 0.040619549297151114
[17/129]: 0.040524811971755254
[18/129]: 0.04060016927264985
[19/129]: 0.03974091439020066
[20/129]: 0.04297517027173724
[21/129]: 0.04408625761667887
[22/129]: 0.0423119862874349
[23/129]: 0.04241183825901577
[24/129]: 0.04093304134550549
[25/129]: 0.04138326077234177
[26/129]: 0.04099912302834647
[27/129]: 0.04458832173120408
[28/129]: 0.04274825822739374
[29/129]: 0.041601640837533135
[30/129]: 0.04258432274773007
[31/129]: 0.04209316344488235
[32/129]: 0.04300551755087716
[33/129]: 0.04082148983365014
[34/129]: 0.04190175873892648
[35/129]: 0.04181126185825893
[36/129]: 0.04178658553532192
[37/129]: 0.0437601747966948
[38/129]: 0.04208242893218994
[39/129]: 0.042683981713794526
[40/129]: 0.04213179860796247
[41/129]: 0.042336923735482354
[42/129]: 0.041993606658208935
[43/129]: 0.04232288542247954
[44/129]: 0.04327465239025298
[45/129]: 0.04063971837361654
[46/129]: 0.041956702868143715
[47/129]: 0.04207158656347366
[48/129]: 0.04292157150450207
[49/129]: 0.041879557427905854
[50/129]: 0.042838789167858306
[51/129]: 0.04254237243107387
[52/129]: 0.04151626427968343
[53/129]: 0.043943109966459726
[54/129]: 0.041677389826093404
[55/129]: 0.04353264399937221
[56/129]: 0.04281364736102876
[57/129]: 0.04298899854932513
[58/129]: 0.04109219142368862
[59/129]: 0.042440204393296016
[60/129]: 0.04371731621878488
[61/129]: 0.042275065467471167
[62/129]: 0.0422049533753168
[63/129]: 0.043262589545477
[64/129]: 0.04333438192095075
[65/129]: 0.04418595631917318
[66/129]: 0.041847302800133115
[67/129]: 0.041196289516630624
[68/129]: 0.04107360045115153
[69/129]: 0.043145792824881415
[70/129]: 0.041348355157034736
[71/129]: 0.043461243311564125
[72/129]: 0.043140382993788945
[73/129]: 0.042407870292663574
[74/129]: 0.04381689571198963
[75/129]: 0.043110075451078866
[76/129]: 0.04493974504016694
[77/129]: 0.04319261369251069
[78/129]: 0.04445712339310419
[79/129]: 0.041682623681567964
[80/129]: 0.04184251172201974
[81/129]: 0.04338768550327846
[82/129]: 0.042142447971162345
[83/129]: 0.0427436147417341
[84/129]: 0.040735965683346705
[85/129]: 0.04231910478501093
[86/129]: 0.04127788543701172
[87/129]: 0.04127462137313116
[88/129]: 0.04085758754185268
[89/129]: 0.043139100074768066
[90/129]: 0.04327571392059326
[91/129]: 0.04324927784147717
[92/129]: 0.04426264195215134
[93/129]: 0.0431326116834368
[94/129]: 0.041641434033711754
[95/129]: 0.04155670461200532
[96/129]: 0.0432268154053461
[97/129]: 0.042744171051752
[98/129]: 0.04299963088262649
[99/129]: 0.04333710102807908
[100/129]: 0.04319537821270171
[101/129]: 0.042945657457624166
[102/129]: 0.04191891352335612
[103/129]: 0.041662738436744326
[104/129]: 0.04403342519487653
[105/129]: 0.04240904535566058
[106/129]: 0.04832516965411958
[107/129]: 0.046006810097467335
[108/129]: 0.04755885828109015
[109/129]: 0.04580499444689069
[110/129]: 0.047847867012023926
[111/129]: 0.04840358098347982
[112/129]: 0.047572391373770576
[113/129]: 0.04564721811385382
[114/129]: 0.048558229491824194
[115/129]: 0.04570661272321429
[116/129]: 0.04877230099269322
[117/129]: 0.04661076977139428
[118/129]: 0.04791796775091262
[119/129]: 0.046462087404160274
[120/129]: 0.04543578057062058
[121/129]: 0.04850499402909052
[122/129]: 0.04942786693572998
[123/129]: 0.048766561916896274
[124/129]: 0.056258922531491236
[125/129]: 0.05771825427100772
[126/129]: 0.05583981105259487
[127/129]: 0.06720941407339913
[128/129]: 0.061248120807466055
[2K[2K37800 37800
TP: 36540
FP: 1260
FN: 1260
TN: 36540
recall:    0.9666666666666667
precision: 0.9666666666666667
accuracy:  0.9666666666666667
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 58 is 236.30004572868347 sec

58 0.001466666666666667
[0/129]: 0.040803841182163784
[1/129]: 0.0409552256266276
[2/129]: 0.041916393098377046
[3/129]: 0.0418201968783424
[4/129]: 0.04161311898912702
[5/129]: 0.0405059087844122
[6/129]: 0.0405397131329491
[7/129]: 0.040563066800435386
[8/129]: 0.04023992447626023
[9/129]: 0.041146641685849146
[10/129]: 0.04441644464220319
[11/129]: 0.04220562321799142
[12/129]: 0.04095347154708136
[13/129]: 0.041341486431303476
[14/129]: 0.042524672689892
[15/129]: 0.04197490215301514
[16/129]: 0.04260497433798654
[17/129]: 0.04335814430600121
[18/129]: 0.04094455923352923
[19/129]: 0.043491942541939874
[20/129]: 0.041877394630795435
[21/129]: 0.04088366599310012
[22/129]: 0.04108182589213053
[23/129]: 0.04038078444344657
[24/129]: 0.04167029403504871
[25/129]: 0.04161849476042248
[26/129]: 0.04155244146074567
[27/129]: 0.041212059202648345
[28/129]: 0.04151234740302676
[29/129]: 0.0423610664549328
[30/129]: 0.039987706002734956
[31/129]: 0.04116867837451753
[32/129]: 0.04110739344642276
[33/129]: 0.040531493368602935
[34/129]: 0.0424035560517084
[35/129]: 0.041119325728643505
[36/129]: 0.043933987617492676
[37/129]: 0.042087038358052574
[38/129]: 0.042828945886521114
[39/129]: 0.042215159961155484
[40/129]: 0.04107712564014253
[41/129]: 0.04126629942939395
[42/129]: 0.04169876802535284
[43/129]: 0.04355757577078683
[44/129]: 0.04274755432492211
[45/129]: 0.041302822885059175
[46/129]: 0.041974391256059916
[47/129]: 0.04110037145160493
[48/129]: 0.04239676112220401
[49/129]: 0.04136766706194196
[50/129]: 0.04037204810551235
[51/129]: 0.04153579757327125
[52/129]: 0.04254457496461414
[53/129]: 0.042937244687761576
[54/129]: 0.043315217608497256
[55/129]: 0.04158467338198707
[56/129]: 0.04082440762292771
[57/129]: 0.04072369280315581
[58/129]: 0.04082236403510684
[59/129]: 0.04077741077968052
[60/129]: 0.042494705745152066
[61/129]: 0.04097953864506313
[62/129]: 0.040062387784322105
[63/129]: 0.042107638858613516
[64/129]: 0.04388057617914109
[65/129]: 0.04110403855641683
[66/129]: 0.04079999810173398
[67/129]: 0.041528593926202687
[68/129]: 0.04215860366821289
[69/129]: 0.04143461159297398
[70/129]: 0.04057965959821429
[71/129]: 0.04010121595291864
[72/129]: 0.04133018993196033
[73/129]: 0.04135465621948242
[74/129]: 0.04068928673153832
[75/129]: 0.04183848131270636
[76/129]: 0.04153915246327718
[77/129]: 0.04247695491427467
[78/129]: 0.04264846302214123
[79/129]: 0.04293543384188697
[80/129]: 0.042717479524158296
[81/129]: 0.042358199755350746
[82/129]: 0.041318927492414205
[83/129]: 0.044136853445143925
[84/129]: 0.04273521900177002
[85/129]: 0.04290831656683059
[86/129]: 0.04479733535221645
[87/129]: 0.04159369922819592
[88/129]: 0.04196076166062128
[89/129]: 0.04259092467171805
[90/129]: 0.042167430832272486
[91/129]: 0.04216210615067255
[92/129]: 0.04242933364141555
[93/129]: 0.04225164935702369
[94/129]: 0.04121357486361549
[95/129]: 0.04157257080078125
[96/129]: 0.041535349119277226
[97/129]: 0.04051554203033447
[98/129]: 0.04182863235473633
[99/129]: 0.040587203843253
[100/129]: 0.04185325191134498
[101/129]: 0.04352767694564093
[102/129]: 0.04238636153084891
[103/129]: 0.04065932546343122
[104/129]: 0.04074367455073765
[105/129]: 0.04920759087517148
[106/129]: 0.0481392883119129
[107/129]: 0.04674038432893299
[108/129]: 0.051351030667622886
[109/129]: 0.046651879946390785
[110/129]: 0.04716987836928595
[111/129]: 0.0452024879909697
[112/129]: 0.04440560227348691
[113/129]: 0.04834723472595215
[114/129]: 0.044642578987848194
[115/129]: 0.04696452617645264
[116/129]: 0.0489044189453125
[117/129]: 0.04409762223561605
[118/129]: 0.044323546545846124
[119/129]: 0.045696167718796504
[120/129]: 0.04577970504760742
[121/129]: 0.04403554257892427
[122/129]: 0.04464244842529297
[123/129]: 0.04616039707547143
[124/129]: 0.050335503759838286
[125/129]: 0.04658416339329311
[126/129]: 0.049927768253144766
[127/129]: 0.05082058338891892
[128/129]: 0.052099114372616724
[2K[2K37800 37800
TP: 36540
FP: 1260
FN: 1260
TN: 36540
recall:    0.9666666666666667
precision: 0.9666666666666667
accuracy:  0.9666666666666667
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 59 is 232.35052132606506 sec

59 0.0014222222222222223
[0/129]: 0.0405861877259754
[1/129]: 0.040577122143336704
[2/129]: 0.04099675587245396
[3/129]: 0.040999287650698706
[4/129]: 0.04013641675313314
[5/129]: 0.03977742081596738
[6/129]: 0.040662197839646114
[7/129]: 0.04099862916128976
[8/129]: 0.039987098603021534
[9/129]: 0.041642245792207266
[10/129]: 0.04085111618041992
[11/129]: 0.041694533257257374
[12/129]: 0.039778402873447964
[13/129]: 0.04066925957089379
[14/129]: 0.0412704036349342
[15/129]: 0.04143098422459194
[16/129]: 0.04043971924554734
[17/129]: 0.041477021716889884
[18/129]: 0.04176022892906552
[19/129]: 0.04146363054003034
[20/129]: 0.0402347757702782
[21/129]: 0.040149876049586704
[22/129]: 0.04157551129659017
[23/129]: 0.04061308361235119
[24/129]: 0.04078632876986549
[25/129]: 0.04076071580251058
[26/129]: 0.04043247018541608
[27/129]: 0.03976507981618246
[28/129]: 0.0407433963957287
[29/129]: 0.04003574734642392
[30/129]: 0.04227284022739956
[31/129]: 0.03983455044882638
[32/129]: 0.04112902709415981
[33/129]: 0.041062962441217335
[34/129]: 0.04182663985661098
[35/129]: 0.040922772316705616
[36/129]: 0.040190322058541436
[37/129]: 0.040834693681626094
[38/129]: 0.04003613335745675
[39/129]: 0.04116402353559222
[40/129]: 0.04148014954158238
[41/129]: 0.0401363940466018
[42/129]: 0.0407002710160755
[43/129]: 0.04085321653456915
[44/129]: 0.039951631001063755
[45/129]: 0.04259671483721052
[46/129]: 0.042025912375677196
[47/129]: 0.04095574220021566
[48/129]: 0.0403096562340146
[49/129]: 0.04082711537679037
[50/129]: 0.04063578446706136
[51/129]: 0.04122836816878546
[52/129]: 0.04041586035773868
[53/129]: 0.040660920597258066
[54/129]: 0.04182214396340506
[55/129]: 0.04136624222710019
[56/129]: 0.04014842283158075
[57/129]: 0.041518478166489375
[58/129]: 0.04096547194889614
[59/129]: 0.041171448571341376
[60/129]: 0.040449369521368114
[61/129]: 0.041004635038829985
[62/129]: 0.04098811036064511
[63/129]: 0.04234810102553595
[64/129]: 0.041852741014389766
[65/129]: 0.04128826799846831
[66/129]: 0.04189486730666388
[67/129]: 0.041910250981648765
[68/129]: 0.04133963584899902
[69/129]: 0.041865967568897065
[70/129]: 0.04037623746054513
[71/129]: 0.04166884081704276
[72/129]: 0.04027466546921503
[73/129]: 0.04107706319718134
[74/129]: 0.04077117216019403
[75/129]: 0.040904851186843144
[76/129]: 0.04064081396375384
[77/129]: 0.04116544837043399
[78/129]: 0.041376709938049316
[79/129]: 0.040836941628229054
[80/129]: 0.04067476590474447
[81/129]: 0.040221668425060454
[82/129]: 0.04147353626432873
[83/129]: 0.041029833611987886
[84/129]: 0.041383249419076104
[85/129]: 0.04044037205832345
[86/129]: 0.042402846472603936
[87/129]: 0.042355588504246304
[88/129]: 0.041149741127377466
[89/129]: 0.04228902430761428
[90/129]: 0.04053114141736712
[91/129]: 0.040783263388134185
[92/129]: 0.04042878037407285
[93/129]: 0.041122215134756904
[94/129]: 0.04275488285791306
[95/129]: 0.0430477119627453
[96/129]: 0.04106915564764114
[97/129]: 0.04150292986915225
[98/129]: 0.042631643159048896
[99/129]: 0.04080510707128616
[100/129]: 0.04135329382760184
[101/129]: 0.04168906665983654
[102/129]: 0.04053098814828055
[103/129]: 0.04063422339303153
[104/129]: 0.039793360800970165
[105/129]: 0.040542591185796825
[106/129]: 0.041426953815278555
[107/129]: 0.04140229452224005
[108/129]: 0.04203057289123535
[109/129]: 0.041371850740341914
[110/129]: 0.0401325679960705
[111/129]: 0.04153272083827427
[112/129]: 0.040911839121863955
[113/129]: 0.04135173843020484
[114/129]: 0.042289926892235166
[115/129]: 0.04200770173754011
[116/129]: 0.03980105831509545
[117/129]: 0.04067755313146682
[118/129]: 0.041323945635841006
[119/129]: 0.04085281917027065
[120/129]: 0.04343409197671073
[121/129]: 0.04453673249199277
[122/129]: 0.04357345331282843
[123/129]: 0.04560468310401553
[124/129]: 0.04545699982416062
[125/129]: 0.044647540364946635
[126/129]: 0.04300979773203532
[127/129]: 0.04654191221509661
[128/129]: 0.048161007109142485
[2K[2K37800 37800
TP: 36540
FP: 1260
FN: 1260
TN: 36540
recall:    0.9666666666666667
precision: 0.9666666666666667
accuracy:  0.9666666666666667
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Saving checkpoint for epoch 60 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.1_EXP_Gr_0/ckpt-12
Time taken for epoch 60 is 226.19496083259583 sec

60 0.001377777777777778
[0/129]: 0.04085922808874221
[1/129]: 0.04093313217163086
[2/129]: 0.04047752562023345
[3/129]: 0.04230663889930362
[4/129]: 0.040825911930629184
[5/129]: 0.0417712132136027
[6/129]: 0.041367689768473305
[7/129]: 0.04138478210994175
[8/129]: 0.04140161900293259
[9/129]: 0.04105714956919352
[10/129]: 0.040616052491324287
[11/129]: 0.04066398030235654
[12/129]: 0.04097167650858561
[13/129]: 0.04169114430745443
[14/129]: 0.04229091462634858
[15/129]: 0.04034512383597238
[16/129]: 0.04165799277169364
[17/129]: 0.04092838082994733
[18/129]: 0.042253250167483374
[19/129]: 0.04169339225405738
[20/129]: 0.041532981963384716
[21/129]: 0.04135223229726156
[22/129]: 0.041617047219049366
[23/129]: 0.041202817644391744
[24/129]: 0.043495252018883115
[25/129]: 0.04142614773341587
[26/129]: 0.04148574670155843
[27/129]: 0.04069395292372931
[28/129]: 0.04095863728296189
[29/129]: 0.04174959091913132
[30/129]: 0.04220055966150193
[31/129]: 0.04104563735780262
[32/129]: 0.04144706612541562
[33/129]: 0.042038894834972564
[34/129]: 0.04097907883780343
[35/129]: 0.04181598481677827
[36/129]: 0.042095734959556944
[37/129]: 0.04055284318469819
[38/129]: 0.03996693520318894
[39/129]: 0.040281085740952266
[40/129]: 0.04171048459552583
[41/129]: 0.04096033459617978
[42/129]: 0.04268448693411691
[43/129]: 0.04184377193450928
[44/129]: 0.0397825524920509
[45/129]: 0.041943964504060294
[46/129]: 0.04145731244768415
[47/129]: 0.04115046773638044
[48/129]: 0.04170451277778262
[49/129]: 0.041298571087065195
[50/129]: 0.04244770890190488
[51/129]: 0.04072229635147821
[52/129]: 0.041913418542771114
[53/129]: 0.041974062011355444
[54/129]: 0.04199558780306861
[55/129]: 0.041332789829799106
[56/129]: 0.0402368080048334
[57/129]: 0.040346531640915645
[58/129]: 0.04152212256476993
[59/129]: 0.04064903940473284
[60/129]: 0.040592284429640996
[61/129]: 0.040952932266961964
[62/129]: 0.04171588307335263
[63/129]: 0.041525806699480326
[64/129]: 0.042231991177513487
[65/129]: 0.03989216827210926
[66/129]: 0.04123115539550781
[67/129]: 0.04155164673214867
