
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub020.delta.internal.ncsa.edu
2022-07-28 00:02:14.891101: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:21.441596: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:07:00.0, compute capability: 8.6
2022-07-28 00:02:43.217581: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[75/224]: 0.06510237852732341
[76/224]: 0.05803290435246059
[77/224]: 0.0663086005619594
[78/224]: 0.06833735534123012
[79/224]: 0.08378876958574567
[80/224]: 0.06191920098804292
[81/224]: 0.05752019087473551
[82/224]: 0.060872787520999
[83/224]: 0.05604490212031773
[84/224]: 0.06359892799740746
[85/224]: 0.07453265644255139
[86/224]: 0.06539922668820336
[87/224]: 0.05670864241463797
[88/224]: 0.05984794525873093
[89/224]: 0.05973239172072638
[90/224]: 0.06293345633007232
[91/224]: 0.06456102076030913
[92/224]: 0.05908096404302688
[93/224]: 0.058714838255019414
[94/224]: 0.09847916307903472
[95/224]: 0.05739022436596099
[96/224]: 0.07558997472127278
[97/224]: 0.06026107356661842
[98/224]: 0.06082570552825928
[99/224]: 0.05973314671289353
[100/224]: 0.058137944766453335
[101/224]: 0.06340046723683675
[102/224]: 0.06440380073729016
[103/224]: 0.06749090126582555
[104/224]: 0.05888098194485619
[105/224]: 0.05630310376485189
[106/224]: 0.06223759197053455
[107/224]: 0.05915085474650065
[108/224]: 0.07156734807150704
[109/224]: 0.061981246584937685
[110/224]: 0.057314129102797734
[111/224]: 0.06883272670564197
[112/224]: 0.061167336645580474
[113/224]: 0.08313908463432676
[114/224]: 0.06231142225719634
[115/224]: 0.05592430773235503
[116/224]: 0.058233942304338725
[117/224]: 0.06208122344244094
[118/224]: 0.06251418590545654
[119/224]: 0.06546941257658459
[120/224]: 0.06748502595084054
[121/224]: 0.06367342812674386
[122/224]: 0.05577336606525239
[123/224]: 0.057377009164719356
[124/224]: 0.0606730097816104
[125/224]: 0.06812826224735805
[126/224]: 0.06930953548068092
[127/224]: 0.05729185967218308
[128/224]: 0.06033497764950707
[129/224]: 0.06426475161597842
[130/224]: 0.0723319621313186
[131/224]: 0.0592990035102481
[132/224]: 0.06040273961566743
[133/224]: 0.055367293811979745
[134/224]: 0.058683066141037715
[135/224]: 0.0622367745354062
[136/224]: 0.06578810442061651
[137/224]: 0.06102257115500314
[138/224]: 0.058935171081906275
[139/224]: 0.056630004019964306
[140/224]: 0.0647544917606172
[141/224]: 0.05740706693558466
[142/224]: 0.06719783941904704
[143/224]: 0.059568501654125396
[144/224]: 0.05767779123215448
[145/224]: 0.05963210832504999
[146/224]: 0.05627546991620745
[147/224]: 0.08046732062385195
[148/224]: 0.05763876438140869
[149/224]: 0.057130876041594
[150/224]: 0.05907361280350458
[151/224]: 0.05728812444777716
[152/224]: 0.059168429601760136
[153/224]: 0.06610722768874396
[154/224]: 0.07106712318602063
[155/224]: 0.061126845223563056
[156/224]: 0.06413874172029041
[157/224]: 0.07157636256445021
[158/224]: 0.06015841733841669
[159/224]: 0.06971299648284912
[160/224]: 0.07424544720422654
[161/224]: 0.05902716091700962
[162/224]: 0.06433094115484328
[163/224]: 0.05939880439213344
[164/224]: 0.06337944098881312
[165/224]: 0.05745526154836019
[166/224]: 0.05807752836318243
[167/224]: 0.06577343600136894
[168/224]: 0.05910311426435198
[169/224]: 0.06753995872679211
[170/224]: 0.06458825724465507
[171/224]: 0.06803114641280401
[172/224]: 0.055807459922063915
[173/224]: 0.057803375380379815
[174/224]: 0.06243694963909331
[175/224]: 0.05839431285858154
[176/224]: 0.0689778100876581
[177/224]: 0.06111987999507359
[178/224]: 0.05702343441191174
[179/224]: 0.06500319639841716
[180/224]: 0.05825524103073847
[181/224]: 0.07443256605239142
[182/224]: 0.06115085170382545
[183/224]: 0.056693196296691895
[184/224]: 0.0659768297558739
[185/224]: 0.06118915194556827
[186/224]: 0.058449767884754
[187/224]: 0.0706051474525815
[188/224]: 0.0723946662176223
[189/224]: 0.05782202879587809
[190/224]: 0.05809360458737328
[191/224]: 0.0580370823542277
[192/224]: 0.059523116974603565
[193/224]: 0.06336116790771484
[194/224]: 0.06361383483523414
[195/224]: 0.05445502485547747
[196/224]: 0.06732682387034099
[197/224]: 0.06000736781529018
[198/224]: 0.06560252393995013
[199/224]: 0.05922772203172956
[200/224]: 0.05883842422848656
[201/224]: 0.06357636905851818
[202/224]: 0.061961554345630464
[203/224]: 0.0600592295328776
[204/224]: 0.060846232232593354
[205/224]: 0.07093771866389684
[206/224]: 0.05563900584266299
[207/224]: 0.05573542912801107
[208/224]: 0.05969141778491792
[209/224]: 0.060490574155535014
[210/224]: 0.061860118593488424
[211/224]: 0.05881746610005697
[212/224]: 0.05853703476133801
[213/224]: 0.06298538049062093
[214/224]: 0.05951802503494989
[215/224]: 0.06541261786506289
[216/224]: 0.059420352890377955
[217/224]: 0.05859016804468064
[218/224]: 0.059223385084243046
[219/224]: 0.0655256225949242
[220/224]: 0.06211604390825544
[221/224]: 0.06352081185295469
[222/224]: 0.06241944290342785
[223/224]: 0.05755679380326044
[2K[2K37800 37800
TP: 37743
FP: 57
FN: 202
TN: 37598
recall:    0.9946765054684412
precision: 0.9984920634920635
accuracy:  0.9965740740740741
37800 37800
TP: 28799
FP: 9001
FN: 7601
TN: 30199
recall:    0.7911813186813187
precision: 0.7618783068783069
accuracy:  0.7803968253968254
Time taken for epoch 36 is 586.1503694057465 sec

36 0.0012307692307692308
[0/224]: 0.059387014025733584
[1/224]: 0.05533241090320405
[2/224]: 0.058243365514846074
[3/224]: 0.06544401532127744
[4/224]: 0.06117421104794457
[5/224]: 0.06416811261858259
[6/224]: 0.06260764598846436
[7/224]: 0.05794853255862281
[8/224]: 0.05914136341639927
[9/224]: 0.07563745975494385
[10/224]: 0.06154614970797584
[11/224]: 0.05589331899370466
[12/224]: 0.05811146327427456
[13/224]: 0.06298324607667469
[14/224]: 0.06339756080082484
[15/224]: 0.0597770441146124
[16/224]: 0.057927143006097706
[17/224]: 0.0613675628389631
[18/224]: 0.05943410169510614
[19/224]: 0.07029323918478829
[20/224]: 0.05720098245711554
[21/224]: 0.05695340179261707
[22/224]: 0.06890212354205903
[23/224]: 0.05776427473340716
[24/224]: 0.06638441199348086
[25/224]: 0.05768216223943801
[26/224]: 0.05736465681166876
[27/224]: 0.05819840090615409
[28/224]: 0.056808335440499444
[29/224]: 0.057545803842090425
[30/224]: 0.05641601766858782
[31/224]: 0.05695886271340506
[32/224]: 0.06285701479230608
[33/224]: 0.058956356275649296
[34/224]: 0.05609247230348133
[35/224]: 0.057984726769583564
[36/224]: 0.06368492898486909
[37/224]: 0.06006396384466262
[38/224]: 0.05787625766935803
[39/224]: 0.05688960211617606
[40/224]: 0.05778673716953823
[41/224]: 0.059527737753731866
[42/224]: 0.05758461498078846
[43/224]: 0.0645502351579212
[44/224]: 0.0570342256909325
[45/224]: 0.05731818221864246
[46/224]: 0.05533762772878011
[47/224]: 0.057978215671720956
[48/224]: 0.056687332334972564
[49/224]: 0.05889753500620524
[50/224]: 0.06591914948962983
[51/224]: 0.06661738668169294
[52/224]: 0.05899090426308768
[53/224]: 0.07054445857093447
[54/224]: 0.06395238921755836
[55/224]: 0.060109189578465054
[56/224]: 0.05827930427732922
[57/224]: 0.06319649446578253
[58/224]: 0.06192582561856225
[59/224]: 0.061325697671799434
[60/224]: 0.05935053030649821
[61/224]: 0.0577242374420166
[62/224]: 0.057217041651407875
[63/224]: 0.05954335417066302
[64/224]: 0.0604176918665568
[65/224]: 0.06564516112917945
[66/224]: 0.05822262309846424
[67/224]: 0.05766171500796363
[68/224]: 0.057128344263349264
[69/224]: 0.05982409204755511
[70/224]: 0.08443513938358851
[71/224]: 0.05908203125
[72/224]: 0.06419529233660017
[73/224]: 0.05950745514460972
[74/224]: 0.05722051007407052
[75/224]: 0.06283452964964367
[76/224]: 0.06885046050662086
[77/224]: 0.05846298308599563
[78/224]: 0.05880484694526309
[79/224]: 0.057109770320710684
[80/224]: 0.06393319084530785
[81/224]: 0.0642831836427961
[82/224]: 0.07430119741530646
[83/224]: 0.06234403451283773
[84/224]: 0.05788573764619373
[85/224]: 0.06252196289244152
[86/224]: 0.06290015152522496
[87/224]: 0.06471050920940581
[88/224]: 0.05740031741914295
[89/224]: 0.05938980125245594
[90/224]: 0.058462455159141904
[91/224]: 0.06369674773443312
[92/224]: 0.06560926210312616
[93/224]: 0.06692529859996978
[94/224]: 0.06257110550290063
[95/224]: 0.056004478817894346
[96/224]: 0.05473482041131882
[97/224]: 0.06341789449964251
[98/224]: 0.06165162722269694
[99/224]: 0.07081584703354608
[100/224]: 0.06583634444645473
[101/224]: 0.056612582433791386
[102/224]: 0.06226699125199091
[103/224]: 0.0630699112301781
[104/224]: 0.0737163055510748
[105/224]: 0.05983357202439081
[106/224]: 0.06902671995617095
[107/224]: 0.06210698400224958
[108/224]: 0.06111181917644683
[109/224]: 0.05951996644337972
[110/224]: 0.06076320012410482
[111/224]: 0.059274633725484215
[112/224]: 0.05877570878891718
[113/224]: 0.058445799918401806
[114/224]: 0.05992612952277774
[115/224]: 0.057245033127920966
[116/224]: 0.057381300699143184
[117/224]: 0.05865283807118734
[118/224]: 0.06064617066156296
[119/224]: 0.054830284345717656
[120/224]: 0.057177066802978516
[121/224]: 0.06105548994881766
[122/224]: 0.062357823053995766
[123/224]: 0.05638703278132847
[124/224]: 0.06058289323534284
[125/224]: 0.060133956727527436
[126/224]: 0.06632328601110549
[127/224]: 0.06620291301182338
[128/224]: 0.057200681595575245
[129/224]: 0.05840185710362026
[130/224]: 0.05906120936075846
[131/224]: 0.05787221023014614
[132/224]: 0.05995801516941616
[133/224]: 0.06298754896436419
[134/224]: 0.08310680730002266
[135/224]: 0.05997739519391741
[136/224]: 0.059234119596935454
[137/224]: 0.06125109536307199
[138/224]: 0.061910941487266904
[139/224]: 0.0609099581128075
[140/224]: 0.06223734219868978
[141/224]: 0.06393371877216157
[142/224]: 0.06531348114921934
[143/224]: 0.06664839245024182
[144/224]: 0.06474872997828893
[145/224]: 0.06627969514755976
[146/224]: 0.05837154956091018
[147/224]: 0.06221644651322138
[148/224]: 0.05672947565714518
[149/224]: 0.0619739123753139
[150/224]: 0.07111515317644392
[151/224]: 0.06097689129057385
[152/224]: 0.05781185059320359
[153/224]: 0.06064655099596296
[154/224]: 0.07436901614779517
[155/224]: 0.06944891384669713
[156/224]: 0.06767576081412179
[157/224]: 0.061875962075733
[158/224]: 0.057825048764546715
[159/224]: 0.06741899535769508
[160/224]: 0.0818532421475365
[161/224]: 0.06284294809613909
[162/224]: 0.056232333183288574
[163/224]: 0.05721855163574219
[164/224]: 0.058036877995445615
[165/224]: 0.058497684342520576
[166/224]: 0.06298648743402391
[167/224]: 0.06845776240030925
[168/224]: 0.061000579879397436
[169/224]: 0.053521735327584405
[170/224]: 0.05557040941147577
[171/224]: 0.06817068940117246
[172/224]: 0.06143471740541004
[173/224]: 0.06418211119515556
[174/224]: 0.061046049708411806
[175/224]: 0.058922705196198966
[176/224]: 0.06398321901048933
[177/224]: 0.06606059414999825
[178/224]: 0.06198585033416748
[179/224]: 0.05713641075860886
[180/224]: 0.055841162091209776
[181/224]: 0.057703773180643715
[182/224]: 0.062235747064862935
[183/224]: 0.06574879373822894
[184/224]: 0.07124384811946324
[185/224]: 0.05853614920661563
[186/224]: 0.056512548809959776
[187/224]: 0.06188926242646717
[188/224]: 0.06031022185371036
[189/224]: 0.06424603575751894
[190/224]: 0.060347948755536764
[191/224]: 0.06652847358158656
[192/224]: 0.056016916320437475
[193/224]: 0.055351211911156065
[194/224]: 0.06497497785659063
[195/224]: 0.06291029566810244
[196/224]: 0.05757225127447219
[197/224]: 0.05698441323779878
[198/224]: 0.05762943767365955
[199/224]: 0.062407521974472774
[200/224]: 0.0647016479855492
[201/224]: 0.06644411314101446
[202/224]: 0.058670180184500556
[203/224]: 0.056709187371390204
[204/224]: 0.06783081804003034
[205/224]: 0.05946347827003116
[206/224]: 0.05884944257282075
[207/224]: 0.05803257510775611
[208/224]: 0.05845772652398972
[209/224]: 0.061151317187717984
[210/224]: 0.06170205275217692
[211/224]: 0.057914836066109796
[212/224]: 0.05629906767890567
[213/224]: 0.056819637616475425
[214/224]: 0.057998850232078916
[215/224]: 0.06048486346290225
[216/224]: 0.062183891023908346
[217/224]: 0.06547974404834565
[218/224]: 0.06494107700529553
[219/224]: 0.06933908803122384
[220/224]: 0.05670626958211263
[221/224]: 0.06480093797047932
[222/224]: 0.05687534809112549
[223/224]: 0.07289303484417144
[2K[2K37800 37800
TP: 0
FP: 37800
FN: 21
TN: 37779
recall:    0.0
precision: 0.0
accuracy:  0.49972222222222223
37800 37800
TP: 18215
FP: 19585
FN: 17045
TN: 20755
recall:    0.5165910380034033
precision: 0.4818783068783069
accuracy:  0.5154761904761904
Time taken for epoch 37 is 578.3983976840973 sec

37 0.0011538461538461537
[0/224]: 0.07047608352842785
[1/224]: 0.0644937413079398
[2/224]: 0.06581320649101621
[3/224]: 0.06711812814076741
[4/224]: 0.07024015131450835
[5/224]: 0.05891717047918411
[6/224]: 0.06789713814145043
[7/224]: 0.056743445850553964
[8/224]: 0.05645284766242618
[9/224]: 0.058086003576006205
[10/224]: 0.05676762262980143
[11/224]: 0.058748790196010044
[12/224]: 0.06992962814512707
[13/224]: 0.05902993679046631
[14/224]: 0.06206896191551572
[15/224]: 0.05710890179588681
[16/224]: 0.05745080539158413
[17/224]: 0.06024958406175886
[18/224]: 0.06448208150409517
[19/224]: 0.056291057949974424
[20/224]: 0.06296247527712867
[21/224]: 0.05847750391278948
[22/224]: 0.08854808126177106
[23/224]: 0.05982426802317301
[24/224]: 0.06064376944587344
[25/224]: 0.06580095064072382
[26/224]: 0.06044340701330276
[27/224]: 0.06064253761654809
[28/224]: 0.05945274375733875
[29/224]: 0.06614020324888684
[30/224]: 0.056859731674194336
[31/224]: 0.06940421603974842
[32/224]: 0.06584650561923072
[33/224]: 0.06781525838942755
[34/224]: 0.05583221571786063
[35/224]: 0.05774076779683431
[36/224]: 0.06394046261197045
[37/224]: 0.05792437280927386
[38/224]: 0.0654901663462321
[39/224]: 0.06113838581811814
[40/224]: 0.056167398180280416
[41/224]: 0.05851055894579206
[42/224]: 0.06054021630968366
[43/224]: 0.058490861029852
[44/224]: 0.06088461194719587
[45/224]: 0.06300005458650135
[46/224]: 0.07116481236049108
[47/224]: 0.05793859277452741
[48/224]: 0.061449584506806876
[49/224]: 0.07711254982721238
[50/224]: 0.06969237895238967
[51/224]: 0.06578103701273601
[52/224]: 0.08408854121253603
[53/224]: 0.06933119751158215
[54/224]: 0.0590682654153733
[55/224]: 0.06891524791717529
[56/224]: 0.058899056343805226
[57/224]: 0.06090904985155378
[58/224]: 0.061478921345302036
[59/224]: 0.06157021295456659
[60/224]: 0.05908019769759405
[61/224]: 0.05806152025858561
[62/224]: 0.06291302612849645
[63/224]: 0.0667996917452131
[64/224]: 0.05727446646917434
[65/224]: 0.06541999181111653
[66/224]: 0.06077752226874942
[67/224]: 0.06567800612676711
[68/224]: 0.06684635934375581
[69/224]: 0.06790887174152192
[70/224]: 0.06512533483051118
[71/224]: 0.06616847288040888
[72/224]: 0.06130625520433698
[73/224]: 0.05802036467052642
[74/224]: 0.05821659451439267
[75/224]: 0.05697379793439593
[76/224]: 0.05483260608854748
[77/224]: 0.05645246732802618
[78/224]: 0.056276372500828335
[79/224]: 0.06550665128798712
[80/224]: 0.059931919688270205
[81/224]: 0.06670963196527391
[82/224]: 0.06276964005969819
[83/224]: 0.06508175532023112
[84/224]: 0.06108438968658447
[85/224]: 0.061315701121375674
[86/224]: 0.06229370548611596
[87/224]: 0.05938173475719634
[88/224]: 0.067401199113755
[89/224]: 0.06406916323162261
[90/224]: 0.062466950643630254
[91/224]: 0.05982725393204462
[92/224]: 0.05778663499014718
[93/224]: 0.05643894558861142
[94/224]: 0.06071238290695917
[95/224]: 0.05819933187393915
[96/224]: 0.05539695421854655
[97/224]: 0.06198804151444208
[98/224]: 0.05980474040621803
[99/224]: 0.07110251699175153
[100/224]: 0.060170826457795645
[101/224]: 0.061540813673110234
[102/224]: 0.059641639391581215
[103/224]: 0.061943377767290385
[104/224]: 0.05779031912485758
[105/224]: 0.06205056962512788
[106/224]: 0.06266021160852342
[107/224]: 0.05750602767581031
[108/224]: 0.07335607778458368
[109/224]: 0.059317197118486674
[110/224]: 0.05766084080650693
[111/224]: 0.05779293605259487
[112/224]: 0.05915458429427374
[113/224]: 0.061240406263442265
[114/224]: 0.06178007239387149
[115/224]: 0.06474223591032482
[116/224]: 0.06270278635479155
[117/224]: 0.06378073919387091
[118/224]: 0.07101127079554967
[119/224]: 0.061802699452354795
[120/224]: 0.0643169709614345
[121/224]: 0.06091369333721343
[122/224]: 0.07149506750560942
[123/224]: 0.05970554124741327
[124/224]: 0.058915444782802036
[125/224]: 0.05867835453578404
[126/224]: 0.059177279472351074
[127/224]: 0.05825608117239816
[128/224]: 0.05887178579966227
[129/224]: 0.05715342930385044
[130/224]: 0.06831609067462739
[131/224]: 0.06606586206526983
[132/224]: 0.06103396415710449
[133/224]: 0.06500257764543806
[134/224]: 0.06752624398186094
[135/224]: 0.06474493798755464
[136/224]: 0.07133159750983828
[137/224]: 0.06714538165501185
[138/224]: 0.06054295812334333
[139/224]: 0.06912377902439662
[140/224]: 0.0582158054624285
[141/224]: 0.061061495826357885
[142/224]: 0.06034128438858759
[143/224]: 0.05553663912273589
[144/224]: 0.06312513919103713
[145/224]: 0.06530265581040155
[146/224]: 0.05966153598967053
[147/224]: 0.08463366826375325
[148/224]: 0.06405602750324067
[149/224]: 0.056872038614182246
[150/224]: 0.0648405949274699
[151/224]: 0.07561602478935606
[152/224]: 0.06149410066150483
[153/224]: 0.05758837858835856
[154/224]: 0.06354178133464995
[155/224]: 0.0592487028666905
[156/224]: 0.0705178181330363
[157/224]: 0.061613451866876515
[158/224]: 0.07085815497807094
[159/224]: 0.05718881743294852
[160/224]: 0.05956027621314639
[161/224]: 0.05762667883010138
[162/224]: 0.0559216680980864
[163/224]: 0.059504821186973936
[164/224]: 0.06286660830179851
[165/224]: 0.06345201673961821
[166/224]: 0.057121140616280694
[167/224]: 0.06660295100439162
[168/224]: 0.07191672211601621
[169/224]: 0.06422412395477295
[170/224]: 0.08745430764697847
[171/224]: 0.06980570157368977
[172/224]: 0.06212185110364642
[173/224]: 0.06985080809820265
[174/224]: 0.06816450754801433
[175/224]: 0.06163286027454194
[176/224]: 0.059633425303867886
[177/224]: 0.06006399790445963
[178/224]: 0.05830021131606329
[179/224]: 0.05790250641959054
[180/224]: 0.05907531011672247
[181/224]: 0.06067915757497152
[182/224]: 0.06268978118896484
[183/224]: 0.06302681423368908
[184/224]: 0.06586657251630511
[185/224]: 0.06953389871688116
[186/224]: 0.0686068818682716
[187/224]: 0.0625020322345552
[188/224]: 0.05641214620499384
[189/224]: 0.06808168547494071
[190/224]: 0.05782363528297061
[191/224]: 0.061944530123756045
[192/224]: 0.058480450085231235
[193/224]: 0.05798141729264032
[194/224]: 0.05793756530398414
[195/224]: 0.06739421685536702
[196/224]: 0.0555786859421503
[197/224]: 0.057719571249825616
[198/224]: 0.056686838467915855
[199/224]: 0.059008064724150155
[200/224]: 0.06401757966904413
[201/224]: 0.0655251627876645
[202/224]: 0.06591010093688965
[203/224]: 0.06012224583398728
[204/224]: 0.060663461685180664
[205/224]: 0.060805439949035645
[206/224]: 0.054945247513907294
[207/224]: 0.06786000160943895
[208/224]: 0.05928198496500651
[209/224]: 0.062438891047523135
[210/224]: 0.059060164860316684
[211/224]: 0.057272576150440034
[212/224]: 0.056925688471112935
[213/224]: 0.058514680181230815
[214/224]: 0.0577801125390189
[215/224]: 0.062313749676658994
[216/224]: 0.06356442542303176
[217/224]: 0.05768907070159912
[218/224]: 0.07281705879029773
[219/224]: 0.06362485885620117
[220/224]: 0.0610968101592291
[221/224]: 0.05739615077064151
[222/224]: 0.05980745951334635
[223/224]: 0.059980852263314385
[2K[2K37800 37800
TP: 0
FP: 37800
FN: 0
TN: 37800
recall:    nan
precision: 0.0
