
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub046.delta.internal.ncsa.edu
2022-07-28 00:02:14.891819: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.682212: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:c7:00.0, compute capability: 8.6
2022-07-28 00:02:40.247529: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[122/224]: 0.060017029444376625
[123/224]: 0.056203246116638184
[124/224]: 0.056774962516058056
[125/224]: 0.056438991001674106
[126/224]: 0.05553658803304037
[127/224]: 0.06138713586898077
[128/224]: 0.05967384292965844
[129/224]: 0.06359419936225527
[130/224]: 0.06348232428232829
[131/224]: 0.05520511808849517
[132/224]: 0.05808190504709879
[133/224]: 0.06149726822262719
[134/224]: 0.05686452842894055
[135/224]: 0.056184416725522
[136/224]: 0.057717788787115185
[137/224]: 0.060767934435889834
[138/224]: 0.05849669093177432
[139/224]: 0.05518123081752232
[140/224]: 0.06282424926757812
[141/224]: 0.061012063707624166
[142/224]: 0.05610370635986328
[143/224]: 0.06329253174009777
[144/224]: 0.057494214602879117
[145/224]: 0.057976030168079194
[146/224]: 0.05820738701593308
[147/224]: 0.06733687151046026
[148/224]: 0.06033064637865339
[149/224]: 0.05984611738295782
[150/224]: 0.05762281871977307
[151/224]: 0.057833705629621236
[152/224]: 0.061012063707624166
[153/224]: 0.060266971588134766
[154/224]: 0.05495447771889823
[155/224]: 0.055848922048296244
[156/224]: 0.05895958627973284
[157/224]: 0.060973530723935083
[158/224]: 0.06310180255344935
[159/224]: 0.054871837298075356
[160/224]: 0.05701908043452671
[161/224]: 0.0603808221362886
[162/224]: 0.05695468471163795
[163/224]: 0.05671950181325277
[164/224]: 0.06505085740770612
[165/224]: 0.05689555122738793
[166/224]: 0.056337231681460424
[167/224]: 0.05567510355086554
[168/224]: 0.05854916572570801
[169/224]: 0.05551092397598993
[170/224]: 0.0554833866301037
[171/224]: 0.0549597286042713
[172/224]: 0.05759800048101516
[173/224]: 0.055169627780006045
[174/224]: 0.05602944464910598
[175/224]: 0.05622790540967669
[176/224]: 0.06607395126706078
[177/224]: 0.056521580332801455
[178/224]: 0.06065294856116885
[179/224]: 0.05686702047075544
[180/224]: 0.05896350883302234
[181/224]: 0.05840675603775751
[182/224]: 0.0561653318859282
[183/224]: 0.05752528849102202
[184/224]: 0.06040749095735096
[185/224]: 0.06077722708384196
[186/224]: 0.06311326367514473
[187/224]: 0.05805512837001255
[188/224]: 0.05723810763586135
[189/224]: 0.058603922526041664
[190/224]: 0.05498077188219343
[191/224]: 0.06097202073960077
[192/224]: 0.056241393089294434
[193/224]: 0.056086341540018715
[194/224]: 0.05883637496403286
[195/224]: 0.060101770219348725
[196/224]: 0.05580628485906692
[197/224]: 0.05864485672542027
[198/224]: 0.058035912967863534
[199/224]: 0.05715468383970715
[200/224]: 0.059089853650047666
[201/224]: 0.058057308197021484
[202/224]: 0.0564979768934704
[203/224]: 0.062424937884012856
[204/224]: 0.062074774787539526
[205/224]: 0.05839732715061733
[206/224]: 0.06001315798078265
[207/224]: 0.05628563108898345
[208/224]: 0.06006294772738502
[209/224]: 0.05864978971935454
[210/224]: 0.055854019664582755
[211/224]: 0.05585105646224249
[212/224]: 0.05996666635785784
[213/224]: 0.06186815102895101
[214/224]: 0.06164800553094773
[215/224]: 0.06156502451215472
[216/224]: 0.05875619252522787
[217/224]: 0.05554433096022833
[218/224]: 0.056248290198189874
[219/224]: 0.057336040905543735
[220/224]: 0.05842377458299909
[221/224]: 0.058861494064331055
[222/224]: 0.05776618208203997
[223/224]: 0.05829444385710217
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 46 is 559.2651011943817 sec

46 0.0004615384615384615
[0/224]: 0.056401150567190986
[1/224]: 0.06101005417960031
[2/224]: 0.056698793456667944
[3/224]: 0.05522259644099644
[4/224]: 0.05241468974522182
[5/224]: 0.05555463972545806
[6/224]: 0.05933961414155506
[7/224]: 0.05152704602196103
[8/224]: 0.05873615401131766
[9/224]: 0.06181383700597854
[10/224]: 0.05699415433974493
[11/224]: 0.05930750142960321
[12/224]: 0.05560053530193511
[13/224]: 0.0647745756875901
[14/224]: 0.05780572550637381
[15/224]: 0.05588842005956741
[16/224]: 0.0546657471429734
[17/224]: 0.059068850108555386
[18/224]: 0.05980067593710763
[19/224]: 0.05897917633964902
[20/224]: 0.05505216689336868
[21/224]: 0.05664745398930141
[22/224]: 0.05931258769262405
[23/224]: 0.056509358542306085
[24/224]: 0.06119499887738909
[25/224]: 0.05797908419654483
[26/224]: 0.05492954027085077
[27/224]: 0.06114044075920468
[28/224]: 0.060305572691417876
[29/224]: 0.05679326398032052
[30/224]: 0.057442154203142436
[31/224]: 0.05640013444991339
[32/224]: 0.05557955446697417
[33/224]: 0.06088299978347052
[34/224]: 0.05992034503391811
[35/224]: 0.06592008613404773
[36/224]: 0.05979799088977632
[37/224]: 0.053920104390098936
[38/224]: 0.05570905549185617
[39/224]: 0.05788704327174595
[40/224]: 0.05998625641777402
[41/224]: 0.05710640407743908
[42/224]: 0.06122545968918573
[43/224]: 0.05685164247240339
[44/224]: 0.05941924594697498
[45/224]: 0.05500487486521403
[46/224]: 0.0553839263461885
[47/224]: 0.07327002003079369
[48/224]: 0.05706729775383359
[49/224]: 0.05830461638314383
[50/224]: 0.05791662988208589
[51/224]: 0.056675235430399575
[52/224]: 0.055345376332600914
[53/224]: 0.05667017755054292
[54/224]: 0.05677895886557443
[55/224]: 0.0620980319522676
[56/224]: 0.05756384985787528
[57/224]: 0.06713997750055223
[58/224]: 0.05779073919568743
[59/224]: 0.06050194445110503
[60/224]: 0.05750351292746408
[61/224]: 0.05836778595334008
[62/224]: 0.05815815357934861
[63/224]: 0.058296249026343935
[64/224]: 0.059162321544828866
[65/224]: 0.058649273145766484
[66/224]: 0.062315333457220165
[67/224]: 0.06021948087783087
[68/224]: 0.06337593850635347
[69/224]: 0.05615657284146264
[70/224]: 0.06485502492813837
[71/224]: 0.0570179507845924
[72/224]: 0.054300546646118164
[73/224]: 0.06066618079230899
[74/224]: 0.05875968933105469
[75/224]: 0.06018108980996268
[76/224]: 0.05961199033828009
[77/224]: 0.05921628361656552
[78/224]: 0.06375962211972191
[79/224]: 0.06115867978050595
[80/224]: 0.05469166664850144
[81/224]: 0.05604546978360131
[82/224]: 0.05713903336297898
[83/224]: 0.0666961669921875
[84/224]: 0.05881931100572858
[85/224]: 0.055029920169285367
[86/224]: 0.061700054577418735
[87/224]: 0.058025150072006954
[88/224]: 0.05526235557737805
[89/224]: 0.05992920058114188
[90/224]: 0.05645560650598435
[91/224]: 0.05747211547124954
[92/224]: 0.056034513882228305
[93/224]: 0.059869976270766484
[94/224]: 0.0699530045191447
[95/224]: 0.06519200120653425
[96/224]: 0.05671443258013044
[97/224]: 0.05902665002005441
[98/224]: 0.06339044797988165
[99/224]: 0.058460053943452384
[100/224]: 0.05773678847721645
[101/224]: 0.056893286250886466
[102/224]: 0.058579393795558383
[103/224]: 0.0585238706497919
[104/224]: 0.06478177365802583
[105/224]: 0.05686360313778832
[106/224]: 0.05685687065124512
[107/224]: 0.05660071827116467
[108/224]: 0.057492733001708984
[109/224]: 0.05600315048581078
[110/224]: 0.061378405207679385
[111/224]: 0.055498844101315455
[112/224]: 0.058870673179626465
[113/224]: 0.05679248060498919
[114/224]: 0.05551859878358387
[115/224]: 0.0583498477935791
[116/224]: 0.05951113927932013
[117/224]: 0.055068441799708774
[118/224]: 0.05419049944196429
[119/224]: 0.053109748022896905
[120/224]: 0.056379267147609165
[121/224]: 0.05663892201014927
[122/224]: 0.0576686802364531
[123/224]: 0.06692554837181455
[124/224]: 0.06105780033838181
[125/224]: 0.05879515693301246
[126/224]: 0.06010863326844715
[127/224]: 0.05509238016037714
[128/224]: 0.057082806314740865
[129/224]: 0.05416216169084821
[130/224]: 0.056903152238755
[131/224]: 0.061053957257952006
[132/224]: 0.05649904977707636
[133/224]: 0.05912740457625616
[134/224]: 0.05669250374748593
[135/224]: 0.05791644255320231
[136/224]: 0.05704435280391148
[137/224]: 0.0560190791175479
[138/224]: 0.057527684030078706
[139/224]: 0.05701170081184024
[140/224]: 0.055942444574265254
[141/224]: 0.054928439004080634
[142/224]: 0.05758206049601237
[143/224]: 0.05872733820052374
[144/224]: 0.0549986930120559
[145/224]: 0.059009671211242676
[146/224]: 0.055446017356145946
[147/224]: 0.0604656594140189
[148/224]: 0.057639632906232564
[149/224]: 0.057029162134443014
[150/224]: 0.05524827185131255
[151/224]: 0.05742347240447998
[152/224]: 0.05749737648736863
[153/224]: 0.05668779214223226
[154/224]: 0.06375185080936976
[155/224]: 0.05957765806288946
[156/224]: 0.05710647219703311
[157/224]: 0.05572740236918131
[158/224]: 0.05723453703380767
[159/224]: 0.05754011017935617
[160/224]: 0.057544645808991934
[161/224]: 0.05546380224682036
[162/224]: 0.05720906030564081
[163/224]: 0.06095237958998907
[164/224]: 0.054690554028465635
[165/224]: 0.05681148029509045
[166/224]: 0.07095620178041004
[167/224]: 0.05789704549880255
[168/224]: 0.06334137348901658
[169/224]: 0.05897017887660435
[170/224]: 0.05540598574138823
[171/224]: 0.055825057483854745
[172/224]: 0.0634056670325143
[173/224]: 0.059524797257922944
[174/224]: 0.05461781933194115
[175/224]: 0.0589668353398641
[176/224]: 0.05951472691127232
[177/224]: 0.06322059177217029
[178/224]: 0.0558208113624936
[179/224]: 0.05908129328773135
[180/224]: 0.06856586251940046
[181/224]: 0.0579030400230771
[182/224]: 0.05841664473215739
[183/224]: 0.05620621499561128
[184/224]: 0.05692916824704125
[185/224]: 0.06575548648834229
[186/224]: 0.07384017535618373
[187/224]: 0.06603315330687023
[188/224]: 0.06522842248280843
[189/224]: 0.055212599890572686
[190/224]: 0.06001685346875872
[191/224]: 0.055700063705444336
[192/224]: 0.05971398807707287
[193/224]: 0.05495275202251616
[194/224]: 0.060401337487357
[195/224]: 0.06680703730810256
[196/224]: 0.06698624860672724
[197/224]: 0.054838010243007114
[198/224]: 0.05837182771591913
[199/224]: 0.05743970189775739
[200/224]: 0.05560671715509324
[201/224]: 0.05648709478832427
[202/224]: 0.058722342763628275
[203/224]: 0.05839324565160842
[204/224]: 0.05861675171625046
[205/224]: 0.05692412172045026
[206/224]: 0.0623217366990589
[207/224]: 0.059082559176853726
[208/224]: 0.059638840811593194
[209/224]: 0.05690395264398484
[210/224]: 0.060315024285089405
[211/224]: 0.05812886783054897
[212/224]: 0.05617938722882952
[213/224]: 0.059885104497273765
[214/224]: 0.05885733309246245
[215/224]: 0.06068434601738339
[216/224]: 0.056693922905694874
[217/224]: 0.055910803022838775
[218/224]: 0.06003460997626895
[219/224]: 0.056919796126229424
[220/224]: 0.05581096808115641
[221/224]: 0.06105426947275797
[222/224]: 0.05576136566343762
[223/224]: 0.05720228808266776
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 47 is 551.9158856868744 sec

47 0.0003846153846153846
[0/224]: 0.05509926023937407
[1/224]: 0.0546914225532895
[2/224]: 0.05293352263314383
[3/224]: 0.06051445007324219
[4/224]: 0.053614531244550435
[5/224]: 0.054374473435538154
[6/224]: 0.05584866659981864
[7/224]: 0.059022653670538036
[8/224]: 0.056977970259530206
[9/224]: 0.061727557863507955
[10/224]: 0.05154382614862351
[11/224]: 0.05744389125279018
[12/224]: 0.0585623582204183
[13/224]: 0.06545228617531913
[14/224]: 0.058009857223147436
[15/224]: 0.05573243186587379
[16/224]: 0.05790582724979946
[17/224]: 0.05338014307476226
[18/224]: 0.05648632844289144
[19/224]: 0.0571475312823341
[20/224]: 0.07478031657990955
[21/224]: 0.05483585879916236
[22/224]: 0.05987333683740525
[23/224]: 0.05778223559969947
[24/224]: 0.05581004846663702
[25/224]: 0.05733809016999744
[26/224]: 0.060746249698457266
[27/224]: 0.058736630848475864
[28/224]: 0.06463219438280378
[29/224]: 0.057917118072509766
[30/224]: 0.060168152763730005
[31/224]: 0.05756423019227527
[32/224]: 0.06123762471335275
[33/224]: 0.06204777104513986
[34/224]: 0.06589547793070476
[35/224]: 0.05660898912520636
[36/224]: 0.05539337226322719
[37/224]: 0.06270480155944824
[38/224]: 0.058326516832624166
[39/224]: 0.05508309886569068
[40/224]: 0.06166839031946091
[41/224]: 0.058102414721534365
[42/224]: 0.05552779492877778
[43/224]: 0.05895259834471203
[44/224]: 0.057032568114144463
[45/224]: 0.06101032665797642
[46/224]: 0.05825734706152053
[47/224]: 0.06024807407742455
[48/224]: 0.057378655388241724
[49/224]: 0.05787120546613421
[50/224]: 0.058740428515842984
[51/224]: 0.05822375842503139
[52/224]: 0.05682825474512009
[53/224]: 0.057700100399198984
[54/224]: 0.057591847011021206
[55/224]: 0.05666156042189825
[56/224]: 0.06177670615059989
[57/224]: 0.05591522511981782
[58/224]: 0.05962111268724714
[59/224]: 0.06153961590358189
[60/224]: 0.05956129233042399
[61/224]: 0.05725871948968796
[62/224]: 0.058588839712597075
[63/224]: 0.056961655616760254
[64/224]: 0.05780852976299468
[65/224]: 0.061299102646963935
[66/224]: 0.055053727967398505
[67/224]: 0.06155787195478167
[68/224]: 0.0635993140084403
[69/224]: 0.06168176446642194
[70/224]: 0.056723657108488534
[71/224]: 0.06775619302477155
[72/224]: 0.06150960354577927
[73/224]: 0.0601095301764352
[74/224]: 0.0609697387332008
[75/224]: 0.05928596996125721
[76/224]: 0.06533823694501605
[77/224]: 0.06251269862765357
[78/224]: 0.059131781260172524
[79/224]: 0.058765962010338194
[80/224]: 0.05750459148770287
[81/224]: 0.06123199349357968
[82/224]: 0.05480232692900158
[83/224]: 0.05623268513452439
[84/224]: 0.06351053147088914
[85/224]: 0.058183108057294576
[86/224]: 0.07609734081086658
[87/224]: 0.053615019434974306
[88/224]: 0.06203897794087728
[89/224]: 0.05561678750174386
[90/224]: 0.05580685252235049
[91/224]: 0.05501719315846761
[92/224]: 0.05720392295292446
[93/224]: 0.0628608749026344
[94/224]: 0.056264633224124
[95/224]: 0.05986159188406808
[96/224]: 0.05587413765135266
[97/224]: 0.05642016161055792
[98/224]: 0.057762707982744486
[99/224]: 0.07241261005401611
[100/224]: 0.05679934365408761
[101/224]: 0.06832962376730782
[102/224]: 0.05763944557734898
[103/224]: 0.05642646834963844
[104/224]: 0.062454575584048315
[105/224]: 0.06388802187783378
[106/224]: 0.05884367511385963
[107/224]: 0.05548610006059919
[108/224]: 0.06329983756655738
[109/224]: 0.06346589610690162
[110/224]: 0.05756813003903344
[111/224]: 0.05824824174245199
[112/224]: 0.06219047591799781
[113/224]: 0.057292240006583076
[114/224]: 0.06100406533195859
[115/224]: 0.05711616788591657
[116/224]: 0.06100269158681234
[117/224]: 0.056824110803149995
[118/224]: 0.05994601476760138
[119/224]: 0.056198284739539736
[120/224]: 0.056467987242199126
[121/224]: 0.07117584773472377
[122/224]: 0.058282664843967984
[123/224]: 0.06179298673357282
[124/224]: 0.06153058438074021
[125/224]: 0.06878596828097389
[126/224]: 0.058920156388055714
[127/224]: 0.06306874184381395
[128/224]: 0.05626805623372396
[129/224]: 0.05739445345742362
[130/224]: 0.05714492570786249
[131/224]: 0.06293985957191103
[132/224]: 0.06524467468261719
[133/224]: 0.05627755324045817
[134/224]: 0.06235056831723168
[135/224]: 0.05686874049050467
[136/224]: 0.05627696854727609
[137/224]: 0.059928791863577704
[138/224]: 0.06120263962518601
[139/224]: 0.058415248280479795
[140/224]: 0.058936419941130136
[141/224]: 0.05451625869387672
[142/224]: 0.06027143342154367
[143/224]: 0.05864532788594564
[144/224]: 0.06430338110242571
[145/224]: 0.05667980511983236
[146/224]: 0.05857053257170178
[147/224]: 0.057190991583324614
[148/224]: 0.05965339569818406
[149/224]: 0.06258593286786761
[150/224]: 0.056849547794887
[151/224]: 0.061815500259399414
[152/224]: 0.058717511949085054
[153/224]: 0.05818142777397519
[154/224]: 0.055177751041594
[155/224]: 0.058558833031427296
[156/224]: 0.0633807863507952
[157/224]: 0.06201731590997605
[158/224]: 0.05860498973301479
[159/224]: 0.05741196019308908
[160/224]: 0.05922406628018334
[161/224]: 0.0597801889692034
[162/224]: 0.059188553265162876
[163/224]: 0.05966900076184954
[164/224]: 0.0594723451705206
[165/224]: 0.0577788580031622
[166/224]: 0.05605660166059222
[167/224]: 0.0566565820149013
[168/224]: 0.060446375892275854
[169/224]: 0.05690048989795503
[170/224]: 0.06589408147902716
[171/224]: 0.06206221239907401
[172/224]: 0.06234175250643775
[173/224]: 0.05455357687813895
[174/224]: 0.06472944077991304
[175/224]: 0.06346365951356434
[176/224]: 0.06083779107956659
[177/224]: 0.057969797225225536
[178/224]: 0.05597289970942906
[179/224]: 0.06954181761968703
[180/224]: 0.05925932952335903
[181/224]: 0.0589029902503604
[182/224]: 0.05773154894510905
[183/224]: 0.05835970242818197
[184/224]: 0.05716085433959961
[185/224]: 0.056346371060325987
[186/224]: 0.05968375433058966
[187/224]: 0.06162401608058384
[188/224]: 0.06809869266691662
[189/224]: 0.05781596615200951
[190/224]: 0.055851164318266366
[191/224]: 0.05830018293289911
[192/224]: 0.05812714781079974
[193/224]: 0.05979151385171073
[194/224]: 0.05760052090599423
[195/224]: 0.05647353898911249
[196/224]: 0.0630889620099749
[197/224]: 0.05776378086635044
[198/224]: 0.056202116466703866
[199/224]: 0.05766071024395171
[200/224]: 0.05918016887846447
[201/224]: 0.05600439934503464
[202/224]: 0.05930328936803909
[203/224]: 0.056607604026794434
[204/224]: 0.055427505856468565
[205/224]: 0.06697183563595727
[206/224]: 0.0586720137369065
[207/224]: 0.05863240219297863
[208/224]: 0.06306393941243489
[209/224]: 0.06375002293359666
[210/224]: 0.056931200481596445
[211/224]: 0.058059681029546825
[212/224]: 0.056243998663766046
[213/224]: 0.06605773880368188
[214/224]: 0.055927424203781856
[215/224]: 0.054719277790614536
[216/224]: 0.09451185521625337
[217/224]: 0.05652427673339844
[218/224]: 0.06821199258168538
[219/224]: 0.05825545106615339
[220/224]: 0.053565087772551034
[221/224]: 0.055345166297185985
[222/224]: 0.05664509251004174
[223/224]: 0.05799343472435361
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 48 is 559.4727759361267 sec

48 0.0003076923076923077
[0/224]: 0.05831052575792585
[1/224]: 0.06261521294003441
[2/224]: 0.05864785966419038
[3/224]: 0.0591506560643514
[4/224]: 0.05846490746452695
[5/224]: 0.05555746668861026
[6/224]: 0.060112107367742626
[7/224]: 0.05527834097544352
[8/224]: 0.055425956135704404
[9/224]: 0.05669809523082915
[10/224]: 0.05745955875941685
[11/224]: 0.05723350388663156
[12/224]: 0.07077430543445405
[13/224]: 0.05606651306152344
[14/224]: 0.05743450777871268
[15/224]: 0.059377675964718775
[16/224]: 0.057999883379255025
[17/224]: 0.05563369819096157
[18/224]: 0.05649650664556594
[19/224]: 0.05868770962669736
[20/224]: 0.0555660156976609
[21/224]: 0.06220214707510812
[22/224]: 0.06191169080280122
[23/224]: 0.056184763000124975
[24/224]: 0.06006315776279995
[25/224]: 0.05546685059865316
[26/224]: 0.05621034190768287
[27/224]: 0.05659413905370803
[28/224]: 0.05919914018540155
[29/224]: 0.05474704787844703
[30/224]: 0.05656512578328451
[31/224]: 0.05649330502464658
[32/224]: 0.05768168540227981
[33/224]: 0.05710246449425107
[34/224]: 0.05815803437005906
[35/224]: 0.05897208622523716
[36/224]: 0.05348833401997884
[37/224]: 0.05801421687716529
[38/224]: 0.06009124006543841
[39/224]: 0.05733006341116769
[40/224]: 0.061536703790937154
[41/224]: 0.062059118634178526
[42/224]: 0.05723717666807629
[43/224]: 0.05892354533785865
[44/224]: 0.06051240080878848
[45/224]: 0.05756587641579764
[46/224]: 0.060220343726021905
[47/224]: 0.06585929507300967
[48/224]: 0.05463834035964239
[49/224]: 0.06683590298607237
[50/224]: 0.059276739756266274
[51/224]: 0.056999337105523976
