
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub019.delta.internal.ncsa.edu
2022-07-28 00:02:14.897633: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.660168: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:07:00.0, compute capability: 8.6
2022-07-28 00:02:43.502999: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[168/224]: 0.06440321036747523
[169/224]: 0.06010330858684722
[170/224]: 0.06089867296673003
[171/224]: 0.0580619630359468
[172/224]: 0.06289052963256836
[173/224]: 0.060544331868489586
[174/224]: 0.06024330002920968
[175/224]: 0.06236890384129116
[176/224]: 0.06502367201305571
[177/224]: 0.05943981238773891
[178/224]: 0.05871790363675072
[179/224]: 0.060156027475992836
[180/224]: 0.05853966304234096
[181/224]: 0.058649602390470956
[182/224]: 0.055778724806649346
[183/224]: 0.06369023095993769
[184/224]: 0.06470933982304164
[185/224]: 0.06147201288314093
[186/224]: 0.063939406758263
[187/224]: 0.06366222245352608
[188/224]: 0.06589878173101515
[189/224]: 0.058814894585382374
[190/224]: 0.06051976340157645
[191/224]: 0.06212426367260161
[192/224]: 0.05820396968296596
[193/224]: 0.06557033175513857
[194/224]: 0.059295852979024254
[195/224]: 0.05736403805868966
[196/224]: 0.06288046496255058
[197/224]: 0.058506738571893604
[198/224]: 0.0571357182094029
[199/224]: 0.05920598052796863
[200/224]: 0.05615778764088949
[201/224]: 0.06209192389533633
[202/224]: 0.06578969955444336
[203/224]: 0.06520313308352516
[204/224]: 0.06311921846298944
[205/224]: 0.05733706837608701
[206/224]: 0.06059660798027402
[207/224]: 0.10169970421564012
[208/224]: 0.06291173753284272
[209/224]: 0.0767528045745123
[210/224]: 0.06495428085327148
[211/224]: 0.0653681130636306
[212/224]: 0.06042072886512393
[213/224]: 0.06296463807423909
[214/224]: 0.06308917204538982
[215/224]: 0.06302153496515184
[216/224]: 0.06029270376477923
[217/224]: 0.06049198763711112
[218/224]: 0.059901368050348194
[219/224]: 0.05797771612803141
[220/224]: 0.0713494789032709
[221/224]: 0.06340756870451428
[222/224]: 0.06631634348914736
[223/224]: 0.06103709198179699
[2K[2K37800 37800
TP: 31411
FP: 6389
FN: 7947
TN: 29853
recall:    0.7980842522485899
precision: 0.8309788359788359
accuracy:  0.8103703703703704
37800 37800
TP: 23564
FP: 14236
FN: 361
TN: 37439
recall:    0.9849111807732497
precision: 0.6233862433862434
accuracy:  0.8069179894179894
Saving checkpoint for epoch 30 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.1_EXP_STO_0/ckpt-7
Time taken for epoch 30 is 583.0288574695587 sec

30 0.0016923076923076924
[0/224]: 0.06448598702748616
[1/224]: 0.055276626632327124
[2/224]: 0.05710950919560024
[3/224]: 0.05517459483373733
[4/224]: 0.053397053763979956
[5/224]: 0.055877464158194404
[6/224]: 0.05731046767461868
[7/224]: 0.05673743429638091
[8/224]: 0.06111822241828555
[9/224]: 0.05808036667960031
[10/224]: 0.057309570766630624
[11/224]: 0.06560599236261278
[12/224]: 0.06803491002037412
[13/224]: 0.06347580183120001
[14/224]: 0.0666954857962472
[15/224]: 0.06472237904866536
[16/224]: 0.06178764502207438
[17/224]: 0.06373633089519683
[18/224]: 0.06108736991882324
[19/224]: 0.06480119909558978
[20/224]: 0.059008762949988955
[21/224]: 0.058490753173828125
[22/224]: 0.05591650236220587
[23/224]: 0.05885019756498791
[24/224]: 0.06667680399758476
[25/224]: 0.06784351666768391
[26/224]: 0.056162419773283456
[27/224]: 0.05582568191346668
[28/224]: 0.05765339874085926
[29/224]: 0.06502708934602283
[30/224]: 0.0677140440259661
[31/224]: 0.057496655554998485
[32/224]: 0.0682164884748913
[33/224]: 0.06702435584295363
[34/224]: 0.06897548834482829
[35/224]: 0.06109662283034552
[36/224]: 0.06444241887047178
[37/224]: 0.07182982989719935
[38/224]: 0.06299688134874616
[39/224]: 0.05870945680709112
[40/224]: 0.059631114914303736
[41/224]: 0.057880185899280366
[42/224]: 0.06721629982902891
[43/224]: 0.05780086630866641
[44/224]: 0.05743065334501721
[45/224]: 0.05684624399457659
[46/224]: 0.06658514908381871
[47/224]: 0.06224573226202102
[48/224]: 0.06684601874578566
[49/224]: 0.06298809959774926
[50/224]: 0.07250305584498815
[51/224]: 0.06368503684089297
[52/224]: 0.058529723258245556
[53/224]: 0.07378054232824416
[54/224]: 0.05742239952087402
[55/224]: 0.05961000919342041
[56/224]: 0.05817614850543794
[57/224]: 0.05647046225411551
[58/224]: 0.0571623132342384
[59/224]: 0.06057224954877581
[60/224]: 0.05793817270369757
[61/224]: 0.05803900105612619
[62/224]: 0.06141845952896845
[63/224]: 0.05892558324904669
[64/224]: 0.06268034094855898
[65/224]: 0.061471694991702124
[66/224]: 0.06935243947165352
[67/224]: 0.08813074656895228
[68/224]: 0.06207968507494245
[69/224]: 0.07068509147280738
[70/224]: 0.06167772838047573
[71/224]: 0.06048606690906343
[72/224]: 0.058763282639639716
[73/224]: 0.056911803427196685
[74/224]: 0.05884473096756708
[75/224]: 0.060512366748991464
[76/224]: 0.05778267270042783
[77/224]: 0.05496759641738165
[78/224]: 0.06517744631994338
[79/224]: 0.05999163786570231
[80/224]: 0.06476715065184094
[81/224]: 0.05610194092705136
[82/224]: 0.05883985473996117
[83/224]: 0.0613992554800851
[84/224]: 0.059460810252598355
[85/224]: 0.06208528223491851
[86/224]: 0.05939622720082601
[87/224]: 0.06771964118594215
[88/224]: 0.06060709839775449
[89/224]: 0.057298416183108374
[90/224]: 0.055942052886599584
[91/224]: 0.057168591590154735
[92/224]: 0.057312000365484325
[93/224]: 0.057785295304797944
[94/224]: 0.06665693578265962
[95/224]: 0.05713787532988049
[96/224]: 0.06364049797966367
[97/224]: 0.06338808650062197
[98/224]: 0.06162687710353306
[99/224]: 0.06068187100546701
[100/224]: 0.06745049499330066
[101/224]: 0.06433038484482538
[102/224]: 0.056821408725920175
[103/224]: 0.06143034072149368
[104/224]: 0.060134961491539365
[105/224]: 0.058602821259271534
[106/224]: 0.06261345318385533
[107/224]: 0.06034322579701742
[108/224]: 0.06006714275905064
[109/224]: 0.07035807768503825
[110/224]: 0.058039341654096334
[111/224]: 0.0621880122593471
[112/224]: 0.059450348218282066
[113/224]: 0.06033099265325637
[114/224]: 0.0628430616287958
[115/224]: 0.06364722478957403
[116/224]: 0.07588165714627221
[117/224]: 0.05838283470698765
[118/224]: 0.06548025494530088
[119/224]: 0.06472550687335786
[120/224]: 0.058117673510596865
[121/224]: 0.06409491243816558
[122/224]: 0.06310046286810012
[123/224]: 0.05857645329974946
[124/224]: 0.06073055380866641
[125/224]: 0.065973128591265
[126/224]: 0.05678296656835647
[127/224]: 0.05669704505375454
[128/224]: 0.061404262270246236
[129/224]: 0.05745907056899298
[130/224]: 0.05885834353310721
[131/224]: 0.061215905916123164
[132/224]: 0.07473455156598773
[133/224]: 0.05977613017672584
[134/224]: 0.06263007436479841
[135/224]: 0.0627792960121518
[136/224]: 0.057100040572030206
[137/224]: 0.06864683968680245
[138/224]: 0.06339513120197114
[139/224]: 0.06301961626325335
[140/224]: 0.06100349199204218
[141/224]: 0.0626900423140753
[142/224]: 0.06164964040120443
[143/224]: 0.05938029856908889
[144/224]: 0.05884898276556106
[145/224]: 0.05784499645233154
[146/224]: 0.0562648716427031
[147/224]: 0.06027865977514358
[148/224]: 0.05618061338152204
[149/224]: 0.05749341987428211
[150/224]: 0.05764846574692499
[151/224]: 0.06260787305377778
[152/224]: 0.06100513253893171
[153/224]: 0.055406354722522554
[154/224]: 0.0579682985941569
[155/224]: 0.059490510395595005
[156/224]: 0.05353575661068871
[157/224]: 0.06556414990198045
[158/224]: 0.05762834208352225
[159/224]: 0.0581253483181908
[160/224]: 0.05856553713480631
[161/224]: 0.056245241846357076
[162/224]: 0.05426000981103806
[163/224]: 0.056004422051565986
[164/224]: 0.059655342783246725
[165/224]: 0.05753602868034726
[166/224]: 0.056028769129798525
[167/224]: 0.05929197583879743
[168/224]: 0.0625370116460891
[169/224]: 0.060221263340541294
[170/224]: 0.05572074935549781
[171/224]: 0.06001139254797073
[172/224]: 0.05808454468136742
[173/224]: 0.058297798747108096
[174/224]: 0.056839761279878165
[175/224]: 0.05739225660051618
[176/224]: 0.06043131578536261
[177/224]: 0.060472630319141206
[178/224]: 0.06340702942439488
[179/224]: 0.061649203300476074
[180/224]: 0.05737511884598505
[181/224]: 0.0646056163878668
[182/224]: 0.06862936701093401
[183/224]: 0.05969318321772984
[184/224]: 0.05673277945745559
[185/224]: 0.05770581109183175
[186/224]: 0.06649023010617211
[187/224]: 0.06565273375738234
[188/224]: 0.05880417710258847
[189/224]: 0.0674822557540167
[190/224]: 0.062436875842866446
[191/224]: 0.06339167413257417
[192/224]: 0.062063711030142646
[193/224]: 0.06574866885230654
[194/224]: 0.05803109918321882
[195/224]: 0.06895571095602852
[196/224]: 0.05729243868873233
[197/224]: 0.057252969060625346
[198/224]: 0.056625933874221074
[199/224]: 0.059574189640226816
[200/224]: 0.060177360262189596
[201/224]: 0.06445928414662679
[202/224]: 0.06310429459526426
[203/224]: 0.06127817290169852
[204/224]: 0.06520274707249232
[205/224]: 0.05848727339789981
[206/224]: 0.05676901340484619
[207/224]: 0.06324189049857003
[208/224]: 0.061347064517793204
[209/224]: 0.06229700928642636
[210/224]: 0.06249000344957624
[211/224]: 0.0628461099806286
[212/224]: 0.059115909394763765
[213/224]: 0.06226427782149542
[214/224]: 0.0619183721996489
[215/224]: 0.05784330481574649
[216/224]: 0.05793910934811547
[217/224]: 0.05716935793558756
[218/224]: 0.057569424311319985
[219/224]: 0.05982030573345366
[220/224]: 0.06128410498301188
[221/224]: 0.05768645945049468
[222/224]: 0.061134355408804755
[223/224]: 0.05979110513414655
[2K[2K37800 37800
TP: 27623
FP: 10177
FN: 14510
TN: 23290
recall:    0.6556143640376901
precision: 0.7307671957671957
accuracy:  0.6734523809523809
37800 37800
TP: 30441
FP: 7359
FN: 6729
TN: 31071
recall:    0.8189669087974173
precision: 0.8053174603174603
accuracy:  0.8136507936507936
Time taken for epoch 31 is 575.4344148635864 sec

31 0.0016153846153846155
[0/224]: 0.05706938675471714
[1/224]: 0.05525142805916922
[2/224]: 0.05436687810080392
[3/224]: 0.05676634538741339
[4/224]: 0.057150653430393765
[5/224]: 0.0576045967283703
[6/224]: 0.054907214073907765
[7/224]: 0.06032487324305943
[8/224]: 0.05454350653148833
[9/224]: 0.055670005934579034
[10/224]: 0.05763303098224458
[11/224]: 0.05637288661230178
[12/224]: 0.05979962576003302
[13/224]: 0.06013011932373047
[14/224]: 0.0666806527546474
[15/224]: 0.058925872757321314
[16/224]: 0.05911695389520554
[17/224]: 0.06173958664848691
[18/224]: 0.0624399809610276
[19/224]: 0.0601078158333188
[20/224]: 0.06044654619126093
[21/224]: 0.05737417084830148
[22/224]: 0.05844052064986456
[23/224]: 0.09422515119825091
[24/224]: 0.06190456095195952
[25/224]: 0.0576484033039638
[26/224]: 0.0564719211487543
[27/224]: 0.057300658453078496
[28/224]: 0.05998873710632324
[29/224]: 0.05565352099282401
[30/224]: 0.056353035427275155
[31/224]: 0.06093177341279529
[32/224]: 0.058708962940034415
[33/224]: 0.06321962106795538
[34/224]: 0.06196928591955276
[35/224]: 0.05702224799564907
[36/224]: 0.059711978549049013
[37/224]: 0.06406948679969424
[38/224]: 0.05914696625300816
[39/224]: 0.09712814717065721
[40/224]: 0.06280035064333961
[41/224]: 0.05887023607889811
[42/224]: 0.0640941858291626
[43/224]: 0.05773846876053583
[44/224]: 0.06061467102595738
[45/224]: 0.06312483832949684
[46/224]: 0.058123179844447544
[47/224]: 0.06275859333219982
[48/224]: 0.05731791541689918
[49/224]: 0.05549764633178711
[50/224]: 0.05708815370287214
[51/224]: 0.06115934962318057
[52/224]: 0.061638071423485166
[53/224]: 0.0591136444182623
[54/224]: 0.05918078195481073
[55/224]: 0.05516875925518218
[56/224]: 0.05622750804537818
[57/224]: 0.0558845599492391
[58/224]: 0.055356434413364956
[59/224]: 0.05608931041899182
[60/224]: 0.058155672890799384
[61/224]: 0.056587656339009605
[62/224]: 0.05550690491994222
[63/224]: 0.05952282746632894
[64/224]: 0.059697690464201425
[65/224]: 0.05920877910795666
[66/224]: 0.05979448273068383
[67/224]: 0.06012248992919922
[68/224]: 0.05606668336050851
[69/224]: 0.06203220004127139
[70/224]: 0.06225457645597912
[71/224]: 0.06197609220232282
[72/224]: 0.05992329120635986
[73/224]: 0.05990203789302281
[74/224]: 0.06101993719736735
[75/224]: 0.05987153166816348
[76/224]: 0.06892232100168864
[77/224]: 0.06307155177706764
[78/224]: 0.05537441798618862
[79/224]: 0.060321836244492305
[80/224]: 0.06219549406142462
[81/224]: 0.059444035802568705
[82/224]: 0.06351267156146821
[83/224]: 0.060162169592721124
[84/224]: 0.06017790521894183
[85/224]: 0.05630945591699509
[86/224]: 0.07723948501405262
[87/224]: 0.05867000420888265
[88/224]: 0.06802896090916224
[89/224]: 0.06021155629839216
[90/224]: 0.059579508645193915
[91/224]: 0.05811855906531924
[92/224]: 0.059696623257228305
[93/224]: 0.0619422367640904
[94/224]: 0.05985429741087414
[95/224]: 0.06173577762785412
[96/224]: 0.06170150779542469
[97/224]: 0.060596290088835214
[98/224]: 0.056771885781061085
[99/224]: 0.057528995332263765
[100/224]: 0.06073330129895892
[101/224]: 0.05972864514305478
[102/224]: 0.06088712101890927
[103/224]: 0.055524979318891256
[104/224]: 0.06107768558320545
[105/224]: 0.05864749068305606
[106/224]: 0.06187475295293899
[107/224]: 0.0632979983375186
[108/224]: 0.057881309872581846
[109/224]: 0.05818517435164679
[110/224]: 0.05693097341628302
[111/224]: 0.09626691114334833
[112/224]: 0.059208796137855166
[113/224]: 0.06489577747526623
[114/224]: 0.05795711562747047
[115/224]: 0.05864953427087693
[116/224]: 0.057018824986049106
[117/224]: 0.05594558942885626
[118/224]: 0.060423447972252256
[119/224]: 0.05947059676760719
[120/224]: 0.056701098169599264
[121/224]: 0.06305097398303804
[122/224]: 0.06467043785821824
[123/224]: 0.060435062363034205
[124/224]: 0.06250882148742676
[125/224]: 0.06463585581098284
[126/224]: 0.05842166855221703
[127/224]: 0.059129607109796437
[128/224]: 0.05591257413228353
[129/224]: 0.06765449614751906
[130/224]: 0.06592114766438802
[131/224]: 0.0704181364604405
[132/224]: 0.056389717828659786
[133/224]: 0.05745298521859305
[134/224]: 0.05801932017008463
[135/224]: 0.059511298225039526
[136/224]: 0.05736293111528669
[137/224]: 0.05766933872586205
[138/224]: 0.05897054218110584
[139/224]: 0.054019752002897714
[140/224]: 0.05965631916409447
[141/224]: 0.05821210429781959
[142/224]: 0.056895903178623745
[143/224]: 0.06006554762522379
[144/224]: 0.06264587811061315
[145/224]: 0.05513761157081241
[146/224]: 0.05812260650453113
[147/224]: 0.05833320390610468
[148/224]: 0.061046441396077476
[149/224]: 0.058740825880141484
[150/224]: 0.05841317063286191
[151/224]: 0.057979526973906015
[152/224]: 0.055378573281424384
[153/224]: 0.05618509224482945
[154/224]: 0.057701343581790014
[155/224]: 0.05901458717527844
[156/224]: 0.05546566418239048
[157/224]: 0.06527255262647357
[158/224]: 0.06302278382437569
[159/224]: 0.06202561514718192
[160/224]: 0.056950466973440986
[161/224]: 0.05615483579181489
[162/224]: 0.062217542103358676
[163/224]: 0.058852979115077426
[164/224]: 0.05884011018843878
[165/224]: 0.06520030612037295
[166/224]: 0.06481881936391194
[167/224]: 0.06527409099397205
[168/224]: 0.05728594462076823
[169/224]: 0.06120603425162179
[170/224]: 0.06494881425585065
[171/224]: 0.060912864548819404
[172/224]: 0.05879061562674386
[173/224]: 0.05830937907809303
[174/224]: 0.06131442955562046
[175/224]: 0.06494641871679396
[176/224]: 0.0599069425037929
[177/224]: 0.06421806131090436
[178/224]: 0.0611503351302374
[179/224]: 0.06052209649767194
[180/224]: 0.060933470726013184
[181/224]: 0.057724992434183754
[182/224]: 0.05959813367752802
[183/224]: 0.0678066923504784
[184/224]: 0.06888118812016078
[185/224]: 0.06560375009264265
[186/224]: 0.05800292037782215
[187/224]: 0.06073787666502453
[188/224]: 0.058429087911333354
[189/224]: 0.05670865376790365
[190/224]: 0.05855743090311686
[191/224]: 0.06426356519971575
[192/224]: 0.05857690175374349
[193/224]: 0.06040161564236596
[194/224]: 0.05601781890505836
[195/224]: 0.06286590439932686
[196/224]: 0.056636867069062735
[197/224]: 0.05790251209622338
[198/224]: 0.059749330793108256
[199/224]: 0.05732858180999756
[200/224]: 0.0660310359228225
[201/224]: 0.060016910235087075
[202/224]: 0.0662079652150472
[203/224]: 0.06665960380009242
[204/224]: 0.0665922619047619
[205/224]: 0.06540007250649589
[206/224]: 0.06320436227889288
[207/224]: 0.056191115152268184
[208/224]: 0.05600565388089135
[209/224]: 0.0563892126083374
[210/224]: 0.05793358030773345
[211/224]: 0.058276948474702384
[212/224]: 0.054798972038995655
[213/224]: 0.059079221316746304
[214/224]: 0.06445443062555223
[215/224]: 0.055870708965119864
[216/224]: 0.0558570282799857
[217/224]: 0.05775010585784912
[218/224]: 0.05511966205778576
[219/224]: 0.05849498226529076
[220/224]: 0.055845294679914205
[221/224]: 0.05644937923976353
[222/224]: 0.05987738427661714
[223/224]: 0.06298104354313441
[2K[2K37800 37800
TP: 34681
FP: 3119
FN: 25249
TN: 12551
recall:    0.578691807108293
precision: 0.9174867724867725
accuracy:  0.6247619047619047
37800 37800
TP: 32370
FP: 5430
FN: 1145
TN: 36655
recall:    0.9658361927495152
precision: 0.8563492063492063
accuracy:  0.9130291005291006
Time taken for epoch 32 is 568.17422747612 sec

32 0.0015384615384615385
[0/224]: 0.05345736231122698
[1/224]: 0.05665160360790435
[2/224]: 0.05558728604089646
[3/224]: 0.053656725656418575
[4/224]: 0.057169528234572636
[5/224]: 0.05350421156202044
[6/224]: 0.05503656750633603
[7/224]: 0.05764115992046538
[8/224]: 0.059733373778206963
[9/224]: 0.05559919561658587
[10/224]: 0.057281391961233954
[11/224]: 0.05885716847011021
[12/224]: 0.05916124298459008
[13/224]: 0.05575565497080485
[14/224]: 0.059498224939618795
[15/224]: 0.06492059571402413
[16/224]: 0.05657722268785749
[17/224]: 0.06146830036526635
[18/224]: 0.05604264849708194
[19/224]: 0.05888895193735758
[20/224]: 0.057625798952011836
[21/224]: 0.056850041661943705
[22/224]: 0.05591049080803281
[23/224]: 0.05740304220290411
[24/224]: 0.05922362350282215
[25/224]: 0.05415755226498559
[26/224]: 0.057658081962948755
[27/224]: 0.05551651545933315
[28/224]: 0.05755886577424549
[29/224]: 0.05782113756452288
[30/224]: 0.05682044937497094
[31/224]: 0.05489906242915562
[32/224]: 0.0613976206098284
[33/224]: 0.056414581480480376
[34/224]: 0.05468613760811942
[35/224]: 0.060342169943309966
[36/224]: 0.05756482056209019
[37/224]: 0.058075479098728726
[38/224]: 0.05650252955300467
[39/224]: 0.05591743900662377
[40/224]: 0.05616936229524158
[41/224]: 0.05721568493616013
[42/224]: 0.05544590950012207
[43/224]: 0.05782344795408703
[44/224]: 0.05623099917457217
[45/224]: 0.055477352369399296
[46/224]: 0.05583188079652332
[47/224]: 0.05567269665854318
[48/224]: 0.06091013408842541
[49/224]: 0.06475299312954858
[50/224]: 0.05944878714425223
[51/224]: 0.05750556219191778
[52/224]: 0.06784500394548688
[53/224]: 0.07284496511731829
[54/224]: 0.059907748585655576
[55/224]: 0.05860985460735503
[56/224]: 0.05860239551180885
[57/224]: 0.06139210859934489
[58/224]: 0.06032507760184152
[59/224]: 0.057992622965858096
[60/224]: 0.05933851287478492
[61/224]: 0.05701868307022821
[62/224]: 0.05566247304280599
[63/224]: 0.05807960601080032
[64/224]: 0.05724572567712693
[65/224]: 0.058232233637855166
[66/224]: 0.057301754043215795
[67/224]: 0.05672228903997512
[68/224]: 0.055338325954618905
[69/224]: 0.059488801729111446
[70/224]: 0.05693969272431873
[71/224]: 0.08737793422880627
[72/224]: 0.05767110415867397
[73/224]: 0.05930595738547189
[74/224]: 0.0598336969103132
