
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub048.delta.internal.ncsa.edu
2022-07-28 00:02:14.897654: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.236459: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:46:00.0, compute capability: 8.6
2022-07-28 00:02:43.590138: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[48/129]: 0.054022516523088725
[49/129]: 0.059571266174316406
[50/129]: 0.056627239499773295
[51/129]: 0.06263830548241026
[52/129]: 0.05498341151646206
[53/129]: 0.05485409782046363
[54/129]: 0.05535527638026646
[55/129]: 0.060758567991710845
[56/129]: 0.053389361926487515
[57/129]: 0.05885668027968634
[58/129]: 0.05390875680106027
[59/129]: 0.055140046846298946
[60/129]: 0.05184517587934222
[61/129]: 0.054210662841796875
[62/129]: 0.05150494689033145
[63/129]: 0.05475346815018427
[64/129]: 0.05252439635140555
[65/129]: 0.05634912990388416
[66/129]: 0.05538250151134673
[67/129]: 0.05194159916469029
[68/129]: 0.05357654889424642
[69/129]: 0.053831679480416436
[70/129]: 0.05232269991011847
[71/129]: 0.055195070448375884
[72/129]: 0.053832899956476124
[73/129]: 0.05304775351569766
[74/129]: 0.05439379101707822
[75/129]: 0.05300191470554897
[76/129]: 0.05302010831378755
[77/129]: 0.05655054251352946
[78/129]: 0.05388383070627848
[79/129]: 0.061766834486098515
[80/129]: 0.0542938993090675
[81/129]: 0.053443738392421176
[82/129]: 0.05648350715637207
[83/129]: 0.05799770922887893
[84/129]: 0.05421207064674014
[85/129]: 0.05289508615221296
[86/129]: 0.0582461640948341
[87/129]: 0.05531262216113862
[88/129]: 0.05967722052619571
[89/129]: 0.057615013349623906
[90/129]: 0.05259783495040167
[91/129]: 0.05358392284030006
[92/129]: 0.053098684265500025
[93/129]: 0.05677730696541922
[94/129]: 0.06531916913532075
[95/129]: 0.05680771668752035
[96/129]: 0.05693349384126209
[97/129]: 0.05422752244131906
[98/129]: 0.05197281496865409
[99/129]: 0.05329486869630359
[100/129]: 0.05617283071790423
[101/129]: 0.05868533679417202
[102/129]: 0.05292132922581264
[103/129]: 0.059164183480398994
[104/129]: 0.05389206750052316
[105/129]: 0.05538413638160342
[106/129]: 0.05393064589727493
[107/129]: 0.05534212929861886
[108/129]: 0.0549922784169515
[109/129]: 0.05343419597262428
[110/129]: 0.05289555731273833
[111/129]: 0.053228293146405904
[112/129]: 0.053641262508573984
[113/129]: 0.057376702626546226
[114/129]: 0.058168950535002206
[115/129]: 0.058821184294564385
[116/129]: 0.058115698042370025
[117/129]: 0.055543252399989536
[118/129]: 0.06949015458424886
[119/129]: 0.054079719952174594
[120/129]: 0.056090650104341055
[121/129]: 0.05635466462089902
[122/129]: 0.05779521805899484
[123/129]: 0.05233022712525867
[124/129]: 0.055173913637797035
[125/129]: 0.0567662829444522
[126/129]: 0.05434769108181908
[127/129]: 0.05441938695453462
[128/129]: 0.058627452169145854
[2K[2K37800 37800
TP: 35280
FP: 2520
FN: 0
TN: 37800
recall:    1.0
precision: 0.9333333333333333
accuracy:  0.9666666666666667
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 88 is 297.5296859741211 sec

88 0.0001333333333333333
[0/129]: 0.05181926772707984
[1/129]: 0.06905069237663633
[2/129]: 0.0523307720820109
[3/129]: 0.048554363704863046
[4/129]: 0.05123943941933768
[5/129]: 0.050838322866530644
[6/129]: 0.050931362878708614
[7/129]: 0.048254841849917456
[8/129]: 0.04860899561927432
[9/129]: 0.048518288703191845
[10/129]: 0.05235184941973005
[11/129]: 0.05061462379637219
[12/129]: 0.05316049144381568
[13/129]: 0.05144603479476202
[14/129]: 0.05168219975062779
[15/129]: 0.05232233092898414
[16/129]: 0.04976581959497361
[17/129]: 0.053594844681876044
[18/129]: 0.05369266441890171
[19/129]: 0.05190855548495338
[20/129]: 0.05045625709352039
[21/129]: 0.05555986222766694
[22/129]: 0.048983494440714516
[23/129]: 0.05104150090898786
[24/129]: 0.05517134779975528
[25/129]: 0.05495453448522659
[26/129]: 0.05223352000826881
[27/129]: 0.052478001231238955
[28/129]: 0.053649431183224634
[29/129]: 0.05392353307633173
[30/129]: 0.05783310958317348
[31/129]: 0.052705333346412295
[32/129]: 0.051977867171877905
[33/129]: 0.05159965015593029
[34/129]: 0.053332709130786714
[35/129]: 0.050821503003438316
[36/129]: 0.0528946320215861
[37/129]: 0.05318301632290795
[38/129]: 0.06363072281792051
[39/129]: 0.052824185008094424
[40/129]: 0.05455829416002546
[41/129]: 0.052992003304617744
[42/129]: 0.058948119481404625
[43/129]: 0.052831451098124184
[44/129]: 0.05551679929097494
[45/129]: 0.054173304921104795
[46/129]: 0.05544177691141764
[47/129]: 0.06790139561607725
[48/129]: 0.05664099965776716
[49/129]: 0.06461430731273833
[50/129]: 0.07318840708051409
[51/129]: 0.05297290143512544
[52/129]: 0.059586167335510254
[53/129]: 0.06231205804007394
[54/129]: 0.05248496645972842
[55/129]: 0.05570101737976074
[56/129]: 0.0539971079145159
[57/129]: 0.054744964554196314
[58/129]: 0.05523813906170073
[59/129]: 0.05599960826692127
[60/129]: 0.056625655719212124
[61/129]: 0.05393274057479132
[62/129]: 0.05492583342960903
[63/129]: 0.05546964350200835
[64/129]: 0.05575297560010638
[65/129]: 0.05314928577059791
[66/129]: 0.0531030155363537
[67/129]: 0.05224822248731341
[68/129]: 0.055106163024902344
[69/129]: 0.057951319785345165
[70/129]: 0.05594962551480248
[71/129]: 0.05921932061513265
[72/129]: 0.05910682678222656
[73/129]: 0.05510480063302176
[74/129]: 0.05442097641172863
[75/129]: 0.05709252471015567
[76/129]: 0.057912077222551615
[77/129]: 0.05794110752287365
[78/129]: 0.06086048058101109
[79/129]: 0.06606787726992652
[80/129]: 0.055252364703587124
[81/129]: 0.05307787372952416
[82/129]: 0.057046487217857725
[83/129]: 0.05455789111909412
[84/129]: 0.05579984188079834
[85/129]: 0.056925455729166664
[86/129]: 0.054540821484157016
[87/129]: 0.056772680509658086
[88/129]: 0.053697852861313594
[89/129]: 0.0526260705221267
[90/129]: 0.055270598048255556
[91/129]: 0.0531414406640189
[92/129]: 0.05812437761397589
[93/129]: 0.05839848518371582
[94/129]: 0.06186831565130325
[95/129]: 0.05390327885037377
[96/129]: 0.05486048970903669
[97/129]: 0.05727831522623698
[98/129]: 0.06109552724020822
[99/129]: 0.0524053346543085
[100/129]: 0.056108315785725914
[101/129]: 0.05849956330798921
[102/129]: 0.056351701418558754
[103/129]: 0.062016174906776064
[104/129]: 0.05558667864118304
[105/129]: 0.056508819262186684
[106/129]: 0.0548416603179205
[107/129]: 0.05771898088001069
[108/129]: 0.05731493518466041
[109/129]: 0.05991787002200172
[110/129]: 0.054106439862932475
[111/129]: 0.05438218230292911
[112/129]: 0.05636055128914969
[113/129]: 0.0535926137651716
[114/129]: 0.05291953540983654
[115/129]: 0.06622731685638428
[116/129]: 0.055242879050118585
[117/129]: 0.05577616464524042
[118/129]: 0.05304557936532157
[119/129]: 0.05570605822971889
[120/129]: 0.05283871718815395
[121/129]: 0.06255616460527692
[122/129]: 0.05516127745310465
[123/129]: 0.054058659644353954
[124/129]: 0.05669694855099633
[125/129]: 0.06001844860258557
[126/129]: 0.053679091589791436
[127/129]: 0.05736033689408075
[128/129]: 0.059419898759751094
[2K[2K37800 37800
TP: 35280
FP: 2520
FN: 0
TN: 37800
recall:    1.0
precision: 0.9333333333333333
accuracy:  0.9666666666666667
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 89 is 300.93365359306335 sec

89 8.88888888888888e-05
[0/129]: 0.047024198940822055
[1/129]: 0.05098068714141846
[2/129]: 0.04965406372433617
[3/129]: 0.05120174657730829
[4/129]: 0.04748146306900751
[5/129]: 0.06088228452773321
[6/129]: 0.05010146754128592
[7/129]: 0.048911117372058686
[8/129]: 0.05090849172501337
[9/129]: 0.04845968882242838
[10/129]: 0.0543982187906901
[11/129]: 0.047790510313851495
[12/129]: 0.05024700505392892
[13/129]: 0.05019862878890265
[14/129]: 0.04965531826019287
[15/129]: 0.05150360720498221
[16/129]: 0.05088112467811221
[17/129]: 0.05073731853848412
[18/129]: 0.04927975790841239
[19/129]: 0.05123700414385114
[20/129]: 0.05202566442035493
[21/129]: 0.05423733166285923
[22/129]: 0.05043215411049979
[23/129]: 0.050083523704892115
[24/129]: 0.05319147450583322
[25/129]: 0.05243344534011114
[26/129]: 0.05328892526172456
[27/129]: 0.05227869465237572
[28/129]: 0.05257041113717215
[29/129]: 0.051346659660339355
[30/129]: 0.05064002105167934
[31/129]: 0.05272687049139114
[32/129]: 0.056999041920616514
[33/129]: 0.05164908795129685
[34/129]: 0.05665485631851923
[35/129]: 0.0553872925894601
[36/129]: 0.05355335984911237
[37/129]: 0.054221783365522115
[38/129]: 0.05197545460292271
[39/129]: 0.050721770241147
[40/129]: 0.05202083360581171
[41/129]: 0.05573584919884091
[42/129]: 0.05895202500479562
[43/129]: 0.05464935302734375
[44/129]: 0.05888487611498151
[45/129]: 0.05234955038343157
[46/129]: 0.05640032177879697
[47/129]: 0.055047761826288136
[48/129]: 0.05514227776300339
[49/129]: 0.055238479659670874
[50/129]: 0.06116478783743722
[51/129]: 0.05773078827630906
[52/129]: 0.05618338357834589
[53/129]: 0.05306369350070045
[54/129]: 0.06701040267944336
[55/129]: 0.056278535297938755
[56/129]: 0.054628973915463404
[57/129]: 0.05311101391201928
[58/129]: 0.0563806068329584
[59/129]: 0.05972801503681001
[60/129]: 0.05973973728361584
[61/129]: 0.05363871370043073
[62/129]: 0.06030701455615815
[63/129]: 0.052483626774379184
[64/129]: 0.058026966594514395
[65/129]: 0.05759962399800619
[66/129]: 0.055905540784200035
[67/129]: 0.05678771791003999
[68/129]: 0.05367327304113479
[69/129]: 0.0588465758732387
[70/129]: 0.05597656681424096
[71/129]: 0.05605413232530866
[72/129]: 0.05905720733460926
[73/129]: 0.06440835339682442
[74/129]: 0.055052393958682104
[75/129]: 0.059189041455586754
[76/129]: 0.054477964128766744
[77/129]: 0.05675688811710903
[78/129]: 0.05293283008393787
[79/129]: 0.056262061709449404
[80/129]: 0.05555089314778646
[81/129]: 0.05565074511936733
[82/129]: 0.055949773107256205
[83/129]: 0.060037391526358466
[84/129]: 0.057014204206920806
[85/129]: 0.05542371386573428
[86/129]: 0.054828581355866934
[87/129]: 0.0575894968850272
[88/129]: 0.05687607470012847
[89/129]: 0.06164061455499558
[90/129]: 0.06252813906896681
[91/129]: 0.05543675876799084
[92/129]: 0.05200650578453427
[93/129]: 0.055074879101344516
[94/129]: 0.06007637864067441
[95/129]: 0.05826882521311442
[96/129]: 0.05383069174630301
[97/129]: 0.052684267361958824
[98/129]: 0.053942328407650904
[99/129]: 0.0603733119510469
[100/129]: 0.05379375957307361
[101/129]: 0.056332088652111235
[102/129]: 0.05267885753086635
[103/129]: 0.054616661298842656
[104/129]: 0.05459704853239514
[105/129]: 0.05451517445700509
[106/129]: 0.05660076936086019
[107/129]: 0.05683940932864234
[108/129]: 0.05548938683101109
[109/129]: 0.05456759816124326
[110/129]: 0.054536870547703335
[111/129]: 0.05326254027230399
[112/129]: 0.05603267465318952
[113/129]: 0.05399082955859956
[114/129]: 0.054621248018173946
[115/129]: 0.05408988112495059
[116/129]: 0.056767486390613374
[117/129]: 0.05376066480364118
[118/129]: 0.05239141555059524
[119/129]: 0.05424191838219052
[120/129]: 0.054257773217700776
[121/129]: 0.05377352237701416
[122/129]: 0.052093307177225746
[123/129]: 0.054915973118373325
[124/129]: 0.05692573388417562
[125/129]: 0.055686661175319126
[126/129]: 0.05346177873157319
[127/129]: 0.05200386615026565
[128/129]: 0.05400045145125616
[2K[2K37800 37800
TP: 35280
FP: 2520
FN: 0
TN: 37800
recall:    1.0
precision: 0.9333333333333333
accuracy:  0.9666666666666667
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Saving checkpoint for epoch 90 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.4_EXP_Gr_0/ckpt-19
Time taken for epoch 90 is 301.3032841682434 sec

90 4.444444444444451e-05
[0/129]: 0.052933238801502046
[1/129]: 0.04747417427244641
[2/129]: 0.04810119810558501
[3/129]: 0.051829014505658834
[4/129]: 0.051576427050999234
[5/129]: 0.05205173719496954
[6/129]: 0.052945909045991446
[7/129]: 0.05243865081242153
[8/129]: 0.052420037133353095
[9/129]: 0.05828063260941278
[10/129]: 0.052560828980945405
[11/129]: 0.05429314431690034
[12/129]: 0.05576021330697196
[13/129]: 0.05546025435129801
[14/129]: 0.05186675276075091
[15/129]: 0.06231873943692162
[16/129]: 0.05259163039071219
[17/129]: 0.050971666971842446
[18/129]: 0.05240072522844587
[19/129]: 0.052938983553931826
[20/129]: 0.05195480868929908
[21/129]: 0.05668904667808896
[22/129]: 0.05351461683000837
[23/129]: 0.05469583329700288
[24/129]: 0.056937240418933686
[25/129]: 0.05382310208820161
[26/129]: 0.05633702732267834
[27/129]: 0.05305838584899902
[28/129]: 0.055599036670866464
[29/129]: 0.052680407251630514
[30/129]: 0.05024517717815581
[31/129]: 0.055089984621320455
[32/129]: 0.05365230355943952
[33/129]: 0.05365312099456787
[34/129]: 0.05428149586632138
[35/129]: 0.052141814004807246
[36/129]: 0.05591034321557908
[37/129]: 0.07616831575121198
[38/129]: 0.05704143501463391
[39/129]: 0.055831103097824825
[40/129]: 0.05720912842523484
[41/129]: 0.05960150559743246
[42/129]: 0.05345895176842099
[43/129]: 0.05875343368166969
[44/129]: 0.05486626284463065
[45/129]: 0.055850806690397714
[46/129]: 0.05481603599729992
[47/129]: 0.05371513253166562
[48/129]: 0.05272547971634638
[49/129]: 0.054487688200814385
[50/129]: 0.05399635292234875
[51/129]: 0.053543107850211005
[52/129]: 0.055372397104899086
[53/129]: 0.055856948807126
[54/129]: 0.058533123561314175
[55/129]: 0.054732776823497954
[56/129]: 0.058999396505809966
[57/129]: 0.055982112884521484
[58/129]: 0.05802996385665167
[59/129]: 0.05332104365030924
[60/129]: 0.05229199500310989
[61/129]: 0.054796428907485234
[62/129]: 0.05498466037568592
[63/129]: 0.05298011643545968
[64/129]: 0.05475722608112153
[65/129]: 0.060217363493783135
[66/129]: 0.05416215601421538
[67/129]: 0.05391844681331089
[68/129]: 0.053506658190772646
[69/129]: 0.05613398551940918
[70/129]: 0.05806129886990502
[71/129]: 0.06107467129116967
[72/129]: 0.05517535550253732
[73/129]: 0.051393951688494
[74/129]: 0.05594155334291004
[75/129]: 0.056817758651006786
[76/129]: 0.05593178385779971
[77/129]: 0.052404715901329404
[78/129]: 0.05663326808384487
[79/129]: 0.0539091428120931
[80/129]: 0.06818780444917225
[81/129]: 0.05418846153077625
[82/129]: 0.055262815384637745
[83/129]: 0.056765136264619376
[84/129]: 0.05337304728371756
[85/129]: 0.054076035817464195
[86/129]: 0.05291525522867838
[87/129]: 0.05580018815540132
[88/129]: 0.05459215527489072
[89/129]: 0.05315546194712321
[90/129]: 0.05423267682393392
[91/129]: 0.05291951837993804
[92/129]: 0.05411233788444882
[93/129]: 0.05855278174082438
[94/129]: 0.053902574947902133
[95/129]: 0.058964655512855166
[96/129]: 0.05956802481696719
[97/129]: 0.055024362745739165
[98/129]: 0.056245372408912295
[99/129]: 0.054980045273190455
[100/129]: 0.05346822170984177
[101/129]: 0.056058162734622045
[102/129]: 0.05437116395859491
[103/129]: 0.052647670110066734
[104/129]: 0.054452890441531225
[105/129]: 0.0585974965776716
[106/129]: 0.05568855717068627
[107/129]: 0.05298093387058803
[108/129]: 0.054824726922171454
[109/129]: 0.05439675421941848
[110/129]: 0.053944479851495655
[111/129]: 0.056728913670494444
[112/129]: 0.054133182480221705
[113/129]: 0.05434095291864304
[114/129]: 0.055211447534107026
[115/129]: 0.052875762894040064
[116/129]: 0.05406933171408517
[117/129]: 0.06000458626520066
[118/129]: 0.053068376722789946
[119/129]: 0.055175531478155224
[120/129]: 0.053517001015799384
[121/129]: 0.056473612785339355
[122/129]: 0.053372070902869814
[123/129]: 0.054682402383713496
[124/129]: 0.05685506548200335
[125/129]: 0.05467799164000012
[126/129]: 0.05348239058539981
[127/129]: 0.053043178149632046
[128/129]: 0.055623894646054224
[2K[2K37800 37800
TP: 35280
FP: 2520
FN: 0
TN: 37800
recall:    1.0
precision: 0.9333333333333333
accuracy:  0.9666666666666667
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 91 is 298.51298785209656 sec

91 0.0
[0/129]: 0.05126258305140904
[1/129]: 0.048201856159028555
[2/129]: 0.04981906641097296
[3/129]: 0.04909450667245047
[4/129]: 0.04963912282671247
[5/129]: 0.055749285788763134
[6/129]: 0.048770847774687265
[7/129]: 0.04824280171167283
[8/129]: 0.05950889133271717
[9/129]: 0.04875675837198893
[10/129]: 0.05218470096588135
[11/129]: 0.05064689545404343
[12/129]: 0.053203338668459936
[13/129]: 0.05195118132091704
[14/129]: 0.05488060201917376
[15/129]: 0.05213706266312372
[16/129]: 0.05065590427035377
[17/129]: 0.05345978623344785
[18/129]: 0.050547060512361075
[19/129]: 0.052277939660208564
[20/129]: 0.05222032183692569
[21/129]: 0.054661370459057036
[22/129]: 0.0542264495577131
[23/129]: 0.05382179078601655
[24/129]: 0.055175429298764185
[25/129]: 0.051363496553330196
[26/129]: 0.05376619952065604
[27/129]: 0.05188379401252383
[28/129]: 0.05080091385614304
[29/129]: 0.062212949707394556
[30/129]: 0.0575093598592849
[31/129]: 0.049317178272065665
[32/129]: 0.051827129863557364
[33/129]: 0.05770371641431536
[34/129]: 0.05183917000180199
[35/129]: 0.05399442854381743
[36/129]: 0.04935118130275181
[37/129]: 0.05298825672694615
[38/129]: 0.057425442196073984
[39/129]: 0.053336194583347867
[40/129]: 0.05678339799245199
[41/129]: 0.053562590054103305
[42/129]: 0.055015399342491514
[43/129]: 0.05206518513815744
[44/129]: 0.051793387957981656
[45/129]: 0.05478515511467343
[46/129]: 0.05385920547303699
[47/129]: 0.05719483466375442
[48/129]: 0.0540103174391247
[49/129]: 0.056322971979777016
[50/129]: 0.06417646294548399
[51/129]: 0.05303806350344703
[52/129]: 0.057688480331784205
[53/129]: 0.053963967732020786
[54/129]: 0.05659734635126023
[55/129]: 0.05518124784742083
[56/129]: 0.05373133364177886
[57/129]: 0.061588679041181295
[58/129]: 0.05401687395004999
[59/129]: 0.05183331171671549
[60/129]: 0.05420108068557013
[61/129]: 0.05203107425144741
[62/129]: 0.05401849179040818
[63/129]: 0.05488771484011695
[64/129]: 0.052261556897844584
[65/129]: 0.05438382284981864
[66/129]: 0.05406623794918969
[67/129]: 0.055995634623936245
[68/129]: 0.05452096462249756
[69/129]: 0.055044668061392646
[70/129]: 0.054208721433367045
[71/129]: 0.05754440739041283
[72/129]: 0.05578901654198056
[73/129]: 0.05481002444312686
[74/129]: 0.05393255324590774
[75/129]: 0.05395164943876721
[76/129]: 0.05078922566913423
[77/129]: 0.055656904265994116
[78/129]: 0.05372500987279983
[79/129]: 0.05645007746560233
[80/129]: 0.05412344137827555
[81/129]: 0.051150753384544737
[82/129]: 0.05538751965477353
[83/129]: 0.054913384573800225
[84/129]: 0.057110105242047994
[85/129]: 0.05333228338332403
[86/129]: 0.05649701754252116
[87/129]: 0.056015786670503165
[88/129]: 0.05504871550060454
[89/129]: 0.05195739723387219
[90/129]: 0.05977027756827218
[91/129]: 0.052548822902497794
[92/129]: 0.053400732222057525
[93/129]: 0.05303726309821719
[94/129]: 0.057121566363743374
[95/129]: 0.05278690656026205
[96/129]: 0.053660063516525996
[97/129]: 0.05682144278571719
[98/129]: 0.055522612162998745
[99/129]: 0.05624745573316302
[100/129]: 0.05675247737339565
[101/129]: 0.055013849621727354
[102/129]: 0.06357491584051222
[103/129]: 0.054209448042370025
[104/129]: 0.05378351325080508
[105/129]: 0.05558974969954718
[106/129]: 0.05511965070452009
[107/129]: 0.053034402075267974
[108/129]: 0.05354895478203183
[109/129]: 0.05578297660464332
[110/129]: 0.05478136880057199
[111/129]: 0.051813908985682895
[112/129]: 0.05293842724391392
[113/129]: 0.05998943533216204
[114/129]: 0.06428995018913633
[115/129]: 0.076632749466669
[116/129]: 0.0593117872873942
[117/129]: 0.056645745322817846
[118/129]: 0.05503508022853306
[119/129]: 0.055067828723362515
[120/129]: 0.05704992725735619
[121/129]: 0.05660007113502139
[122/129]: 0.05176580519903274
[123/129]: 0.05556648685818627
[124/129]: 0.054776668548583984
[125/129]: 0.06317679654984247
