
------------------------------------------------------------------------
Copyright 1999-2014 Earl J. Kirkland

This program/data is free software: you can redistribute it and/or modify
    it under the terms of the GNU General Public License as published by
    the Free Software Foundation, either version 3 of the License, or
    (at your option) any later version.

    This program/data is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License
    along with this program.  If not, see <http://www.gnu.org/licenses/>.

---------------------- NO WARRANTY ------------------
THIS PROGRAM/DATA IS PROVIDED AS-IS WITH ABSOLUTELY NO WARRANTY
OR GUARANTEE OF ANY KIND, EITHER EXPRESSED OR IMPLIED,
INCLUDING BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
MERCHANABILITY AND FITNESS FOR A PARTICULAR PURPOSE.
IN NO EVENT SHALL THE AUTHOR BE LIABLE
FOR DAMAGES RESULTING FROM THE USE OR INABILITY TO USE THIS
PROGRAM (INCLUDING BUT NOT LIMITED TO LOSS OF DATA OR DATA
BEING RENDERED INACCURATE OR LOSSES SUSTAINED BY YOU OR
THIRD PARTIES OR A FAILURE OF THE PROGRAM TO OPERATE WITH
ANY OTHER PROGRAM). 
------------------------------------------------------------------------

----------------------------
    Z =   2.0
 11.00     0.6133     0.0153
 11.05     0.6088     0.0152
 11.10     0.6039     0.0151
 11.15     0.5992     0.0149
 11.20     0.5952     0.0148
 11.25     0.5916     0.0147
 11.30     0.5877     0.0146
 11.35     0.5829     0.0144
 11.40     0.5772     0.0143
 11.45     0.5711     0.0142
 11.50     0.5656     0.0141
 11.55     0.5613     0.0139
 11.60     0.5578     0.0138
 11.65     0.5542     0.0137
 11.70     0.5500     0.0136
 11.75     0.5454     0.0135
 11.80     0.5409     0.0134
 11.85     0.5371     0.0133
 11.90     0.5339     0.0132
 11.95     0.5307     0.0131
 12.00     0.5266     0.0129
----------------------------
    Z =  21.0
   q       fx(q)      fe(q)
  0.00    21.0000     9.2799
  0.05    20.7646     9.0161
  0.10    20.1324     8.3058
  0.15    19.2742     7.3430
  0.20    18.3542     6.3323
  0.25    17.4672     5.4114
  0.30    16.6407     4.6371
  0.35    15.8671     4.0114
  0.40    15.1303     3.5121
  0.45    14.4188     3.1113
  0.50    13.7286     2.7845
  0.55    13.0612     2.5125
  0.60    12.4210     2.2814
  0.65    11.8133     2.0816
  0.70    11.2428     1.9063
  0.75    10.7128     1.7508
  0.80    10.2253     1.6117
  0.85     9.7804     1.4866
  0.90     9.3773     1.3737
  0.95     9.0138     1.2715
  1.00     8.6872     1.1788
  1.05     8.3944     1.0946
  1.10     8.1316     1.0181
  1.15     7.8955     0.9486
  1.20     7.6824     0.8854
  1.25     7.4889     0.8278
  1.30     7.3120     0.7754
  1.35     7.1487     0.7276
  1.40     6.9967     0.6840
  1.45     6.8535     0.6441
  1.50     6.7174     0.6077
  1.55     6.5867     0.5743
  1.60     6.4601     0.5437
  1.65     6.3364     0.5156
  1.70     6.2147     0.4898
  1.75     6.0945     0.4659
  1.80     5.9752     0.4439
  1.85     5.8564     0.4236
  1.90     5.7379     0.4047
  1.95     5.6195     0.3872
  2.00     5.5013     0.3709
  2.05     5.3832     0.3558
  2.10     5.2653     0.3416
  2.15     5.1477     0.3283
  2.20     5.0305     0.3159
  2.25     4.9140     0.3042
  2.30     4.7983     0.2932
  2.35     4.6836     0.2829
  2.40     4.5700     0.2731
  2.45     4.4577     0.2638
  2.50     4.3470     0.2551
  2.55     4.2379     0.2468
  2.60     4.1307     0.2389
  2.65     4.0254     0.2314
  2.70     3.9222     0.2243
  2.75     3.8212     0.2175
  2.80     3.7225     0.2110
  2.85     3.6261     0.2048
  2.90     3.5322     0.1988
  2.95     3.4408     0.1932
  3.00     3.3519     0.1877
  3.05     3.2656     0.1825
  3.10     3.1819     0.1775
  3.15     3.1008     0.1727
  3.20     3.0222     0.1681
  3.25     2.9462     0.1636
  3.30     2.8728     0.1594
  3.35     2.8020     0.1552
  3.40     2.7336     0.1513
  3.45     2.6677     0.1475
  3.50     2.6042     0.1438
  3.55     2.5431     0.1402
  3.60     2.4843     0.1368
  3.65     2.4277     0.1335
  3.70     2.3734     0.1303
  3.75     2.3213     0.1272
  3.80     2.2712     0.1242
  3.85     2.2230     0.1213
  3.90     2.1769     0.1185
  3.95     2.1328     0.1158
  4.00     2.0904     0.1131
  4.05     2.0496     0.1106
  4.10     2.0106     0.1081
  4.15     1.9734     0.1058
  4.20     1.9378     0.1035
  4.25     1.9036     0.1012
  4.30     1.8706     0.0990
  4.35     1.8392     0.0969
  4.40     1.8093     0.0949
  4.45     1.7807     0.0929
  4.50     1.7531     0.0910
  4.55     1.7264     0.0891
  4.60     1.7010     0.0873
  4.65     1.6770     0.0856
  4.70     1.6540     0.0838
  4.75     1.6318     0.0822
  4.80     1.6101     0.0806
  4.85     1.5894     0.0790
  4.90     1.5699     0.0775
  4.95     1.5514     0.0760
  5.00     1.5335     0.0745
  5.05     1.5159     0.0731
  5.10     1.4987     0.0718
  5.15     1.4825     0.0704
  5.20     1.4673     0.0692
  5.25     1.4529     0.0679
  5.30     1.4386     0.0667
  5.35     1.4244     0.0655
  5.40     1.4105     0.0643
  5.45     1.3974     0.0632
  5.50     1.3853     0.0621
  5.55     1.3738     0.0610
  5.60     1.3623     0.0599
  5.65     1.3506     0.0589
  5.70     1.3390     0.0579
  5.75     1.3279     0.0570
  5.80     1.3178     0.0560
  5.85     1.3084     0.0551
  5.90     1.2991     0.0542
  5.95     1.2894     0.0533
  6.00     1.2795     0.0524
  6.05     1.2697     0.0516
  6.10     1.2606     0.0508
  6.15     1.2524     0.0500
  6.20     1.2447     0.0492
  6.25     1.2368     0.0484
  6.30     1.2283     0.0477
  6.35     1.2196     0.0470
  6.40     1.2109     0.0463
  6.45     1.2029     0.0456
  6.50     1.1958     0.0449
  6.55     1.1892     0.0442
  6.60     1.1823     0.0436
  6.65     1.1749     0.0429
  6.70     1.1671     0.0423
  6.75     1.1590     0.0417
  6.80     1.1514     0.0411
  6.85     1.1447     0.0405
  6.90     1.1386     0.0399
  6.95     1.1326     0.0394
  7.00     1.1262     0.0388
  7.05     1.1192     0.0383
  7.10     1.1118     0.0378
  7.15     1.1043     0.0373
  7.20     1.0972     0.0368
  7.25     1.0910     0.0363
  7.30     1.0855     0.0358
  7.35     1.0800     0.0353
  7.40     1.0739     0.0348
  7.45     1.0674     0.0344
  7.50     1.0603     0.0339
  7.55     1.0530     0.0335
  7.60     1.0460     0.0331
  7.65     1.0398     0.0327
  7.70     1.0344     0.0322
  7.75     1.0293     0.0318
  7.80     1.0238     0.0314
  7.85     1.0177     0.0310
  7.90     1.0112     0.0307
  7.95     1.0043     0.0303
  8.00     0.9972     0.0299
  8.05     0.9905     0.0296
  8.10     0.9847     0.0292
  8.15     0.9796     0.0289
  8.20     0.9747     0.0285
  8.25     0.9693     0.0282
  8.30     0.9634     0.0278
  8.35     0.9571     0.0275
  8.40     0.9504     0.0272
  8.45     0.9435     0.0269
  8.50     0.9368     0.0266
  8.55     0.9308     0.0263
  8.60     0.9257     0.0260
  8.65     0.9210     0.0257
  8.70     0.9160     0.0254
  8.75     0.9104     0.0251
  8.80     0.9045     0.0248
  8.85     0.8983     0.0246
  8.90     0.8918     0.0243
  8.95     0.8850     0.0240
  9.00     0.8784     0.0238
  9.05     0.8727     0.0235
  9.10     0.8680     0.0233
  9.15     0.8635     0.0230
  9.20     0.8586     0.0228
  9.25     0.8532     0.0225
  9.30     0.8474     0.0223
  9.35     0.8415     0.0221
  9.40     0.8353     0.0218
  9.45     0.8288     0.0216
  9.50     0.8223     0.0214
  9.55     0.8163     0.0212
  9.60     0.8114     0.0210
  9.65     0.8071     0.0208
  9.70     0.8027     0.0206
  9.75     0.7978     0.0203
  9.80     0.7923     0.0201
  9.85     0.7866     0.0199
  9.90     0.7810     0.0197
  9.95     0.7752     0.0196
 10.00     0.7689     0.0194
 10.05     0.7625     0.0192
 10.10     0.7568     0.0190
 10.15     0.7520     0.0188
 10.20     0.7480     0.0186
 10.25     0.7440     0.0185
 10.30     0.7393     0.0183
 10.35     0.7340     0.0181
 10.40     0.7286     0.0179
 10.45     0.7234     0.0178
 10.50     0.7181     0.0176
 10.55     0.7124     0.0175
 10.60     0.7062     0.0173
 10.65     0.7002     0.0171
 10.70     0.6951     0.0170
 10.75     0.6909     0.0168
 10.80     0.6873     0.0167
 10.85     0.6835     0.0165
 10.90     0.6789     0.0164
 10.95     0.6738     0.0162
 11.00     0.6686     0.0161
 11.05     0.6637     0.0159
 11.10     0.6589     0.0158
 11.15     0.6537     0.0157
 11.20     0.6480     0.0155
 11.25     0.6421     0.0154
 11.30     0.6369     0.0153
 11.35     0.6327     0.0151
 11.40     0.6294     0.0150
 11.45     0.6262     0.0149
 11.50     0.6223     0.0148
 11.55     0.6176     0.0146
 11.60     0.6126     0.0145
 11.65     0.6079     0.0144
 11.70     0.6035     0.0143
 11.75     0.5991     0.0141
 11.80     0.5942     0.0140
 11.85     0.5888     0.0139
 11.90     0.5833     0.0138
 11.95     0.5783     0.0137
 12.00     0.5745     0.0136
----------------------------
    Z =  22.0
   q       fx(q)      fe(q)
  0.00    22.0000     8.7360
  0.05    21.7776     8.5162
  0.10    21.1729     7.9179
  0.15    20.3335     7.0909
  0.20    19.4093     6.2005
  0.25    18.4962     5.3669
  0.30    17.6312     4.6472
  0.35    16.8157     4.0516
  0.40    16.0391     3.5667
  0.45    15.2914     3.1716
  0.50    14.5678     2.8461
  0.55    13.8682     2.5735
  0.60    13.1955     2.3414
  0.65    12.5537     2.1404
  0.70    11.9470     1.9641
  0.75    11.3787     1.8077
  0.80    10.8508     1.6678
  0.85    10.3644     1.5418
  0.90     9.9193     1.4278
  0.95     9.5143     1.3245
  1.00     9.1474     1.2304
  1.05     8.8162     1.1448
  1.10     8.5178     1.0667
  1.15     8.2490     0.9954
  1.20     8.0066     0.9303
  1.25     7.7875     0.8708
  1.30     7.5887     0.8164
  1.35     7.4072     0.7665
  1.40     7.2405     0.7209
  1.45     7.0861     0.6791
  1.50     6.9419     0.6407
  1.55     6.8059     0.6055
  1.60     6.6765     0.5730
  1.65     6.5524     0.5432
  1.70     6.4323     0.5157
  1.75     6.3152     0.4903
  1.80     6.2003     0.4668
  1.85     6.0870     0.4451
  1.90     5.9748     0.4250
  1.95     5.8633     0.4063
  2.00     5.7523     0.3889
  2.05     5.6415     0.3727
  2.10     5.5309     0.3575
  2.15     5.4204     0.3434
  2.20     5.3101     0.3301
  2.25     5.1999     0.3177
  2.30     5.0902     0.3060
  2.35     4.9808     0.2950
  2.40     4.8719     0.2847
  2.45     4.7638     0.2749
  2.50     4.6565     0.2657
  2.55     4.5502     0.2569
  2.60     4.4450     0.2486
  2.65     4.3412     0.2407
  2.70     4.2387     0.2332
  2.75     4.1378     0.2261
  2.80     4.0385     0.2193
  2.85     3.9410     0.2128
  2.90     3.8454     0.2067
  2.95     3.7517     0.2007
  3.00     3.6602     0.1951
  3.05     3.5707     0.1897
  3.10     3.4833     0.1845
  3.15     3.3981     0.1795
  3.20     3.3152     0.1747
  3.25     3.2346     0.1701
  3.30     3.1562     0.1657
  3.35     3.0801     0.1614
  3.40     3.0063     0.1573
  3.45     2.9348     0.1533
  3.50     2.8655     0.1495
  3.55     2.7985     0.1459
  3.60     2.7337     0.1423
  3.65     2.6711     0.1389
  3.70     2.6106     0.1356
  3.75     2.5522     0.1324
  3.80     2.4960     0.1293
  3.85     2.4417     0.1263
  3.90     2.3895     0.1234
  3.95     2.3391     0.1206
  4.00     2.2907     0.1179
  4.05     2.2441     0.1153
  4.10     2.1993     0.1128
  4.15     2.1562     0.1103
  4.20     2.1147     0.1079
  4.25     2.0749     0.1056
  4.30     2.0368     0.1034
  4.35     2.0001     0.1012
  4.40     1.9647     0.0991
  4.45     1.9308     0.0970
  4.50     1.8983     0.0950
  4.55     1.8673     0.0931
  4.60     1.8374     0.0912
  4.65     1.8085     0.0894
  4.70     1.7807     0.0876
  4.75     1.7542     0.0859
  4.80     1.7290     0.0842
  4.85     1.7048     0.0826
  4.90     1.6812     0.0810
  4.95     1.6584     0.0795
  5.00     1.6367     0.0780
  5.05     1.6161     0.0765
  5.10     1.5964     0.0751
  5.15     1.5773     0.0737
  5.20     1.5586     0.0724
  5.25     1.5405     0.0711
  5.30     1.5233     0.0698
  5.35     1.5071     0.0685
  5.40     1.4917     0.0673
  5.45     1.4765     0.0661
  5.50     1.4614     0.0650
  5.55     1.4467     0.0639
  5.60     1.4329     0.0628
  5.65     1.4199     0.0617
  5.70     1.4076     0.0607
  5.75     1.3954     0.0597
  5.80     1.3831     0.0587
  5.85     1.3709     0.0577
  5.90     1.3593     0.0568
  5.95     1.3485     0.0558
  6.00     1.3384     0.0549
  6.05     1.3286     0.0541
  6.10     1.3186     0.0532
  6.15     1.3083     0.0524
  6.20     1.2982     0.0516
  6.25     1.2886     0.0508
  6.30     1.2798     0.0500
  6.35     1.2717     0.0492
  6.40     1.2635     0.0485
  6.45     1.2551     0.0477
  6.50     1.2463     0.0470
  6.55     1.2375     0.0463
  6.60     1.2291     0.0456
  6.65     1.2215     0.0450
  6.70     1.2145     0.0443
  6.75     1.2077     0.0437
  6.80     1.2005     0.0431
  6.85     1.1928     0.0425
  6.90     1.1849     0.0419
  6.95     1.1771     0.0413
  7.00     1.1699     0.0407
  7.05     1.1634     0.0401
  7.10     1.1575     0.0396
  7.15     1.1514     0.0390
  7.20     1.1448     0.0385
  7.25     1.1377     0.0380
  7.30     1.1304     0.0375
  7.35     1.1232     0.0370
  7.40     1.1165     0.0365
  7.45     1.1106     0.0360
  7.50     1.1052     0.0356
  7.55     1.0997     0.0351
  7.60     1.0937     0.0347
  7.65     1.0871     0.0342
  7.70     1.0802     0.0338
  7.75     1.0733     0.0334
  7.80     1.0667     0.0329
  7.85     1.0607     0.0325
  7.90     1.0555     0.0321
  7.95     1.0505     0.0317
  8.00     1.0452     0.0313
  8.05     1.0393     0.0310
  8.10     1.0329     0.0306
  8.15     1.0262     0.0302
  8.20     1.0195     0.0299
  8.25     1.0131     0.0295
  8.30     1.0074     0.0292
  8.35     1.0023     0.0288
  8.40     0.9977     0.0285
  8.45     0.9927     0.0282
  8.50     0.9871     0.0278
  8.55     0.9809     0.0275
  8.60     0.9744     0.0272
  8.65     0.9680     0.0269
  8.70     0.9616     0.0266
  8.75     0.9556     0.0263
  8.80     0.9503     0.0260
  8.85     0.9458     0.0257
  8.90     0.9413     0.0255
  8.95     0.9362     0.0252
  9.00     0.9305     0.0249
  9.05     0.9244     0.0246
  9.10     0.9181     0.0244
  9.15     0.9119     0.0241
  9.20     0.9057     0.0239
  9.25     0.8998     0.0236
  9.30     0.8946     0.0234
  9.35     0.8901     0.0231
  9.40     0.8859     0.0229
  9.45     0.8811     0.0226
  9.50     0.8757     0.0224
  9.55     0.8698     0.0222
  9.60     0.8637     0.0220
  9.65     0.8577     0.0217
  9.70     0.8517     0.0215
  9.75     0.8457     0.0213
  9.80     0.8401     0.0211
  9.85     0.8354     0.0209
  9.90     0.8313     0.0207
  9.95     0.8272     0.0205
 10.00     0.8225     0.0203
 10.05     0.8171     0.0201
 10.10     0.8113     0.0199
 10.15     0.8055     0.0197
 10.20     0.7998     0.0195
 10.25     0.7940     0.0193
 10.30     0.7881     0.0191
 10.35     0.7826     0.0190
 10.40     0.7778     0.0188
 10.45     0.7738     0.0186
 10.50     0.7700     0.0184
 10.55     0.7659     0.0183
 10.60     0.7609     0.0181
 10.65     0.7554     0.0179
 10.70     0.7497     0.0178
 10.75     0.7443     0.0176
 10.80     0.7390     0.0175
 10.85     0.7335     0.0173
 10.90     0.7278     0.0171
 10.95     0.7225     0.0170
 11.00     0.7180     0.0168
 11.05     0.7143     0.0167
 11.10     0.7109     0.0165
 11.15     0.7070     0.0164
 11.20     0.7023     0.0163
 11.25     0.6970     0.0161
 11.30     0.6916     0.0160
 11.35     0.6865     0.0158
 11.40     0.6816     0.0157
 11.45     0.6765     0.0156
 11.50     0.6712     0.0154
 11.55     0.6658     0.0153
 11.60     0.6611     0.0152
 11.65     0.6572     0.0151
 11.70     0.6540     0.0149
 11.75     0.6508     0.0148
 11.80     0.6471     0.0147
 11.85     0.6425     0.0146
 11.90     0.6373     0.0144
 11.95     0.6322     0.0143
 12.00     0.6275     0.0142
----------------------------
    Z =  23.0
   q       fx(q)      fe(q)
  0.00    23.0000     8.2468
  0.05    22.7895     8.0613
  0.10    22.2112     7.5516
  0.15    21.3936     6.8348
  0.20    20.4739     6.0460
  0.25    19.5465     5.2899
  0.30    18.6541     4.6228
  0.35    17.8052     4.0598
  0.40    16.9940     3.5937
  0.45    16.2127     3.2088
  0.50    15.4566     2.8887
  0.55    14.7247     2.6190
  0.60    14.0192     2.3883
  0.65    13.3435     2.1881
  0.70    12.7008     2.0122
  0.75    12.0946     1.8560
  0.80    11.5273     1.7161
  0.85    11.0002     1.5900
  0.90    10.5135     1.4758
  0.95    10.0669     1.3719
  1.00     9.6591     1.2772
  1.05     9.2883     1.1906
  1.10     8.9519     1.1115
  1.15     8.6475     1.0390
  1.20     8.3724     0.9725
  1.25     8.1234     0.9115
  1.30     7.8979     0.8555
  1.35     7.6930     0.8041
  1.40     7.5062     0.7568
  1.45     7.3349     0.7133
  1.50     7.1768     0.6733
  1.55     7.0300     0.6364
  1.60     6.8925     0.6024
  1.65     6.7627     0.5710
  1.70     6.6392     0.5420
  1.75     6.5207     0.5151
  1.80     6.4062     0.4903
  1.85     6.2948     0.4673
  1.90     6.1856     0.4459
  1.95     6.0783     0.4260
  2.00     5.9722     0.4075
  2.05     5.8669     0.3903
  2.10     5.7622     0.3742
  2.15     5.6580     0.3592
  2.20     5.5539     0.3451
  2.25     5.4501     0.3319
  2.30     5.3464     0.3195
  2.35     5.2430     0.3078
  2.40     5.1397     0.2968
  2.45     5.0368     0.2865
  2.50     4.9342     0.2767
  2.55     4.8322     0.2675
  2.60     4.7308     0.2587
  2.65     4.6300     0.2504
  2.70     4.5302     0.2426
  2.75     4.4314     0.2351
  2.80     4.3336     0.2279
  2.85     4.2371     0.2211
  2.90     4.1419     0.2147
  2.95     4.0481     0.2085
  3.00     3.9558     0.2026
  3.05     3.8652     0.1969
  3.10     3.7763     0.1915
  3.15     3.6891     0.1863
  3.20     3.6037     0.1813
  3.25     3.5202     0.1766
  3.30     3.4387     0.1720
  3.35     3.3591     0.1675
  3.40     3.2814     0.1633
  3.45     3.2058     0.1592
  3.50     3.1322     0.1553
  3.55     3.0607     0.1515
  3.60     2.9911     0.1478
  3.65     2.9235     0.1443
  3.70     2.8581     0.1409
  3.75     2.7946     0.1376
  3.80     2.7330     0.1344
  3.85     2.6734     0.1313
  3.90     2.6158     0.1283
  3.95     2.5601     0.1254
  4.00     2.5062     0.1226
  4.05     2.4541     0.1199
  4.10     2.4038     0.1173
  4.15     2.3553     0.1148
  4.20     2.3085     0.1123
  4.25     2.2634     0.1099
  4.30     2.2198     0.1076
  4.35     2.1779     0.1053
  4.40     2.1375     0.1032
  4.45     2.0986     0.1010
  4.50     2.0612     0.0990
  4.55     2.0250     0.0970
  4.60     1.9902     0.0951
  4.65     1.9568     0.0932
  4.70     1.9248     0.0913
  4.75     1.8939     0.0896
  4.80     1.8641     0.0878
  4.85     1.8353     0.0861
  4.90     1.8077     0.0845
  4.95     1.7813     0.0829
  5.00     1.7560     0.0814
  5.05     1.7316     0.0798
  5.10     1.7079     0.0784
  5.15     1.6850     0.0769
  5.20     1.6631     0.0755
  5.25     1.6423     0.0742
  5.30     1.6223     0.0729
  5.35     1.6028     0.0716
  5.40     1.5838     0.0703
  5.45     1.5655     0.0691
  5.50     1.5480     0.0679
  5.55     1.5315     0.0667
  5.60     1.5156     0.0656
  5.65     1.5000     0.0645
  5.70     1.4847     0.0634
  5.75     1.4698     0.0623
  5.80     1.4556     0.0613
  5.85     1.4422     0.0603
  5.90     1.4295     0.0593
  5.95     1.4170     0.0584
  6.00     1.4045     0.0574
  6.05     1.3921     0.0565
  6.10     1.3802     0.0556
  6.15     1.3690     0.0548
  6.20     1.3585     0.0539
  6.25     1.3484     0.0531
  6.30     1.3383     0.0522
  6.35     1.3280     0.0515
  6.40     1.3178     0.0507
  6.45     1.3079     0.0499
  6.50     1.2986     0.0492
  6.55     1.2901     0.0484
  6.60     1.2819     0.0477
  6.65     1.2736     0.0470
  6.70     1.2649     0.0464
  6.75     1.2561     0.0457
  6.80     1.2475     0.0450
  6.85     1.2394     0.0444
  6.90     1.2320     0.0438
  6.95     1.2251     0.0432
  7.00     1.2182     0.0426
  7.05     1.2109     0.0420
  7.10     1.2033     0.0414
  7.15     1.1955     0.0408
  7.20     1.1879     0.0403
  7.25     1.1810     0.0397
  7.30     1.1746     0.0392
  7.35     1.1686     0.0387
  7.40     1.1626     0.0382
  7.45     1.1562     0.0377
  7.50     1.1492     0.0372
  7.55     1.1421     0.0367
  7.60     1.1351     0.0362
  7.65     1.1286     0.0358
  7.70     1.1227     0.0353
  7.75     1.1173     0.0349
  7.80     1.1120     0.0344
  7.85     1.1063     0.0340
  7.90     1.1001     0.0336
  7.95     1.0934     0.0332
  8.00     1.0867     0.0328
  8.05     1.0803     0.0324
  8.10     1.0743     0.0320
  8.15     1.0689     0.0316
  8.20     1.0640     0.0312
  8.25     1.0591     0.0309
  8.30     1.0537     0.0305
  8.35     1.0477     0.0301
  8.40     1.0413     0.0298
  8.45     1.0349     0.0295
  8.50     1.0287     0.0291
  8.55     1.0228     0.0288
  8.60     1.0175     0.0285
  8.65     1.0127     0.0281
  8.70     1.0082     0.0278
  8.75     1.0033     0.0275
  8.80     0.9978     0.0272
  8.85     0.9917     0.0269
  8.90     0.9854     0.0266
  8.95     0.9792     0.0263
  9.00     0.9733     0.0260
  9.05     0.9678     0.0258
  9.10     0.9627     0.0255
  9.15     0.9582     0.0252
  9.20     0.9538     0.0249
  9.25     0.9491     0.0247
  9.30     0.9438     0.0244
  9.35     0.9378     0.0242
  9.40     0.9316     0.0239
  9.45     0.9256     0.0237
  9.50     0.9198     0.0234
  9.55     0.9143     0.0232
  9.60     0.9092     0.0229
  9.65     0.9045     0.0227
  9.70     0.9004     0.0225
  9.75     0.8961     0.0223
  9.80     0.8913     0.0220
  9.85     0.8857     0.0218
  9.90     0.8797     0.0216
  9.95     0.8737     0.0214
 10.00     0.8680     0.0212
 10.05     0.8625     0.0210
 10.10     0.8571     0.0208
 10.15     0.8521     0.0206
 10.20     0.8476     0.0204
 10.25     0.8436     0.0202
 10.30     0.8397     0.0200
 10.35     0.8351     0.0198
 10.40     0.8297     0.0196
 10.45     0.8239     0.0194
 10.50     0.8180     0.0193
 10.55     0.8124     0.0191
 10.60     0.8071     0.0189
 10.65     0.8019     0.0187
 10.70     0.7968     0.0186
 10.75     0.7921     0.0184
 10.80     0.7880     0.0182
 10.85     0.7844     0.0181
 10.90     0.7805     0.0179
 10.95     0.7760     0.0177
 11.00     0.7706     0.0176
 11.05     0.7649     0.0174
 11.10     0.7592     0.0173
 11.15     0.7540     0.0171
 11.20     0.7490     0.0170
 11.25     0.7440     0.0168
 11.30     0.7390     0.0167
 11.35     0.7344     0.0165
 11.40     0.7303     0.0164
 11.45     0.7268     0.0163
 11.50     0.7234     0.0161
 11.55     0.7194     0.0160
 11.60     0.7146     0.0159
 11.65     0.7092     0.0157
 11.70     0.7036     0.0156
 11.75     0.6984     0.0155
 11.80     0.6936     0.0153
 11.85     0.6890     0.0152
 11.90     0.6843     0.0151
 11.95     0.6795     0.0150
 12.00     0.6751     0.0148
----------------------------
    Z =  24.0
   q       fx(q)      fe(q)
  0.00    24.0000     6.9630
  0.05    23.8219     6.8202
  0.10    23.3282     6.4312
  0.15    22.6153     5.8918
  0.20    21.7835     5.3049
  0.25    20.9031     4.7437
  0.30    20.0111     4.2430
  0.35    19.1236     3.8110
  0.40    18.2476     3.4419
  0.45    17.3880     3.1259
  0.50    16.5497     2.8530
  0.55    15.7378     2.6148
  0.60    14.9572     2.4047
  0.65    14.2124     2.2178
  0.70    13.5071     2.0501
  0.75    12.8436     1.8988
  0.80    12.2237     1.7616
  0.85    11.6479     1.6367
  0.90    11.1159     1.5228
  0.95    10.6268     1.4186
  1.00    10.1790     1.3231
  1.05     9.7705     1.2356
  1.10     9.3988     1.1552
  1.15     9.0614     1.0814
  1.20     8.7555     1.0135
  1.25     8.4782     0.9510
  1.30     8.2268     0.8935
  1.35     7.9985     0.8405
  1.40     7.7908     0.7917
  1.45     7.6011     0.7467
  1.50     7.4271     0.7052
  1.55     7.2666     0.6668
  1.60     7.1178     0.6313
  1.65     6.9789     0.5985
  1.70     6.8483     0.5682
  1.75     6.7246     0.5400
  1.80     6.6066     0.5139
  1.85     6.4932     0.4897
  1.90     6.3836     0.4672
  1.95     6.2768     0.4462
  2.00     6.1723     0.4267
  2.05     6.0696     0.4085
  2.10     5.9682     0.3914
  2.15     5.8678     0.3755
  2.20     5.7681     0.3606
  2.25     5.6688     0.3467
  2.30     5.5700     0.3335
  2.35     5.4714     0.3212
  2.40     5.3730     0.3096
  2.45     5.2748     0.2987
  2.50     5.1769     0.2883
  2.55     5.0793     0.2786
  2.60     4.9820     0.2693
  2.65     4.8851     0.2606
  2.70     4.7888     0.2523
  2.75     4.6930     0.2444
  2.80     4.5980     0.2369
  2.85     4.5037     0.2298
  2.90     4.4103     0.2230
  2.95     4.3180     0.2165
  3.00     4.2267     0.2103
  3.05     4.1366     0.2044
  3.10     4.0478     0.1988
  3.15     3.9603     0.1933
  3.20     3.8743     0.1882
  3.25     3.7898     0.1832
  3.30     3.7068     0.1784
  3.35     3.6254     0.1738
  3.40     3.5457     0.1694
  3.45     3.4677     0.1651
  3.50     3.3914     0.1611
  3.55     3.3169     0.1571
  3.60     3.2442     0.1533
  3.65     3.1732     0.1497
  3.70     3.1041     0.1461
  3.75     3.0368     0.1427
  3.80     2.9713     0.1394
  3.85     2.9076     0.1362
  3.90     2.8457     0.1331
  3.95     2.7857     0.1302
  4.00     2.7274     0.1273
  4.05     2.6707     0.1245
  4.10     2.6159     0.1218
  4.15     2.5628     0.1192
  4.20     2.5114     0.1166
  4.25     2.4616     0.1142
  4.30     2.4133     0.1118
  4.35     2.3666     0.1094
  4.40     2.3217     0.1072
  4.45     2.2782     0.1050
  4.50     2.2361     0.1029
  4.55     2.1954     0.1008
  4.60     2.1561     0.0988
  4.65     2.1183     0.0969
  4.70     2.0819     0.0950
  4.75     2.0467     0.0931
  4.80     2.0125     0.0914
  4.85     1.9796     0.0896
  4.90     1.9481     0.0879
  4.95     1.9178     0.0863
  5.00     1.8885     0.0847
  5.05     1.8601     0.0831
  5.10     1.8326     0.0816
  5.15     1.8062     0.0801
  5.20     1.7810     0.0787
  5.25     1.7568     0.0773
  5.30     1.7333     0.0759
  5.35     1.7104     0.0746
  5.40     1.6882     0.0733
  5.45     1.6670     0.0720
  5.50     1.6469     0.0707
  5.55     1.6275     0.0695
  5.60     1.6087     0.0684
  5.65     1.5902     0.0672
  5.70     1.5723     0.0661
  5.75     1.5551     0.0650
  5.80     1.5388     0.0639
  5.85     1.5233     0.0629
  5.90     1.5082     0.0619
  5.95     1.4933     0.0609
  6.00     1.4786     0.0599
  6.05     1.4644     0.0589
  6.10     1.4509     0.0580
  6.15     1.4382     0.0571
  6.20     1.4260     0.0562
  6.25     1.4140     0.0554
  6.30     1.4021     0.0545
  6.35     1.3902     0.0537
  6.40     1.3787     0.0529
  6.45     1.3678     0.0521
  6.50     1.3575     0.0513
  6.55     1.3478     0.0505
  6.60     1.3381     0.0498
  6.65     1.3284     0.0491
  6.70     1.3186     0.0484
  6.75     1.3089     0.0477
  6.80     1.2997     0.0470
